Unnamed: 0,draw,location_id,age_group_id,value
12135,draw_371,163,15,0.1202534581538565
12136,draw_371,166,8,0.082785063633949
12137,draw_371,166,9,0.0833203935175874
12138,draw_371,166,10,0.0752597110081499
12139,draw_371,166,11,0.0716411211907176
12140,draw_371,166,12,0.0753709010686052
12141,draw_371,166,13,0.0583388569274199
12142,draw_371,166,14,0.0784654764528599
12143,draw_371,166,15,0.0614588680827328
12144,draw_371,179,8,0.0429840689970904
12145,draw_371,179,9,0.0417741445696234
12146,draw_371,179,10,0.067971221357581
12147,draw_371,179,11,0.0740370652135522
12148,draw_371,179,12,0.0767246313860576
12149,draw_371,179,13,0.1520396266205204
12150,draw_371,179,14,0.1441305248968172
12151,draw_371,179,15,0.1043799743577974
12152,draw_371,214,8,0.0941079385740285
12153,draw_371,214,9,0.0950851311037219
12154,draw_371,214,10,0.0644300117440252
12155,draw_371,214,11,0.0900543214132977
12156,draw_371,214,12,0.1060039810580944
12157,draw_371,214,13,0.0380807616988864
12158,draw_371,214,14,0.0800883431544805
12159,draw_371,214,15,0.0881613633200014
12160,draw_372,159,8,0.3144028211895465
12161,draw_372,159,9,0.3064954753629371
12162,draw_372,159,10,0.3102676467318208
12163,draw_372,159,11,0.3303236790012217
12164,draw_372,159,12,0.3472402078337117
12165,draw_372,159,13,0.3499794063046239
12166,draw_372,159,14,0.3249928053528181
12167,draw_372,159,15,0.3427751908584838
12168,draw_372,163,8,0.3238060865013952
12169,draw_372,163,9,0.3220550037682686
12170,draw_372,163,10,0.3175361932391432
12171,draw_372,163,11,0.3358546419416539
12172,draw_372,163,12,0.3540575724264156
12173,draw_372,163,13,0.3592514537249865
12174,draw_372,163,14,0.3392941553324649
12175,draw_372,163,15,0.3488700039592468
12176,draw_372,166,8,0.3021751305052903
12177,draw_372,166,9,0.2991511363382524
12178,draw_372,166,10,0.3107778686447151
12179,draw_372,166,11,0.3034209587974089
12180,draw_372,166,12,0.3079287387238228
12181,draw_372,166,13,0.2875566932961687
12182,draw_372,166,14,0.3016475051312888
12183,draw_372,166,15,0.2525228661982233
12184,draw_372,179,8,0.3049788525896017
12185,draw_372,179,9,0.2965607754309077
12186,draw_372,179,10,0.3174633135685334
12187,draw_372,179,11,0.3347877328441827
12188,draw_372,179,12,0.3199780053910236
12189,draw_372,179,13,0.3113268477932333
12190,draw_372,179,14,0.3055312048343232
12191,draw_372,179,15,0.3208485588991386
12192,draw_372,214,8,0.2745637718003536
12193,draw_372,214,9,0.2686815449427459
12194,draw_372,214,10,0.3239439118888354
12195,draw_372,214,11,0.329073625478074
12196,draw_372,214,12,0.3372292360370395
12197,draw_372,214,13,0.3135304186353505
12198,draw_372,214,14,0.3268697439605725
12199,draw_372,214,15,0.3401519551840797
12200,draw_373,159,8,0.1616012439956784
12201,draw_373,159,9,0.1594584987472585
12202,draw_373,159,10,0.1445028012967857
12203,draw_373,159,11,0.1487829315239847
12204,draw_373,159,12,0.1334421160725113
12205,draw_373,159,13,0.1046481182568785
12206,draw_373,159,14,0.1093722299589763
12207,draw_373,159,15,0.0972526800034829
12208,draw_373,163,8,0.1881805306585105
12209,draw_373,163,9,0.1878511651772337
12210,draw_373,163,10,0.1671735542561367
12211,draw_373,163,11,0.1805994273753795
12212,draw_373,163,12,0.1608480480428669
12213,draw_373,163,13,0.1199979770205307
12214,draw_373,163,14,0.1280068882246049
12215,draw_373,163,15,0.1082287469535594
12216,draw_373,166,8,0.1039454344033191
12217,draw_373,166,9,0.1042856405269979
12218,draw_373,166,10,0.0838688923043915
12219,draw_373,166,11,0.0666891493315031
12220,draw_373,166,12,0.0782004263909245
12221,draw_373,166,13,0.0743948259361358
12222,draw_373,166,14,0.086123555566319
12223,draw_373,166,15,0.0766295694957553
12224,draw_373,179,8,0.0617606356425936
12225,draw_373,179,9,0.0604209967504141
12226,draw_373,179,10,0.127569438495966
12227,draw_373,179,11,0.1269035130542641
12228,draw_373,179,12,0.0692871396793145
12229,draw_373,179,13,0.117669622790354
12230,draw_373,179,14,0.1124986901296839
12231,draw_373,179,15,0.1678560194918174
12232,draw_373,214,8,0.1470347081694597
12233,draw_373,214,9,0.1465598212173147
12234,draw_373,214,10,0.0564719196080568
12235,draw_373,214,11,0.0334378396525098
12236,draw_373,214,12,0.1034270107311095
12237,draw_373,214,13,0.0995720035055138
12238,draw_373,214,14,0.1034745181570895
12239,draw_373,214,15,0.0824493947641532
12240,draw_374,159,8,0.0971240865437787
12241,draw_374,159,9,0.0966833579308973
12242,draw_374,159,10,0.0886890095700142
12243,draw_374,159,11,0.0873622051128829
12244,draw_374,159,12,0.1351681773013256
12245,draw_374,159,13,0.0927880952532341
12246,draw_374,159,14,0.0831873062783704
12247,draw_374,159,15,0.0852462032105298
12248,draw_374,163,8,0.1158062686281751
12249,draw_374,163,9,0.1156728777735241
12250,draw_374,163,10,0.1092990743701747
12251,draw_374,163,11,0.1053312205914724
12252,draw_374,163,12,0.1523223698164531
12253,draw_374,163,13,0.1177588903119798
12254,draw_374,163,14,0.1009366699624491
12255,draw_374,163,15,0.0926332092032196
12256,draw_374,166,8,0.053489877955811
12257,draw_374,166,9,0.0536237086245796
12258,draw_374,166,10,0.0705333473100577
12259,draw_374,166,11,0.0637599401566537
12260,draw_374,166,12,0.0674900648839958
12261,draw_374,166,13,0.0622753615352573
12262,draw_374,166,14,0.0788369062708035
12263,draw_374,166,15,0.0865233115721396
12264,draw_374,179,8,0.028878847024353
12265,draw_374,179,9,0.0287643670018628
12266,draw_374,179,10,0.0302255494597668
12267,draw_374,179,11,0.0296143778039443
12268,draw_374,179,12,0.0808663900926031
12269,draw_374,179,13,0.0599377722896356
12270,draw_374,179,14,0.0944580115606565
12271,draw_374,179,15,0.036830376441446
12272,draw_374,214,8,0.0654804738758365
12273,draw_374,214,9,0.0631428501379808
12274,draw_374,214,10,0.0624049570634956
12275,draw_374,214,11,0.0486602633504964
12276,draw_374,214,12,0.0514727973671931
12277,draw_374,214,13,0.0443808598505519
12278,draw_374,214,14,0.081624310534007
12279,draw_374,214,15,0.0938972110665455
12280,draw_375,159,8,0.2276543429718229
12281,draw_375,159,9,0.2187630081812994
12282,draw_375,159,10,0.2554010341130405
12283,draw_375,159,11,0.2027444019803992
12284,draw_375,159,12,0.2045841783878106
12285,draw_375,159,13,0.2268793860958972
12286,draw_375,159,14,0.2692552254189657
12287,draw_375,159,15,0.2169686304975961
12288,draw_375,163,8,0.2520034291924367
12289,draw_375,163,9,0.2473890485505542
12290,draw_375,163,10,0.2828288423125724
12291,draw_375,163,11,0.2177962424251631
12292,draw_375,163,12,0.2194606099420304
12293,draw_375,163,13,0.2458617748495029
12294,draw_375,163,14,0.288764801956237
12295,draw_375,163,15,0.2359064888752335
12296,draw_375,166,8,0.1786020850917347
12297,draw_375,166,9,0.1800119135997107
12298,draw_375,166,10,0.1496871773189187
12299,draw_375,166,11,0.1205337221994656
12300,draw_375,166,12,0.1038104924607511
12301,draw_375,166,13,0.0983900204320485
12302,draw_375,166,14,0.1337311127748995
12303,draw_375,166,15,0.1007264212747369
12304,draw_375,179,8,0.2028354734574111
12305,draw_375,179,9,0.1979207198750071
12306,draw_375,179,10,0.1296021668086306
12307,draw_375,179,11,0.207770198985883
12308,draw_375,179,12,0.1517757320327368
12309,draw_375,179,13,0.1780237869231661
12310,draw_375,179,14,0.1655723454081139
12311,draw_375,179,15,0.2073552135464461
12312,draw_375,214,8,0.1844670684370187
12313,draw_375,214,9,0.1847396479013725
12314,draw_375,214,10,0.151740163654149
12315,draw_375,214,11,0.0865885922134091
12316,draw_375,214,12,0.1178204493000997
12317,draw_375,214,13,0.0792589323581052
12318,draw_375,214,14,0.1165315429491196
12319,draw_375,214,15,0.1277778392208884
12320,draw_376,159,8,0.2283312803845963
12321,draw_376,159,9,0.2235046889031994
12322,draw_376,159,10,0.2405780144967103
12323,draw_376,159,11,0.2494956839327773
12324,draw_376,159,12,0.2314933746408949
12325,draw_376,159,13,0.2476374248660389
12326,draw_376,159,14,0.189163792816939
12327,draw_376,159,15,0.2730552543968389
12328,draw_376,163,8,0.2474708694098196
12329,draw_376,163,9,0.2439103423131466
12330,draw_376,163,10,0.2648204280862782
12331,draw_376,163,11,0.2613956820852291
12332,draw_376,163,12,0.2410100544061565
12333,draw_376,163,13,0.2554868449386836
12334,draw_376,163,14,0.212487057917329
12335,draw_376,163,15,0.2967400973683463
12336,draw_376,166,8,0.1969440629871787
12337,draw_376,166,9,0.1991255098001165
12338,draw_376,166,10,0.1954612088181466
12339,draw_376,166,11,0.1361301230339622
12340,draw_376,166,12,0.1444903640375315
12341,draw_376,166,13,0.1199026524360084
12342,draw_376,166,14,0.1262883740068791
12343,draw_376,166,15,0.1040062142931303
12344,draw_376,179,8,0.1578106678691438
12345,draw_376,179,9,0.1519555826150162
12346,draw_376,179,10,0.1569836296366725
12347,draw_376,179,11,0.1475003454762037
12348,draw_376,179,12,0.232708767611833
12349,draw_376,179,13,0.1554174332866928
12350,draw_376,179,14,0.2488957890011949
12351,draw_376,179,15,0.2737966142490432
12352,draw_376,214,8,0.2311283303831201
12353,draw_376,214,9,0.2339318284263292
12354,draw_376,214,10,0.1919183745250453
12355,draw_376,214,11,0.1248617304908601
12356,draw_376,214,12,0.1185586448828303
12357,draw_376,214,13,0.1584525323919633
12358,draw_376,214,14,0.1608291079673105
12359,draw_376,214,15,0.1257942267942501
12360,draw_377,159,8,0.0937292021282732
12361,draw_377,159,9,0.0939465371580202
12362,draw_377,159,10,0.0855474749733861
12363,draw_377,159,11,0.0867877569250393
12364,draw_377,159,12,0.0690915231581923
12365,draw_377,159,13,0.0681433986296427
12366,draw_377,159,14,0.0796497170640942
12367,draw_377,159,15,0.081897516428273
12368,draw_377,163,8,0.119046740150706
12369,draw_377,163,9,0.1183250825773503
12370,draw_377,163,10,0.1000083244297376
12371,draw_377,163,11,0.112082414234815
12372,draw_377,163,12,0.0851651615509387
12373,draw_377,163,13,0.0670725845003827
12374,draw_377,163,14,0.0882403996104633
12375,draw_377,163,15,0.0916340423182146
12376,draw_377,166,8,0.0490419321743994
12377,draw_377,166,9,0.0484658250128686
12378,draw_377,166,10,0.0924867017284661
12379,draw_377,166,11,0.0684263412974627
12380,draw_377,166,12,0.0811777558728063
12381,draw_377,166,13,0.083715134287248
12382,draw_377,166,14,0.1025158345231044
12383,draw_377,166,15,0.0807809234808495
12384,draw_377,179,8,0.0361389956707569
12385,draw_377,179,9,0.0342326807637948
12386,draw_377,179,10,0.0256336936272174
12387,draw_377,179,11,0.0270899383944025
12388,draw_377,179,12,0.030500970454229
12389,draw_377,179,13,0.0401319413849454
12390,draw_377,179,14,0.1027023875585969
12391,draw_377,179,15,0.0662611309590301
12392,draw_377,214,8,0.0350336157824336
12393,draw_377,214,9,0.0323079165366277
12394,draw_377,214,10,0.1597774166756448
12395,draw_377,214,11,0.0801595593624256
12396,draw_377,214,12,0.113404423525143
12397,draw_377,214,13,0.0812897483782799
12398,draw_377,214,14,0.139607070178699
12399,draw_377,214,15,0.0834686701546554
12400,draw_378,159,8,0.3018059190609961
12401,draw_378,159,9,0.298893554799334
12402,draw_378,159,10,0.2954192545574852
12403,draw_378,159,11,0.3083820072285558
12404,draw_378,159,12,0.301160462623548
12405,draw_378,159,13,0.2940232291042625
12406,draw_378,159,14,0.2978274806383262
12407,draw_378,159,15,0.3175442026713461
12408,draw_378,163,8,0.3201434064955602
12409,draw_378,163,9,0.3182294697326153
12410,draw_378,163,10,0.3161808207166803
12411,draw_378,163,11,0.321546579692714
12412,draw_378,163,12,0.3206325146195044
12413,draw_378,163,13,0.3061798520278754
12414,draw_378,163,14,0.3216104665828164
12415,draw_378,163,15,0.333275464075704
12416,draw_378,166,8,0.2510602014306047
12417,draw_378,166,9,0.2490866480339579
12418,draw_378,166,10,0.2234395583917397
12419,draw_378,166,11,0.1906098997080429
12420,draw_378,166,12,0.1935664357203529
12421,draw_378,166,13,0.1864773457044384
12422,draw_378,166,14,0.1702925612641532
12423,draw_378,166,15,0.1467743284195919
12424,draw_378,179,8,0.2071370300072627
12425,draw_378,179,9,0.2029050353257786
12426,draw_378,179,10,0.2351380509928279
12427,draw_378,179,11,0.2743899585439897
12428,draw_378,179,12,0.2149240057945585
12429,draw_378,179,13,0.2970182423040741
12430,draw_378,179,14,0.2985535589588106
12431,draw_378,179,15,0.2616645934035639
12432,draw_378,214,8,0.2398697753684091
12433,draw_378,214,9,0.2363433762876538
12434,draw_378,214,10,0.2754749197406625
12435,draw_378,214,11,0.1963907528211941
12436,draw_378,214,12,0.219462525097286
12437,draw_378,214,13,0.2384512028996132
12438,draw_378,214,14,0.2116142674891375
12439,draw_378,214,15,0.1496189677831105
12440,draw_379,159,8,0.1992267957420542
12441,draw_379,159,9,0.1999706703319326
12442,draw_379,159,10,0.1824907428463744
12443,draw_379,159,11,0.164932766649192
12444,draw_379,159,12,0.1902187656664433
12445,draw_379,159,13,0.180715094501392
12446,draw_379,159,14,0.1783704947636408
12447,draw_379,159,15,0.1614923742373628
12448,draw_379,163,8,0.2316612049745754
12449,draw_379,163,9,0.2294092689741957
12450,draw_379,163,10,0.2134183778545792
12451,draw_379,163,11,0.1846232996497172
12452,draw_379,163,12,0.2030007012109888
12453,draw_379,163,13,0.2088626759650575
12454,draw_379,163,14,0.2081270379470851
12455,draw_379,163,15,0.1719400117377364
12456,draw_379,166,8,0.1223623180063562
12457,draw_379,166,9,0.1198732362405096
12458,draw_379,166,10,0.1272811378456575
12459,draw_379,166,11,0.0982775942181028
12460,draw_379,166,12,0.0964695709147929
12461,draw_379,166,13,0.0827921766763717
12462,draw_379,166,14,0.0862224913633437
12463,draw_379,166,15,0.0800295726162592
12464,draw_379,179,8,0.0950676917841411
12465,draw_379,179,9,0.0933878699042199
12466,draw_379,179,10,0.0982420700381987
12467,draw_379,179,11,0.1881540279785348
12468,draw_379,179,12,0.1201470663675289
12469,draw_379,179,13,0.117555524346515
12470,draw_379,179,14,0.1856654937708488
12471,draw_379,179,15,0.1699211086146746
12472,draw_379,214,8,0.1235729965404781
12473,draw_379,214,9,0.1169818416253066
12474,draw_379,214,10,0.2168065461326252
12475,draw_379,214,11,0.0946071979443425
12476,draw_379,214,12,0.097962654161623
12477,draw_379,214,13,0.0950003246844919
12478,draw_379,214,14,0.0625610898344582
12479,draw_379,214,15,0.1427824283249593
12480,draw_38,159,8,0.2256885678967057
12481,draw_38,159,9,0.2137328519950194
12482,draw_38,159,10,0.2080985421703241
12483,draw_38,159,11,0.2102393589851979
12484,draw_38,159,12,0.2407261849216326
12485,draw_38,159,13,0.2174162757087333
12486,draw_38,159,14,0.2234061913928125
12487,draw_38,159,15,0.1869751508043805
12488,draw_38,163,8,0.2388138227008757
12489,draw_38,163,9,0.2387899403593518
12490,draw_38,163,10,0.230776147734885
12491,draw_38,163,11,0.2242909991876038
12492,draw_38,163,12,0.26611123075758
12493,draw_38,163,13,0.2286471589495106
12494,draw_38,163,14,0.2481070419951289
12495,draw_38,163,15,0.1979838126083516
12496,draw_38,166,8,0.149550711835806
12497,draw_38,166,9,0.1508073213941288
12498,draw_38,166,10,0.1488890963302435
12499,draw_38,166,11,0.1170036853617735
12500,draw_38,166,12,0.1269744550683026
12501,draw_38,166,13,0.0937232901086325
12502,draw_38,166,14,0.0945532866425205
12503,draw_38,166,15,0.0780286220454453
12504,draw_38,179,8,0.1478703517609912
12505,draw_38,179,9,0.1421591752229321
12506,draw_38,179,10,0.1599946908995488
12507,draw_38,179,11,0.1370976197614861
12508,draw_38,179,12,0.1947287972216644
12509,draw_38,179,13,0.1392858637995919
12510,draw_38,179,14,0.1821193613330362
12511,draw_38,179,15,0.1786698443155901
12512,draw_38,214,8,0.1661887861405833
12513,draw_38,214,9,0.1809443464931871
12514,draw_38,214,10,0.1992401430961423
12515,draw_38,214,11,0.105858639688364
12516,draw_38,214,12,0.1804317220267114
12517,draw_38,214,13,0.0721044619534353
12518,draw_38,214,14,0.1001091650597267
12519,draw_38,214,15,0.0884863632961221
12520,draw_380,159,8,0.1641563882006179
12521,draw_380,159,9,0.1607315303232961
12522,draw_380,159,10,0.1232352155317097
12523,draw_380,159,11,0.1286084796554324
12524,draw_380,159,12,0.1221406954829142
12525,draw_380,159,13,0.1505827645370554
12526,draw_380,159,14,0.133521520092051
12527,draw_380,159,15,0.1447188672412654
12528,draw_380,163,8,0.1907234061434309
12529,draw_380,163,9,0.1886286500856874
12530,draw_380,163,10,0.1403842062184511
12531,draw_380,163,11,0.1545196013293128
12532,draw_380,163,12,0.1345514682762483
12533,draw_380,163,13,0.1739617187515562
12534,draw_380,163,14,0.1522133932477486
12535,draw_380,163,15,0.1574538131493868
12536,draw_380,166,8,0.1002084769895478
12537,draw_380,166,9,0.098669134373543
12538,draw_380,166,10,0.0938209862398159
12539,draw_380,166,11,0.0812710199816409
12540,draw_380,166,12,0.0583523625649355
12541,draw_380,166,13,0.0740748111260924
12542,draw_380,166,14,0.0622765489617798
12543,draw_380,166,15,0.0566010992091912
12544,draw_380,179,8,0.0696139310016878
12545,draw_380,179,9,0.0682635222824649
12546,draw_380,179,10,0.0911789069733646
12547,draw_380,179,11,0.0649154696171407
12548,draw_380,179,12,0.0701959360831546
12549,draw_380,179,13,0.0850262145957478
12550,draw_380,179,14,0.0838761427408511
12551,draw_380,179,15,0.131019996399046
12552,draw_380,214,8,0.0898076942826598
12553,draw_380,214,9,0.0885039906614366
12554,draw_380,214,10,0.0721748676031706
12555,draw_380,214,11,0.0898737860366911
12556,draw_380,214,12,0.0400534600761669
12557,draw_380,214,13,0.0722757923900406
12558,draw_380,214,14,0.0384654212333767
12559,draw_380,214,15,0.0815329045561818
12560,draw_381,159,8,0.2393204847658303
12561,draw_381,159,9,0.2294614896460807
12562,draw_381,159,10,0.1938285416009805
12563,draw_381,159,11,0.1975225002582412
12564,draw_381,159,12,0.1923864615562637
12565,draw_381,159,13,0.197283511954745
12566,draw_381,159,14,0.1661093339745988
12567,draw_381,159,15,0.2044864169059621
12568,draw_381,163,8,0.2547103738745425
12569,draw_381,163,9,0.2521074061878176
12570,draw_381,163,10,0.2216531626109059
12571,draw_381,163,11,0.2246486519335072
12572,draw_381,163,12,0.2136479866735022
12573,draw_381,163,13,0.2209612137729342
12574,draw_381,163,14,0.1815434601525236
12575,draw_381,163,15,0.2290481101270892
12576,draw_381,166,8,0.1438426287921003
12577,draw_381,166,9,0.1450704319820001
