,draw,location_id,age_group_id,value
6565,draw_220,199,13,
6566,draw_220,199,14,
6567,draw_220,199,15,
6568,draw_220,214,8,0.07820646717621743
6569,draw_220,214,9,0.07849494490853035
6570,draw_220,214,10,0.06627010370894157
6571,draw_220,214,11,0.062347485994598884
6572,draw_220,214,12,0.032418672485184374
6573,draw_220,214,13,0.03788092670954159
6574,draw_220,214,14,0.03577433385745672
6575,draw_220,214,15,0.030958466655925575
6576,draw_221,159,8,
6577,draw_221,159,9,
6578,draw_221,159,10,
6579,draw_221,159,11,
6580,draw_221,159,12,
6581,draw_221,159,13,
6582,draw_221,159,14,
6583,draw_221,159,15,
6584,draw_221,165,8,0.10171630847641512
6585,draw_221,165,9,0.1041046170814128
6586,draw_221,165,10,0.083799992395461
6587,draw_221,165,11,0.08631271028252488
6588,draw_221,165,12,0.15018976146773777
6589,draw_221,165,13,0.01296744337931155
6590,draw_221,165,14,0.016111333184088757
6591,draw_221,165,15,0.017232315219701824
6592,draw_221,174,8,
6593,draw_221,174,9,
6594,draw_221,174,10,
6595,draw_221,174,11,
6596,draw_221,174,12,
6597,draw_221,174,13,
6598,draw_221,174,14,
6599,draw_221,174,15,
6600,draw_221,179,8,0.15894012964766135
6601,draw_221,179,9,0.16006901287774392
6602,draw_221,179,10,0.1510874522211098
6603,draw_221,179,11,0.12958985647961468
6604,draw_221,179,12,0.18110894321987375
6605,draw_221,179,13,0.14728660600055746
6606,draw_221,179,14,0.15131938700862485
6607,draw_221,179,15,0.1381118769136431
6608,draw_221,199,8,
6609,draw_221,199,9,
6610,draw_221,199,10,
6611,draw_221,199,11,
6612,draw_221,199,12,
6613,draw_221,199,13,
6614,draw_221,199,14,
6615,draw_221,199,15,
6616,draw_221,214,8,0.14938168076787764
6617,draw_221,214,9,0.14754946284823534
6618,draw_221,214,10,0.15936864779311205
6619,draw_221,214,11,0.1414540693478448
6620,draw_221,214,12,0.024918920846103032
6621,draw_221,214,13,0.07072517863423795
6622,draw_221,214,14,0.05533124564411615
6623,draw_221,214,15,0.04597440292404553
6624,draw_222,159,8,
6625,draw_222,159,9,
6626,draw_222,159,10,
6627,draw_222,159,11,
6628,draw_222,159,12,
6629,draw_222,159,13,
6630,draw_222,159,14,
6631,draw_222,159,15,
6632,draw_222,165,8,0.1207485541545139
6633,draw_222,165,9,0.12321555302232992
6634,draw_222,165,10,0.10998763045010666
6635,draw_222,165,11,0.18279750455534188
6636,draw_222,165,12,0.32087876571654145
6637,draw_222,165,13,0.16600396448926283
6638,draw_222,165,14,0.03879207174720826
6639,draw_222,165,15,0.10689977357323213
6640,draw_222,174,8,
6641,draw_222,174,9,
6642,draw_222,174,10,
6643,draw_222,174,11,
6644,draw_222,174,12,
6645,draw_222,174,13,
6646,draw_222,174,14,
6647,draw_222,174,15,
6648,draw_222,179,8,0.13439856118015875
6649,draw_222,179,9,0.13370844691934067
6650,draw_222,179,10,0.18174239144434917
6651,draw_222,179,11,0.16170120930829449
6652,draw_222,179,12,0.17249814165226493
6653,draw_222,179,13,0.14885911293372586
6654,draw_222,179,14,0.15690320685754805
6655,draw_222,179,15,0.13889370157411793
6656,draw_222,199,8,
6657,draw_222,199,9,
6658,draw_222,199,10,
6659,draw_222,199,11,
6660,draw_222,199,12,
6661,draw_222,199,13,
6662,draw_222,199,14,
6663,draw_222,199,15,
6664,draw_222,214,8,0.16801654920747436
6665,draw_222,214,9,0.16824249053907459
6666,draw_222,214,10,0.2334407393123739
6667,draw_222,214,11,0.19836640224161192
6668,draw_222,214,12,0.18665291186964061
6669,draw_222,214,13,0.14753956450995423
6670,draw_222,214,14,0.125592884122442
6671,draw_222,214,15,0.07314765024410279
6672,draw_223,159,8,
6673,draw_223,159,9,
6674,draw_223,159,10,
6675,draw_223,159,11,
6676,draw_223,159,12,
6677,draw_223,159,13,
6678,draw_223,159,14,
6679,draw_223,159,15,
6680,draw_223,165,8,0.039643922117115836
6681,draw_223,165,9,0.036925866093004966
6682,draw_223,165,10,0.01590212071812745
6683,draw_223,165,11,0.0398020003220304
6684,draw_223,165,12,0.030446094225682244
6685,draw_223,165,13,0.07583438558330392
6686,draw_223,165,14,0.012239478945787354
6687,draw_223,165,15,0.010877233830885845
6688,draw_223,174,8,
6689,draw_223,174,9,
6690,draw_223,174,10,
6691,draw_223,174,11,
6692,draw_223,174,12,
6693,draw_223,174,13,
6694,draw_223,174,14,
6695,draw_223,174,15,
6696,draw_223,179,8,0.053106365034162745
6697,draw_223,179,9,0.051718803854584355
6698,draw_223,179,10,0.053664335982903814
6699,draw_223,179,11,0.04599509694288453
6700,draw_223,179,12,0.04882041043309871
6701,draw_223,179,13,0.0557619920197317
6702,draw_223,179,14,0.03886634573475147
6703,draw_223,179,15,0.044432805381623995
6704,draw_223,199,8,
6705,draw_223,199,9,
6706,draw_223,199,10,
6707,draw_223,199,11,
6708,draw_223,199,12,
6709,draw_223,199,13,
6710,draw_223,199,14,
6711,draw_223,199,15,
6712,draw_223,214,8,0.06915991601137383
6713,draw_223,214,9,0.06691828600976198
6714,draw_223,214,10,0.05985421492300317
6715,draw_223,214,11,0.034936519372280136
6716,draw_223,214,12,0.02678924571278427
6717,draw_223,214,13,0.02445169165836062
6718,draw_223,214,14,0.05791793185320768
6719,draw_223,214,15,0.04001027903450337
6720,draw_224,159,8,
6721,draw_224,159,9,
6722,draw_224,159,10,
6723,draw_224,159,11,
6724,draw_224,159,12,
6725,draw_224,159,13,
6726,draw_224,159,14,
6727,draw_224,159,15,
6728,draw_224,165,8,0.03961483494153301
6729,draw_224,165,9,0.040600898434415646
6730,draw_224,165,10,0.056954159049372254
6731,draw_224,165,11,0.03693632212266649
6732,draw_224,165,12,0.049660433098190904
6733,draw_224,165,13,0.007100929910262438
6734,draw_224,165,14,0.05789823820769601
6735,draw_224,165,15,0.03508069151850333
6736,draw_224,174,8,
6737,draw_224,174,9,
6738,draw_224,174,10,
6739,draw_224,174,11,
6740,draw_224,174,12,
6741,draw_224,174,13,
6742,draw_224,174,14,
6743,draw_224,174,15,
6744,draw_224,179,8,0.10578676956592463
6745,draw_224,179,9,0.10148184040857472
6746,draw_224,179,10,0.11301646198558259
6747,draw_224,179,11,0.08415994606294751
6748,draw_224,179,12,0.09334705538848535
6749,draw_224,179,13,0.095256530361886
6750,draw_224,179,14,0.11117584551660453
6751,draw_224,179,15,0.14451085399517968
6752,draw_224,199,8,
6753,draw_224,199,9,
6754,draw_224,199,10,
6755,draw_224,199,11,
6756,draw_224,199,12,
6757,draw_224,199,13,
6758,draw_224,199,14,
6759,draw_224,199,15,
6760,draw_224,214,8,0.08986209024794314
6761,draw_224,214,9,0.08586649827060727
6762,draw_224,214,10,0.1032109488562864
6763,draw_224,214,11,0.048696188372768665
6764,draw_224,214,12,0.07270951128351284
6765,draw_224,214,13,0.10375194178419704
6766,draw_224,214,14,0.03897875759198294
6767,draw_224,214,15,0.13215049336975435
6768,draw_225,159,8,
6769,draw_225,159,9,
6770,draw_225,159,10,
6771,draw_225,159,11,
6772,draw_225,159,12,
6773,draw_225,159,13,
6774,draw_225,159,14,
6775,draw_225,159,15,
6776,draw_225,165,8,0.035384618705070654
6777,draw_225,165,9,0.03657202422817827
6778,draw_225,165,10,0.05755253537706269
6779,draw_225,165,11,0.05242754749354235
6780,draw_225,165,12,0.0429105459655515
6781,draw_225,165,13,0.03588726486099325
6782,draw_225,165,14,0.029746504931613273
6783,draw_225,165,15,0.0588575159131049
6784,draw_225,174,8,
6785,draw_225,174,9,
6786,draw_225,174,10,
6787,draw_225,174,11,
6788,draw_225,174,12,
6789,draw_225,174,13,
6790,draw_225,174,14,
6791,draw_225,174,15,
6792,draw_225,179,8,0.10180218516763008
6793,draw_225,179,9,0.09902413620548814
6794,draw_225,179,10,0.11538391216262336
6795,draw_225,179,11,0.0746750119105089
6796,draw_225,179,12,0.08889870778267304
6797,draw_225,179,13,0.09126700114990342
6798,draw_225,179,14,0.06875706482714093
6799,draw_225,179,15,0.08888174727581802
6800,draw_225,199,8,
6801,draw_225,199,9,
6802,draw_225,199,10,
6803,draw_225,199,11,
6804,draw_225,199,12,
6805,draw_225,199,13,
6806,draw_225,199,14,
6807,draw_225,199,15,
6808,draw_225,214,8,0.09614453628709327
6809,draw_225,214,9,0.09524734004739668
6810,draw_225,214,10,0.08633058883590651
6811,draw_225,214,11,0.044969495649290536
6812,draw_225,214,12,0.03638850991997061
6813,draw_225,214,13,0.0760438386775109
6814,draw_225,214,14,0.05215918551390826
6815,draw_225,214,15,0.02297808836476775
6816,draw_226,159,8,
6817,draw_226,159,9,
6818,draw_226,159,10,
6819,draw_226,159,11,
6820,draw_226,159,12,
6821,draw_226,159,13,
6822,draw_226,159,14,
6823,draw_226,159,15,
6824,draw_226,165,8,0.013525628272979998
6825,draw_226,165,9,0.01443083931428942
6826,draw_226,165,10,0.007943745897392685
6827,draw_226,165,11,0.0333142563845321
6828,draw_226,165,12,0.014259148334005937
6829,draw_226,165,13,0.02566691673138467
6830,draw_226,165,14,0.01612662089537638
6831,draw_226,165,15,0.025253693443426123
6832,draw_226,174,8,
6833,draw_226,174,9,
6834,draw_226,174,10,
6835,draw_226,174,11,
6836,draw_226,174,12,
6837,draw_226,174,13,
6838,draw_226,174,14,
6839,draw_226,174,15,
6840,draw_226,179,8,0.04060698444123485
6841,draw_226,179,9,0.04123010188579601
6842,draw_226,179,10,0.0485861772604439
6843,draw_226,179,11,0.03866430388572241
6844,draw_226,179,12,0.033703596598661456
6845,draw_226,179,13,0.03497555689448075
6846,draw_226,179,14,0.03421898662301338
6847,draw_226,179,15,0.04569985296063169
6848,draw_226,199,8,
6849,draw_226,199,9,
6850,draw_226,199,10,
6851,draw_226,199,11,
6852,draw_226,199,12,
6853,draw_226,199,13,
6854,draw_226,199,14,
6855,draw_226,199,15,
6856,draw_226,214,8,0.0404212645356086
6857,draw_226,214,9,0.0417513701664033
6858,draw_226,214,10,0.058238760606404746
6859,draw_226,214,11,0.03258645052833475
6860,draw_226,214,12,0.03181340476040931
6861,draw_226,214,13,0.03919810504650152
6862,draw_226,214,14,0.025663927947426734
6863,draw_226,214,15,0.02359828275695367
6864,draw_227,159,8,
6865,draw_227,159,9,
6866,draw_227,159,10,
6867,draw_227,159,11,
6868,draw_227,159,12,
6869,draw_227,159,13,
6870,draw_227,159,14,
6871,draw_227,159,15,
6872,draw_227,165,8,0.048840318270432385
6873,draw_227,165,9,0.05020271441995381
6874,draw_227,165,10,0.06146100381133388
6875,draw_227,165,11,0.027585224931579756
6876,draw_227,165,12,0.031801199186562726
6877,draw_227,165,13,0.09099694570155717
6878,draw_227,165,14,0.029349738611808108
6879,draw_227,165,15,0.021205231350894655
6880,draw_227,174,8,
6881,draw_227,174,9,
6882,draw_227,174,10,
6883,draw_227,174,11,
6884,draw_227,174,12,
6885,draw_227,174,13,
6886,draw_227,174,14,
6887,draw_227,174,15,
6888,draw_227,179,8,0.08269684923677753
6889,draw_227,179,9,0.08295481345949006
6890,draw_227,179,10,0.10288170878844127
6891,draw_227,179,11,0.09117015034737443
6892,draw_227,179,12,0.08199415727546265
6893,draw_227,179,13,0.07296976574735553
6894,draw_227,179,14,0.09126330134694668
6895,draw_227,179,15,0.09747960000993834
6896,draw_227,199,8,
6897,draw_227,199,9,
6898,draw_227,199,10,
6899,draw_227,199,11,
6900,draw_227,199,12,
6901,draw_227,199,13,
6902,draw_227,199,14,
6903,draw_227,199,15,
6904,draw_227,214,8,0.08918663521854578
6905,draw_227,214,9,0.09090851915924139
6906,draw_227,214,10,0.10851423545012427
6907,draw_227,214,11,0.09028900661441457
6908,draw_227,214,12,0.028940202790486796
6909,draw_227,214,13,0.09490004704497385
6910,draw_227,214,14,0.0756569990157393
6911,draw_227,214,15,0.061603125982691166
6912,draw_228,159,8,
6913,draw_228,159,9,
6914,draw_228,159,10,
6915,draw_228,159,11,
6916,draw_228,159,12,
6917,draw_228,159,13,
6918,draw_228,159,14,
6919,draw_228,159,15,
6920,draw_228,165,8,0.049565614570699267
6921,draw_228,165,9,0.05036785524408674
6922,draw_228,165,10,0.025393104257646647
6923,draw_228,165,11,0.02523743798150248
6924,draw_228,165,12,0.14484668713679033
6925,draw_228,165,13,0.04001324456447667
6926,draw_228,165,14,0.049595197348409836
6927,draw_228,165,15,0.029015617608708844
6928,draw_228,174,8,
6929,draw_228,174,9,
6930,draw_228,174,10,
6931,draw_228,174,11,
6932,draw_228,174,12,
6933,draw_228,174,13,
6934,draw_228,174,14,
6935,draw_228,174,15,
6936,draw_228,179,8,0.1129501949232973
6937,draw_228,179,9,0.11140459971105277
6938,draw_228,179,10,0.11566935056064007
6939,draw_228,179,11,0.09866668805213571
6940,draw_228,179,12,0.0837292342695917
6941,draw_228,179,13,0.08987732203388867
6942,draw_228,179,14,0.08784232465558063
6943,draw_228,179,15,0.09176510070423463
6944,draw_228,199,8,
6945,draw_228,199,9,
6946,draw_228,199,10,
6947,draw_228,199,11,
6948,draw_228,199,12,
6949,draw_228,199,13,
6950,draw_228,199,14,
6951,draw_228,199,15,
6952,draw_228,214,8,0.11468910346462657
6953,draw_228,214,9,0.11328944600587378
6954,draw_228,214,10,0.1491193571880162
6955,draw_228,214,11,0.07288314999650417
6956,draw_228,214,12,0.08544650387598711
6957,draw_228,214,13,0.05093102096618677
6958,draw_228,214,14,0.055133310464421874
6959,draw_228,214,15,0.049731158052902825
6960,draw_229,159,8,
6961,draw_229,159,9,
6962,draw_229,159,10,
6963,draw_229,159,11,
6964,draw_229,159,12,
6965,draw_229,159,13,
6966,draw_229,159,14,
6967,draw_229,159,15,
6968,draw_229,165,8,0.017900214447508504
6969,draw_229,165,9,0.018615351370439102
6970,draw_229,165,10,0.044003241170255405
6971,draw_229,165,11,0.03526727065482936
6972,draw_229,165,12,0.03222968980564439
6973,draw_229,165,13,0.033703431351668034
6974,draw_229,165,14,0.0060320058206552
6975,draw_229,165,15,0.021112443561722816
6976,draw_229,174,8,
6977,draw_229,174,9,
6978,draw_229,174,10,
6979,draw_229,174,11,
6980,draw_229,174,12,
6981,draw_229,174,13,
6982,draw_229,174,14,
6983,draw_229,174,15,
6984,draw_229,179,8,0.05969559560505546
6985,draw_229,179,9,0.0573390884149957
6986,draw_229,179,10,0.06366605870407675
6987,draw_229,179,11,0.0552187253220778
6988,draw_229,179,12,0.04511233027002727
6989,draw_229,179,13,0.05590476303137574
6990,draw_229,179,14,0.05626018456050287
6991,draw_229,179,15,0.06151836333359621
6992,draw_229,199,8,
6993,draw_229,199,9,
6994,draw_229,199,10,
6995,draw_229,199,11,
6996,draw_229,199,12,
6997,draw_229,199,13,
6998,draw_229,199,14,
6999,draw_229,199,15,
7000,draw_229,214,8,0.06574344162203528
7001,draw_229,214,9,0.06621511409602589
7002,draw_229,214,10,0.09693048935526437
7003,draw_229,214,11,0.04527303646434473
7004,draw_229,214,12,0.027989831095933542
7005,draw_229,214,13,0.02965393181012693
7006,draw_229,214,14,0.032255220959190666
7007,draw_229,214,15,0.035079442397571645
7008,draw_23,159,8,
7009,draw_23,159,9,
7010,draw_23,159,10,
7011,draw_23,159,11,
7012,draw_23,159,12,
7013,draw_23,159,13,
7014,draw_23,159,14,
7015,draw_23,159,15,
7016,draw_23,165,8,0.11941004423451583
7017,draw_23,165,9,0.1267975527377759
7018,draw_23,165,10,0.17417955865343804
7019,draw_23,165,11,0.1672005451705231
7020,draw_23,165,12,0.15694000419129242
7021,draw_23,165,13,0.1189967415845247
7022,draw_23,165,14,0.010793922055732456
7023,draw_23,165,15,0.050541989587976587
7024,draw_23,174,8,
7025,draw_23,174,9,
7026,draw_23,174,10,
7027,draw_23,174,11,
7028,draw_23,174,12,
7029,draw_23,174,13,
7030,draw_23,174,14,
7031,draw_23,174,15,
7032,draw_23,179,8,0.15338342241261133
7033,draw_23,179,9,0.15000556250607866
7034,draw_23,179,10,0.1925281970095998
7035,draw_23,179,11,0.18016915475285172
7036,draw_23,179,12,0.16919645145299636
7037,draw_23,179,13,0.18557852031837516
7038,draw_23,179,14,0.1676342736502016
7039,draw_23,179,15,0.21026657592616121
7040,draw_23,199,8,
7041,draw_23,199,9,
7042,draw_23,199,10,
7043,draw_23,199,11,
7044,draw_23,199,12,
7045,draw_23,199,13,
7046,draw_23,199,14,
7047,draw_23,199,15,
7048,draw_23,214,8,0.2071482945175914
7049,draw_23,214,9,0.20608267403120248
7050,draw_23,214,10,0.1935084696121762
7051,draw_23,214,11,0.15166292356945826
7052,draw_23,214,12,0.15914178000258897
7053,draw_23,214,13,0.20522072843867015
7054,draw_23,214,14,0.15587920111968795
7055,draw_23,214,15,0.16325782810819417
7056,draw_230,159,8,
7057,draw_230,159,9,
7058,draw_230,159,10,
7059,draw_230,159,11,
7060,draw_230,159,12,
7061,draw_230,159,13,
7062,draw_230,159,14,
7063,draw_230,159,15,
7064,draw_230,165,8,0.19684801528068835
7065,draw_230,165,9,0.20509952970346665
7066,draw_230,165,10,0.19341946537577726
7067,draw_230,165,11,0.1748170948334716
7068,draw_230,165,12,0.18224571119023564
7069,draw_230,165,13,0.16941075980491094
7070,draw_230,165,14,0.044525916718487116
7071,draw_230,165,15,0.12094926799440048
7072,draw_230,174,8,
7073,draw_230,174,9,
7074,draw_230,174,10,
7075,draw_230,174,11,
7076,draw_230,174,12,
7077,draw_230,174,13,
7078,draw_230,174,14,
7079,draw_230,174,15,
7080,draw_230,179,8,0.18561412167542612
7081,draw_230,179,9,0.18110938275689278
7082,draw_230,179,10,0.20289319270096462
7083,draw_230,179,11,0.18006265244467023
7084,draw_230,179,12,0.19190206577449492
7085,draw_230,179,13,0.20421501714285586
7086,draw_230,179,14,0.19477169649637302
7087,draw_230,179,15,0.2069776842507729
7088,draw_230,199,8,
7089,draw_230,199,9,
7090,draw_230,199,10,
7091,draw_230,199,11,
7092,draw_230,199,12,
7093,draw_230,199,13,
7094,draw_230,199,14,
7095,draw_230,199,15,
7096,draw_230,214,8,0.22358543857880891
7097,draw_230,214,9,0.2159250877096691
7098,draw_230,214,10,0.24047424215201307
7099,draw_230,214,11,0.20703243621206777
7100,draw_230,214,12,0.0920283238197026
7101,draw_230,214,13,0.19257556190613753
7102,draw_230,214,14,0.10827375273746087
7103,draw_230,214,15,0.13967295519715464
7104,draw_231,159,8,
7105,draw_231,159,9,
7106,draw_231,159,10,
7107,draw_231,159,11,
7108,draw_231,159,12,
7109,draw_231,159,13,
7110,draw_231,159,14,
7111,draw_231,159,15,
7112,draw_231,165,8,0.11675970979287353
7113,draw_231,165,9,0.12351432338023076
7114,draw_231,165,10,0.10808985792887857
7115,draw_231,165,11,0.17779003292793008
7116,draw_231,165,12,0.13887492466992374
7117,draw_231,165,13,0.09161526944902804
7118,draw_231,165,14,0.1650724576885716
7119,draw_231,165,15,0.08847437482188561
7120,draw_231,174,8,
7121,draw_231,174,9,
7122,draw_231,174,10,
7123,draw_231,174,11,
7124,draw_231,174,12,
7125,draw_231,174,13,
7126,draw_231,174,14,
7127,draw_231,174,15,
7128,draw_231,179,8,0.17384229967986656
7129,draw_231,179,9,0.17609227550948872
7130,draw_231,179,10,0.1738855942773827
7131,draw_231,179,11,0.16937117622707307
7132,draw_231,179,12,0.17001960803498073
7133,draw_231,179,13,0.1670871797255011
7134,draw_231,179,14,0.18084617637269662
7135,draw_231,179,15,0.16061218636547928
7136,draw_231,199,8,
7137,draw_231,199,9,
7138,draw_231,199,10,
7139,draw_231,199,11,
7140,draw_231,199,12,
7141,draw_231,199,13,
7142,draw_231,199,14,
7143,draw_231,199,15,
7144,draw_231,214,8,0.17571070576945727
7145,draw_231,214,9,0.17505116632488968
7146,draw_231,214,10,0.2571402368620832
7147,draw_231,214,11,0.18018586818731805
7148,draw_231,214,12,0.16270037915063965
7149,draw_231,214,13,0.1612431411050534
7150,draw_231,214,14,0.15725555841949757
7151,draw_231,214,15,0.06706987149216222
7152,draw_232,159,8,
7153,draw_232,159,9,
7154,draw_232,159,10,
7155,draw_232,159,11,
7156,draw_232,159,12,
7157,draw_232,159,13,
7158,draw_232,159,14,
7159,draw_232,159,15,
7160,draw_232,165,8,0.029544022188445217
7161,draw_232,165,9,0.030758613092822764
7162,draw_232,165,10,0.02456301666842207
7163,draw_232,165,11,0.009537420669033389
7164,draw_232,165,12,0.026179028316048302
7165,draw_232,165,13,0.027213065019181075
7166,draw_232,165,14,0.020728180832528535
7167,draw_232,165,15,0.028415717701633807
7168,draw_232,174,8,
7169,draw_232,174,9,
7170,draw_232,174,10,
7171,draw_232,174,11,
7172,draw_232,174,12,
7173,draw_232,174,13,
7174,draw_232,174,14,
7175,draw_232,174,15,
7176,draw_232,179,8,0.06090552210446583
7177,draw_232,179,9,0.060429402787599146
7178,draw_232,179,10,0.061810814166932494
7179,draw_232,179,11,0.06087283565953547
7180,draw_232,179,12,0.06472381585560752
7181,draw_232,179,13,0.044836761865375704
7182,draw_232,179,14,0.053919951375055966
7183,draw_232,179,15,0.046682895784058744
7184,draw_232,199,8,
7185,draw_232,199,9,
7186,draw_232,199,10,
7187,draw_232,199,11,
7188,draw_232,199,12,
7189,draw_232,199,13,
7190,draw_232,199,14,
