,location_id,age_group_id,draw,paf
6734,159,14,734,-1.5393583619296303
6735,159,14,735,-0.819973669906407
6736,159,14,736,-1.4231827198233495
6737,159,14,737,-2.0631021794585984
6738,159,14,738,-1.6012759487749335
6739,159,14,739,-1.4641124850949763
6740,159,14,740,-1.2609686459424512
6741,159,14,741,-1.5849469547548916
6742,159,14,742,-1.4833844184764056
6743,159,14,743,-1.5407624376917743
6744,159,14,744,-1.5209802163999513
6745,159,14,745,-0.8711566210578019
6746,159,14,746,-1.247011889518361
6747,159,14,747,-1.6575183350818312
6748,159,14,748,-1.3024382605333669
6749,159,14,749,-1.2677540916146333
6750,159,14,750,-1.3274169206215103
6751,159,14,751,-1.1590399677006822
6752,159,14,752,-1.4661904965206918
6753,159,14,753,-1.4764090291885292
6754,159,14,754,-1.1825348037129846
6755,159,14,755,-0.8902415285927262
6756,159,14,756,-0.7524554291255172
6757,159,14,757,-1.6698022729215287
6758,159,14,758,-1.241457264296043
6759,159,14,759,-0.774548950216755
6760,159,14,760,-1.6870228333115567
6761,159,14,761,-2.034837886535516
6762,159,14,762,-1.5341611191220073
6763,159,14,763,-1.4998448850667268
6764,159,14,764,-1.2576850922159153
6765,159,14,765,-1.449768357640053
6766,159,14,766,-1.9608351937759627
6767,159,14,767,-1.4703063246308743
6768,159,14,768,-1.8012467767743856
6769,159,14,769,-1.6064435996197035
6770,159,14,770,-1.7778217753829355
6771,159,14,771,-0.8484922250473756
6772,159,14,772,-1.4363775611085452
6773,159,14,773,-0.5862420409200917
6774,159,14,774,-1.4216205443371863
6775,159,14,775,-1.0144366864015193
6776,159,14,776,-1.4825537553297088
6777,159,14,777,-1.7148421941848944
6778,159,14,778,-1.5216099555748208
6779,159,14,779,-1.3501602602707736
6780,159,14,780,-1.3383742174040039
6781,159,14,781,-1.0076691642188949
6782,159,14,782,-0.7524192799653393
6783,159,14,783,-0.9861280803516312
6784,159,14,784,-1.6102337974670824
6785,159,14,785,-1.4390202499976503
6786,159,14,786,-1.129769659909152
6787,159,14,787,-1.7133084524917102
6788,159,14,788,-1.8677557575925328
6789,159,14,789,-1.802155687708803
6790,159,14,790,-1.4472030539281862
6791,159,14,791,-0.974678005557783
6792,159,14,792,-1.390290191718525
6793,159,14,793,-0.9846021362045195
6794,159,14,794,-1.3583161764393168
6795,159,14,795,-1.4744234838189239
6796,159,14,796,-1.3967082947201164
6797,159,14,797,-0.56520184851677
6798,159,14,798,-1.5636359966552118
6799,159,14,799,-1.3679720550300862
6800,159,14,800,-1.2354101113362161
6801,159,14,801,-1.4683447209000127
6802,159,14,802,-1.3269891550691826
6803,159,14,803,-1.3621388204909977
6804,159,14,804,-1.8426574982332404
6805,159,14,805,-1.6605264328979774
6806,159,14,806,-1.3802579407410733
6807,159,14,807,-2.1675863165756857
6808,159,14,808,-1.3414604601513516
6809,159,14,809,-0.8988330716025392
6810,159,14,810,-1.7829431746179651
6811,159,14,811,-1.0776744291035947
6812,159,14,812,-1.322204954331459
6813,159,14,813,-0.9539463383709571
6814,159,14,814,-0.6297136346100618
6815,159,14,815,-1.0525224760301157
6816,159,14,816,-1.5225145117519887
6817,159,14,817,-1.8533896132729049
6818,159,14,818,-1.2219785305026465
6819,159,14,819,-1.7262373587967335
6820,159,14,820,-0.9333199051848994
6821,159,14,821,-1.0363297362291746
6822,159,14,822,-1.4834334073738071
6823,159,14,823,-1.3507304461705283
6824,159,14,824,-1.4352737322962184
6825,159,14,825,-0.8302565045013006
6826,159,14,826,-0.9056972448576093
6827,159,14,827,-1.4801398164811448
6828,159,14,828,-0.9054458837559188
6829,159,14,829,-1.6121822211784471
6830,159,14,830,-1.1183370046959769
6831,159,14,831,-0.15580364179844647
6832,159,14,832,-1.195387935661369
6833,159,14,833,-1.6153120143869626
6834,159,14,834,-0.8891048330612846
6835,159,14,835,-1.678754470022028
6836,159,14,836,-1.4571439462491984
6837,159,14,837,-1.5063815701603713
6838,159,14,838,-0.5588475570711806
6839,159,14,839,-1.5386035113566574
6840,159,14,840,-0.9955595831437003
6841,159,14,841,-1.3939463334309947
6842,159,14,842,-2.015443495023391
6843,159,14,843,-0.8980151464690644
6844,159,14,844,-1.6265993484137042
6845,159,14,845,-1.19135051013808
6846,159,14,846,-1.1795334709588106
6847,159,14,847,-0.6155879018983883
6848,159,14,848,-1.6735345444283718
6849,159,14,849,-1.6792290820419644
6850,159,14,850,-1.6373072361469672
6851,159,14,851,-1.3239172620161932
6852,159,14,852,-1.359604979314308
6853,159,14,853,-1.6540122278786398
6854,159,14,854,-1.7041436780059367
6855,159,14,855,-1.5265724053175629
6856,159,14,856,-1.5000676170527034
6857,159,14,857,-1.3481342420405833
6858,159,14,858,-1.48598003747371
6859,159,14,859,-1.3328788825355689
6860,159,14,860,-1.1770863673917307
6861,159,14,861,-1.2548545451058195
6862,159,14,862,-1.771321875819821
6863,159,14,863,-1.3929514593193866
6864,159,14,864,-1.4474476753055847
6865,159,14,865,-1.126789939055519
6866,159,14,866,-1.0274382360275123
6867,159,14,867,-1.0254685892601
6868,159,14,868,-1.4881166832255106
6869,159,14,869,-0.8716152224235341
6870,159,14,870,-1.1427917318561964
6871,159,14,871,-1.1364605090907083
6872,159,14,872,-0.5294299706049167
6873,159,14,873,-1.721810265158483
6874,159,14,874,-1.0798551561182903
6875,159,14,875,-1.610426874498254
6876,159,14,876,-0.6915589240395738
6877,159,14,877,-0.8036560544250065
6878,159,14,878,-0.8012829519038218
6879,159,14,879,-1.9369044221672067
6880,159,14,880,-1.2845196616946786
6881,159,14,881,-1.3961187870404008
6882,159,14,882,-1.6112927025978556
6883,159,14,883,-0.9852282972870123
6884,159,14,884,-1.7613420001162272
6885,159,14,885,-1.4161606021298434
6886,159,14,886,-1.5450659217797367
6887,159,14,887,-1.3523073370842336
6888,159,14,888,-1.8616755089728845
6889,159,14,889,-1.0407751034506685
6890,159,14,890,-1.4459855097168335
6891,159,14,891,-1.810000985457252
6892,159,14,892,-1.347296219729065
6893,159,14,893,-1.6794659319434897
6894,159,14,894,-1.1131293104983861
6895,159,14,895,-1.451212441723174
6896,159,14,896,-0.8826532168509983
6897,159,14,897,-1.5129441296985553
6898,159,14,898,-1.2442332014690902
6899,159,14,899,-1.1590976944797287
6900,159,14,900,-0.8663664462745138
6901,159,14,901,-1.1167090284654688
6902,159,14,902,-0.9419179274219791
6903,159,14,903,-1.7587940503581458
6904,159,14,904,-1.2156872045421516
6905,159,14,905,-1.684879281807559
6906,159,14,906,-1.1429510724542213
6907,159,14,907,-1.850108781241794
6908,159,14,908,-1.6341803752422492
6909,159,14,909,-1.5661922884644637
6910,159,14,910,-1.6484688301863508
6911,159,14,911,-1.1867416394872785
6912,159,14,912,-1.8086449150317399
6913,159,14,913,-1.7759572752747301
6914,159,14,914,-1.836988186556411
6915,159,14,915,-1.0516055870526821
6916,159,14,916,-0.9557707730075438
6917,159,14,917,-1.811688924363502
6918,159,14,918,-1.5071163805589618
6919,159,14,919,-0.5532755057836949
6920,159,14,920,-1.875137297151343
6921,159,14,921,-1.512168141325723
6922,159,14,922,-1.206074932180762
6923,159,14,923,-1.1317504263109044
6924,159,14,924,-1.7324066829215787
6925,159,14,925,-1.4737075915100748
6926,159,14,926,-1.2453613387507307
6927,159,14,927,-0.9889833885752254
6928,159,14,928,-1.4703551134457717
6929,159,14,929,-1.4412037792900154
6930,159,14,930,-1.2787203646351897
6931,159,14,931,-1.2909493758018185
6932,159,14,932,-0.8870515016823812
6933,159,14,933,-1.3834054973827938
6934,159,14,934,-1.2981450582675202
6935,159,14,935,-1.649547075699954
6936,159,14,936,-1.2291748455622928
6937,159,14,937,-1.2937972475790311
6938,159,14,938,-1.438299639176176
6939,159,14,939,-1.1488065886996994
6940,159,14,940,-1.7039592952286282
6941,159,14,941,-1.1452299545131543
6942,159,14,942,-1.6114061335222045
6943,159,14,943,-1.1934709933027368
6944,159,14,944,-0.8560338025834529
6945,159,14,945,-1.4728176593121647
6946,159,14,946,-1.3633393962650207
6947,159,14,947,-1.5690494841214215
6948,159,14,948,-1.5806199090080724
6949,159,14,949,-1.9647947601730855
6950,159,14,950,-1.7984071811470053
6951,159,14,951,-1.693048803329676
6952,159,14,952,-1.437853790117258
6953,159,14,953,-1.2541368841522915
6954,159,14,954,-1.6129062239168401
6955,159,14,955,-0.8192098940950063
6956,159,14,956,-1.3636377218814917
6957,159,14,957,-1.4669096807951987
6958,159,14,958,-1.819928520687008
6959,159,14,959,-0.678711789987025
6960,159,14,960,-1.002536696642439
6961,159,14,961,-1.280308810728935
6962,159,14,962,-1.9231842637654626
6963,159,14,963,-1.0931485982258544
6964,159,14,964,-1.198673602477077
6965,159,14,965,-1.4523970512813729
6966,159,14,966,-1.4015338160799125
6967,159,14,967,-1.1108647846270754
6968,159,14,968,-1.513361844793566
6969,159,14,969,-1.2472892195423857
6970,159,14,970,-1.5145096804621465
6971,159,14,971,-1.1730420652087936
6972,159,14,972,-1.4946505390762634
6973,159,14,973,-0.9807435029099194
6974,159,14,974,-1.2878925694183685
6975,159,14,975,-1.059416261216569
6976,159,14,976,-1.8126620926324042
6977,159,14,977,-1.4663750750216626
6978,159,14,978,-1.3540011109124064
6979,159,14,979,-1.9169335333374973
6980,159,14,980,-1.2274420256281795
6981,159,14,981,-0.9504258409646498
6982,159,14,982,-1.3065988653104885
6983,159,14,983,-1.160434428878225
6984,159,14,984,-1.6115930100411204
6985,159,14,985,-1.3505663687951353
6986,159,14,986,-0.7588507953250946
6987,159,14,987,-1.6149045108036026
6988,159,14,988,-1.6243619610172588
6989,159,14,989,-1.6178498088077389
6990,159,14,990,-1.528556029341232
6991,159,14,991,-1.0641971725092656
6992,159,14,992,-1.1008550774691948
6993,159,14,993,-1.0004237113419197
6994,159,14,994,-1.6730521886725902
6995,159,14,995,-1.5326319146837806
6996,159,14,996,-1.1556579020890259
6997,159,14,997,-1.789941823543677
6998,159,14,998,-1.3591165938432956
6999,159,14,999,-0.9651768604818336
7000,159,15,0,-1.4725642580787859
7001,159,15,1,-0.8246188926013882
7002,159,15,2,-2.040493058976937
7003,159,15,3,-1.500273404359242
7004,159,15,4,-1.5655719456989292
7005,159,15,5,-1.262952866950241
7006,159,15,6,-2.415579417375268
7007,159,15,7,-1.813613481498004
7008,159,15,8,-2.0352277076415666
7009,159,15,9,-1.8258327590817507
7010,159,15,10,-1.4800831803260914
7011,159,15,11,-2.0629666884324958
7012,159,15,12,-2.5477768863367536
7013,159,15,13,-1.5024854200000728
7014,159,15,14,-0.836482647886227
7015,159,15,15,-1.7673428276462317
7016,159,15,16,-0.5995079526907054
7017,159,15,17,-1.5258717905678214
7018,159,15,18,-1.9555358686333035
7019,159,15,19,-1.8228681306196648
7020,159,15,20,-1.2036050225033867
7021,159,15,21,-1.7742669160444724
7022,159,15,22,-1.7068897892914268
7023,159,15,23,-1.4811707130421634
7024,159,15,24,-2.045538490684292
7025,159,15,25,-1.5895572098255064
7026,159,15,26,-1.7242360558135883
7027,159,15,27,-2.3067566541331814
7028,159,15,28,-1.819253032830518
7029,159,15,29,-1.4880877212849928
7030,159,15,30,-1.0475326001312981
7031,159,15,31,-1.792819642563819
7032,159,15,32,-1.4703030078072294
7033,159,15,33,-0.9520369759050504
7034,159,15,34,-0.8393734101817616
7035,159,15,35,-1.173846568552364
7036,159,15,36,-1.2912823282739605
7037,159,15,37,-0.8643779168332587
7038,159,15,38,-0.9407474491585534
7039,159,15,39,-1.1605900285041615
7040,159,15,40,-1.057766616066688
7041,159,15,41,-1.3222810488771795
7042,159,15,42,-1.449096778289966
7043,159,15,43,-1.1407549503307128
7044,159,15,44,-1.1311835099693628
7045,159,15,45,-1.692223388445403
7046,159,15,46,-1.4441080044078152
7047,159,15,47,-1.8336187466692817
7048,159,15,48,-1.0683723034171364
7049,159,15,49,-1.7074521426670686
7050,159,15,50,-1.982674007878569
7051,159,15,51,-1.614805811738396
7052,159,15,52,-1.4203239232399485
7053,159,15,53,-1.6917246971412936
7054,159,15,54,-1.8094660514362164
7055,159,15,55,-1.2872445229197604
7056,159,15,56,-1.6152237813305845
7057,159,15,57,-1.509537147354781
7058,159,15,58,-1.5492332765631265
7059,159,15,59,-1.9398623271867164
7060,159,15,60,-1.3140287972258975
7061,159,15,61,-1.4471668854964108
7062,159,15,62,-1.6169429506300004
7063,159,15,63,-1.7322275027572045
7064,159,15,64,-1.3028119619257754
7065,159,15,65,-1.0782111415335476
7066,159,15,66,-1.9361435646651313
7067,159,15,67,-1.2928868174523096
7068,159,15,68,-1.3606810238233091
7069,159,15,69,-1.4259154983968807
7070,159,15,70,-1.1823690456031581
7071,159,15,71,-2.1762491247031006
7072,159,15,72,-1.4899172706618546
7073,159,15,73,-1.2490591238082838
7074,159,15,74,-1.7643565984991951
7075,159,15,75,-2.1807937787441674
7076,159,15,76,-1.8694695322783499
7077,159,15,77,-2.0437542709515246
7078,159,15,78,-1.474352644171536
7079,159,15,79,-1.727530245732832
7080,159,15,80,-1.5066512436562993
7081,159,15,81,-1.540015654835714
7082,159,15,82,-1.355447861690397
7083,159,15,83,-1.774073822381259
7084,159,15,84,-1.5397567501029783
7085,159,15,85,-1.656103666968639
7086,159,15,86,-1.5568992131122792
7087,159,15,87,-2.2322819880282716
7088,159,15,88,-1.5842290745243603
7089,159,15,89,-1.743566972929396
7090,159,15,90,-1.6419566221950335
7091,159,15,91,-1.913441502839539
7092,159,15,92,-1.520991128976609
7093,159,15,93,-1.5842171612395222
7094,159,15,94,-1.0523788451479514
7095,159,15,95,-1.2872722469485085
7096,159,15,96,-1.5342958621052456
7097,159,15,97,-2.1272163129723256
7098,159,15,98,-1.2242243727191235
7099,159,15,99,-1.6417387058840005
7100,159,15,100,-1.6359319635223974
7101,159,15,101,-1.972948561077524
7102,159,15,102,-1.2385231015884617
7103,159,15,103,-1.3377222352924671
7104,159,15,104,-2.0479379975546412
7105,159,15,105,-1.5029431107654707
7106,159,15,106,-0.8779600736794243
7107,159,15,107,-1.4814197721651043
7108,159,15,108,-1.7678812555522132
7109,159,15,109,-1.7049301936017702
7110,159,15,110,-1.6227555953935504
7111,159,15,111,-1.2450337446142792
7112,159,15,112,-1.993921457912619
7113,159,15,113,-2.0924701668572285
7114,159,15,114,-2.0316294743672465
7115,159,15,115,-1.4111830500051668
7116,159,15,116,-1.421910332089334
7117,159,15,117,-1.227583881852813
7118,159,15,118,-1.70357409697113
7119,159,15,119,-1.5704808767789544
7120,159,15,120,-1.0461163268377613
7121,159,15,121,-1.5637448333774695
7122,159,15,122,-1.4014030732194436
7123,159,15,123,-1.879776450813216
7124,159,15,124,-1.352861293033044
7125,159,15,125,-2.01158244860425
7126,159,15,126,-1.3928686339572016
7127,159,15,127,-1.2126426241309085
7128,159,15,128,-1.241232815430597
7129,159,15,129,-1.4591566221151375
7130,159,15,130,-0.9722315354322077
7131,159,15,131,-1.4078942066891116
7132,159,15,132,-2.31151411711591
7133,159,15,133,-1.1082994938905213
7134,159,15,134,-1.3113256138261453
7135,159,15,135,-1.7371269377885514
7136,159,15,136,-2.1251721263241854
7137,159,15,137,-1.1523378944739306
7138,159,15,138,-1.8641874481811522
7139,159,15,139,-0.7823509819876087
7140,159,15,140,-1.4951719380006054
7141,159,15,141,-1.4216498075890325
7142,159,15,142,-1.371230569921723
7143,159,15,143,-1.2211735678760707
7144,159,15,144,-1.7722424837382627
7145,159,15,145,-0.9708258310387843
7146,159,15,146,-0.9180984154205051
7147,159,15,147,-2.0633852215474193
7148,159,15,148,-0.891055997235279
7149,159,15,149,-1.0293766246764193
7150,159,15,150,-1.6087896849728887
7151,159,15,151,-1.4539232217896128
7152,159,15,152,-1.9585174723405527
7153,159,15,153,-1.741404640073025
7154,159,15,154,-1.6790952686636644
7155,159,15,155,-2.140415962978637
7156,159,15,156,-1.7786250672169441
7157,159,15,157,-1.6262460732568935
7158,159,15,158,-1.371680512736213
7159,159,15,159,-1.1831390609103596
7160,159,15,160,-1.5292628699182886
7161,159,15,161,-0.6858197541385228
7162,159,15,162,-2.2254121740229387
7163,159,15,163,-1.5634584067383137
7164,159,15,164,-1.5088396656957823
7165,159,15,165,-2.2721882709138024
7166,159,15,166,-1.6881797612794613
7167,159,15,167,-1.2716660513786147
7168,159,15,168,-1.1034022053056816
7169,159,15,169,-1.4753505671160168
7170,159,15,170,-1.9441625930892041
7171,159,15,171,-1.75085903108721
7172,159,15,172,-1.580677264971352
7173,159,15,173,-1.5235432014346753
7174,159,15,174,-1.6198188342104445
7175,159,15,175,-1.857379850454599
7176,159,15,176,-0.624947043370179
7177,159,15,177,-2.096415653202434
7178,159,15,178,-1.1896048245355968
7179,159,15,179,-1.2598147695594253
7180,159,15,180,-1.211482710724607
7181,159,15,181,-2.1449157711138755
7182,159,15,182,-1.4505539677712362
7183,159,15,183,-1.9040114215919244
7184,159,15,184,-2.1581490440269406
7185,159,15,185,-1.8153639549458074
7186,159,15,186,-2.4896323507063793
7187,159,15,187,-1.9360832086797226
7188,159,15,188,-1.2697519442889358
7189,159,15,189,-1.726081784927327
7190,159,15,190,-1.6291887889259267
7191,159,15,191,-1.3555084794265528
7192,159,15,192,-1.4024892450279995
7193,159,15,193,-0.7230293926632979
7194,159,15,194,-1.4690049187177248
7195,159,15,195,-1.0584866743978338
7196,159,15,196,-1.9124128035643375
7197,159,15,197,-1.4700400970992706
7198,159,15,198,-1.4516494043506802
7199,159,15,199,-2.5361651684622966
7200,159,15,200,-2.0829588140360022
7201,159,15,201,-1.7936551819380966
7202,159,15,202,-0.8459594982423048
7203,159,15,203,-1.1836507618010073
7204,159,15,204,-1.7919410473981965
7205,159,15,205,-1.3892717514017532
7206,159,15,206,-1.2766692684330578
7207,159,15,207,-1.1745105262537108
7208,159,15,208,-1.4095670847640998
7209,159,15,209,-1.4736979066155884
7210,159,15,210,-1.7332108053046649
7211,159,15,211,-2.1108394449306793
7212,159,15,212,-1.661297798274538
7213,159,15,213,-1.285307949658263
7214,159,15,214,-1.5058040375767123
7215,159,15,215,-2.009150399009153
7216,159,15,216,-1.6799259581783637
7217,159,15,217,-1.6028164579054027
7218,159,15,218,-1.0009217335928275
7219,159,15,219,-1.267597264919717
7220,159,15,220,-1.3577937774913527
7221,159,15,221,-1.5522437554456898
7222,159,15,222,-0.9377160929018828
7223,159,15,223,-1.7120730252379224
7224,159,15,224,-2.0676718900825315
7225,159,15,225,-1.51915753757665
7226,159,15,226,-1.3999739393430728
7227,159,15,227,-1.767616258619997
7228,159,15,228,-2.107312351778004
7229,159,15,229,-1.4393239498028652
7230,159,15,230,-1.263064101082563
7231,159,15,231,-1.803462747511373
7232,159,15,232,-1.6917655072659417
7233,159,15,233,-1.9497902444300024
7234,159,15,234,-2.042230547137207
7235,159,15,235,-1.5113584330835461
7236,159,15,236,-2.0468159296582984
7237,159,15,237,-2.5288856248264264
7238,159,15,238,-2.0209640988485753
7239,159,15,239,-1.4455197737370646
7240,159,15,240,-1.2887890325031373
7241,159,15,241,-1.453900783927076
7242,159,15,242,-1.4364027610971266
7243,159,15,243,-2.2968547462450726
7244,159,15,244,-2.2209370724285002
7245,159,15,245,-1.6301482211306746
7246,159,15,246,-2.206955416004143
7247,159,15,247,-1.774785984190308
7248,159,15,248,-1.6563024778255953
7249,159,15,249,-1.354451098618527
7250,159,15,250,-1.549880268364582
7251,159,15,251,-2.5003355043759377
7252,159,15,252,-1.4436302531387284
7253,159,15,253,-1.9305346123433502
7254,159,15,254,-1.3361018354497232
