,location_id,age_group_id,draw,paf
16295,165,8,295,0.30739256968563394
16296,165,8,296,0.4571822135474485
16297,165,8,297,0.5698865890622601
16298,165,8,298,0.3449544884210312
16299,165,8,299,0.13831520371679162
16300,165,8,300,0.30462054071976485
16301,165,8,301,0.1344870596355011
16302,165,8,302,0.4585986060380522
16303,165,8,303,0.3291300237581492
16304,165,8,304,0.25368645874400064
16305,165,8,305,0.17944273158299634
16306,165,8,306,0.31029344555774624
16307,165,8,307,0.45682007603584085
16308,165,8,308,0.4020819979717953
16309,165,8,309,0.44201332769044777
16310,165,8,310,0.15298575165835365
16311,165,8,311,0.188982780671681
16312,165,8,312,0.09464059739682729
16313,165,8,313,0.391488165790567
16314,165,8,314,0.3478928651894236
16315,165,8,315,0.4708731866502893
16316,165,8,316,0.2956813637751491
16317,165,8,317,0.06402798022594391
16318,165,8,318,0.36759753005248064
16319,165,8,319,0.27314268296749694
16320,165,8,320,0.2261904669858364
16321,165,8,321,0.31461130763830314
16322,165,8,322,0.23172363444406885
16323,165,8,323,0.25037894837777586
16324,165,8,324,0.2865829472042389
16325,165,8,325,0.3397841434150993
16326,165,8,326,0.44715638844665373
16327,165,8,327,0.3088016348127492
16328,165,8,328,0.2006702735997657
16329,165,8,329,0.1701440335254653
16330,165,8,330,0.12700362294937717
16331,165,8,331,0.4387206552866618
16332,165,8,332,0.5137115690445123
16333,165,8,333,0.3937854214052016
16334,165,8,334,0.25152173449122706
16335,165,8,335,0.3074466177513748
16336,165,8,336,0.1751054934539234
16337,165,8,337,0.4085468345292526
16338,165,8,338,0.2586322744194543
16339,165,8,339,0.12542775715016283
16340,165,8,340,0.533026709788695
16341,165,8,341,0.33147438909816873
16342,165,8,342,0.3027309690190982
16343,165,8,343,0.25576950058812203
16344,165,8,344,0.29953824491572545
16345,165,8,345,0.3057872454096125
16346,165,8,346,0.36049114272846317
16347,165,8,347,0.19566257080101868
16348,165,8,348,0.22336721456134448
16349,165,8,349,0.35867133647337784
16350,165,8,350,0.3447554714367691
16351,165,8,351,0.1834368814398787
16352,165,8,352,0.2723315710051685
16353,165,8,353,0.0997436759289747
16354,165,8,354,0.36729178935683093
16355,165,8,355,0.24328024756727384
16356,165,8,356,0.4248230585519311
16357,165,8,357,0.40822356604006055
16358,165,8,358,0.434705676801861
16359,165,8,359,0.20615417196004607
16360,165,8,360,0.09877371646673566
16361,165,8,361,0.23101926852144694
16362,165,8,362,0.44522211016867097
16363,165,8,363,0.20492123867069323
16364,165,8,364,0.20679336578239987
16365,165,8,365,0.39758195959655884
16366,165,8,366,0.4075531644641437
16367,165,8,367,0.29056695450728637
16368,165,8,368,0.32499630790100315
16369,165,8,369,0.2574813249530848
16370,165,8,370,0.19857506886491316
16371,165,8,371,0.2288095739401525
16372,165,8,372,0.28841170350902584
16373,165,8,373,0.14579403598785173
16374,165,8,374,0.4239433081686226
16375,165,8,375,0.255507262940929
16376,165,8,376,0.41853040607083275
16377,165,8,377,0.11794821493056264
16378,165,8,378,0.35067384678639774
16379,165,8,379,0.4285035494717426
16380,165,8,380,0.22183765264668004
16381,165,8,381,0.24969585297355473
16382,165,8,382,0.45181629373780746
16383,165,8,383,0.32901393411783086
16384,165,8,384,0.3551142031175442
16385,165,8,385,0.21144701905525334
16386,165,8,386,0.3926476507549186
16387,165,8,387,0.1374068789342755
16388,165,8,388,0.32686464755359723
16389,165,8,389,0.3596669402833739
16390,165,8,390,0.3479652810561968
16391,165,8,391,0.31956919701907505
16392,165,8,392,0.15551629860144126
16393,165,8,393,0.2554939258909182
16394,165,8,394,0.43612119585452414
16395,165,8,395,0.2760929625392135
16396,165,8,396,0.26907170504030414
16397,165,8,397,0.2924982134951807
16398,165,8,398,0.17590999030452073
16399,165,8,399,0.3238045003925374
16400,165,8,400,0.1585009826031717
16401,165,8,401,0.12034202175909754
16402,165,8,402,0.5157092522943878
16403,165,8,403,0.22424375776620128
16404,165,8,404,0.41317557431530383
16405,165,8,405,0.2683038952102716
16406,165,8,406,0.4074028619173854
16407,165,8,407,0.27653283990939265
16408,165,8,408,0.30879563623548445
16409,165,8,409,0.3729705101471207
16410,165,8,410,0.4077935462188828
16411,165,8,411,0.20969941521484425
16412,165,8,412,0.26910482894794147
16413,165,8,413,0.4400354472736574
16414,165,8,414,0.47453130357421397
16415,165,8,415,0.11774850093693043
16416,165,8,416,0.3941890346677056
16417,165,8,417,0.31114664163723305
16418,165,8,418,0.4298030801345227
16419,165,8,419,0.4922988593122738
16420,165,8,420,0.27759548284229973
16421,165,8,421,0.42569984437367003
16422,165,8,422,0.3526038527442073
16423,165,8,423,0.2504822858054836
16424,165,8,424,0.15556498057374582
16425,165,8,425,0.2955965160644498
16426,165,8,426,0.19949380830194371
16427,165,8,427,0.12073223521663694
16428,165,8,428,0.24536527130996522
16429,165,8,429,0.5142270972357429
16430,165,8,430,0.3344670462689427
16431,165,8,431,0.26048243531034565
16432,165,8,432,0.2335614723090461
16433,165,8,433,0.194540578654537
16434,165,8,434,0.37288937510411974
16435,165,8,435,0.2676628790892549
16436,165,8,436,0.2314653967899273
16437,165,8,437,0.3057937322644274
16438,165,8,438,0.21981479513679228
16439,165,8,439,0.37276738429253975
16440,165,8,440,0.5231154388240032
16441,165,8,441,0.31658524358283946
16442,165,8,442,0.20147674971058352
16443,165,8,443,0.29713418557055704
16444,165,8,444,0.2623641400192676
16445,165,8,445,0.32752612328102815
16446,165,8,446,0.3530374064255884
16447,165,8,447,0.2053812165451705
16448,165,8,448,0.15948531449856346
16449,165,8,449,0.23190173889229593
16450,165,8,450,0.3722447309300313
16451,165,8,451,0.3367604038814705
16452,165,8,452,0.24262162956067507
16453,165,8,453,0.4563802012735961
16454,165,8,454,0.31008759558861904
16455,165,8,455,0.2999599540855274
16456,165,8,456,0.3572125843844239
16457,165,8,457,0.16615107217781244
16458,165,8,458,0.38309705856842263
16459,165,8,459,0.33522979724674085
16460,165,8,460,0.13099482978561688
16461,165,8,461,0.229180997344808
16462,165,8,462,0.06996911239908524
16463,165,8,463,0.32871122510802164
16464,165,8,464,0.30248088718760896
16465,165,8,465,0.14450593352821467
16466,165,8,466,0.42329386408495057
16467,165,8,467,0.4411850714691185
16468,165,8,468,0.4054801443606596
16469,165,8,469,0.3444408320737459
16470,165,8,470,0.36496795568919294
16471,165,8,471,0.4020555393835187
16472,165,8,472,0.2618466146095256
16473,165,8,473,0.28517546939440674
16474,165,8,474,0.3311451450666237
16475,165,8,475,0.4777854051240976
16476,165,8,476,0.18852064441463834
16477,165,8,477,0.25268212179999416
16478,165,8,478,0.29823384685913396
16479,165,8,479,0.2723370598908838
16480,165,8,480,0.11308354920622736
16481,165,8,481,0.22979117725625045
16482,165,8,482,0.22037881251939453
16483,165,8,483,0.24831438665964162
16484,165,8,484,0.22800605857986916
16485,165,8,485,0.5284642165010994
16486,165,8,486,0.11541345054888928
16487,165,8,487,0.28024986005713126
16488,165,8,488,0.2523001710077929
16489,165,8,489,0.2519113014427053
16490,165,8,490,0.4183192107392746
16491,165,8,491,0.2804514687643352
16492,165,8,492,0.4693519727623445
16493,165,8,493,0.29622947849301096
16494,165,8,494,0.4155606746211025
16495,165,8,495,0.47516850579178777
16496,165,8,496,0.24382665017150615
16497,165,8,497,0.29508080510052576
16498,165,8,498,0.4609121499952123
16499,165,8,499,0.4807477774925671
16500,165,8,500,0.3455390332764708
16501,165,8,501,0.38411623050971133
16502,165,8,502,0.18486051693278185
16503,165,8,503,0.45530299636958643
16504,165,8,504,0.11787928354746591
16505,165,8,505,0.2838647485405076
16506,165,8,506,0.2856293023836928
16507,165,8,507,0.3566062336793639
16508,165,8,508,0.2974546018450484
16509,165,8,509,0.3176221438525279
16510,165,8,510,0.37820678470980756
16511,165,8,511,0.12635082858492602
16512,165,8,512,0.17135016543443604
16513,165,8,513,0.41322982110405054
16514,165,8,514,0.1385929208702856
16515,165,8,515,0.40210305673189317
16516,165,8,516,0.48552969137876956
16517,165,8,517,0.14365802376744696
16518,165,8,518,0.1934148950222594
16519,165,8,519,0.2729807717563715
16520,165,8,520,0.38336480278457463
16521,165,8,521,0.3729826101215397
16522,165,8,522,0.25990669492290963
16523,165,8,523,0.27843057755114786
16524,165,8,524,0.3772351744855968
16525,165,8,525,0.5078604107423074
16526,165,8,526,0.3944858591340386
16527,165,8,527,0.23121510869573536
16528,165,8,528,0.2818400606956758
16529,165,8,529,0.428382957607331
16530,165,8,530,0.40941309742697657
16531,165,8,531,0.2519229187808426
16532,165,8,532,0.3498833252141433
16533,165,8,533,0.23173456192316919
16534,165,8,534,0.22555368304171775
16535,165,8,535,0.2726588494216701
16536,165,8,536,0.2646142224759269
16537,165,8,537,0.43892910908155663
16538,165,8,538,0.16094779541107532
16539,165,8,539,0.4518028758099882
16540,165,8,540,0.404734630078033
16541,165,8,541,0.34738168848088924
16542,165,8,542,0.37824265952771347
16543,165,8,543,0.3427460393547538
16544,165,8,544,0.21342368840780568
16545,165,8,545,0.2932578821646839
16546,165,8,546,0.3202831835327597
16547,165,8,547,0.1977881556154172
16548,165,8,548,0.37486554990654164
16549,165,8,549,0.11390550153793276
16550,165,8,550,0.25892873354851437
16551,165,8,551,0.2561567348458566
16552,165,8,552,0.39604654525456606
16553,165,8,553,0.14542306529571636
16554,165,8,554,0.5523318113978022
16555,165,8,555,0.17948531959935063
16556,165,8,556,0.3771148366758079
16557,165,8,557,0.3725578385003684
16558,165,8,558,0.23939736465858277
16559,165,8,559,0.10617350084032941
16560,165,8,560,0.20276608971376622
16561,165,8,561,0.31863839763592106
16562,165,8,562,0.15775426870638837
16563,165,8,563,0.12547084540032163
16564,165,8,564,0.2628197245402657
16565,165,8,565,0.4250343635957838
16566,165,8,566,0.2691986864112464
16567,165,8,567,0.20716014902008825
16568,165,8,568,0.3486595570496612
16569,165,8,569,0.18274453090868775
16570,165,8,570,0.3139429064633315
16571,165,8,571,0.32744783044056275
16572,165,8,572,0.3588460930992265
16573,165,8,573,0.5735478011345276
16574,165,8,574,0.34367977207708694
16575,165,8,575,0.18859234050233167
16576,165,8,576,0.25266328344283817
16577,165,8,577,0.2583667619875114
16578,165,8,578,0.16204643967223922
16579,165,8,579,0.16164978933359417
16580,165,8,580,0.1931719748062101
16581,165,8,581,0.41108548984749976
16582,165,8,582,0.4854485913059967
16583,165,8,583,0.3608692558233436
16584,165,8,584,0.21627851648487023
16585,165,8,585,0.5582897146880141
16586,165,8,586,0.20528993893496422
16587,165,8,587,0.6887381682856444
16588,165,8,588,0.4392037584225744
16589,165,8,589,0.3310029775980395
16590,165,8,590,0.26950447141853523
16591,165,8,591,0.17357760460293467
16592,165,8,592,0.5513975468001702
16593,165,8,593,0.45138501937826164
16594,165,8,594,0.2771146399349434
16595,165,8,595,0.31408509541735535
16596,165,8,596,0.4785740436339233
16597,165,8,597,0.160911234252916
16598,165,8,598,0.2749128182964015
16599,165,8,599,0.21005365874478216
16600,165,8,600,0.4271183534808399
16601,165,8,601,0.38069973983910554
16602,165,8,602,0.15467755968782548
16603,165,8,603,0.2407789173991568
16604,165,8,604,0.28670124814568476
16605,165,8,605,0.2676982049500627
16606,165,8,606,0.3184993594802067
16607,165,8,607,0.1820336947453932
16608,165,8,608,0.42091852790831963
16609,165,8,609,0.3623174876587825
16610,165,8,610,0.2954708262796229
16611,165,8,611,0.08802346530796121
16612,165,8,612,0.24371750262058192
16613,165,8,613,0.3033434945099647
16614,165,8,614,0.4202645025198992
16615,165,8,615,0.267754276109212
16616,165,8,616,0.31815294385638726
16617,165,8,617,0.3591610836865245
16618,165,8,618,0.30070756475557586
16619,165,8,619,0.20360713252180934
16620,165,8,620,0.36434241286693303
16621,165,8,621,0.44001862909884826
16622,165,8,622,0.2939731743390321
16623,165,8,623,0.0915307977292862
16624,165,8,624,0.32617650423215777
16625,165,8,625,0.0813301518094401
16626,165,8,626,0.19555705582713412
16627,165,8,627,0.28731397545114745
16628,165,8,628,0.2339260923794407
16629,165,8,629,0.26279082515424723
16630,165,8,630,0.17251832209300524
16631,165,8,631,0.34245546090659784
16632,165,8,632,0.4173330921858899
16633,165,8,633,0.12912419056557994
16634,165,8,634,0.4014272507232808
16635,165,8,635,0.30350989767190895
16636,165,8,636,0.41571894422401684
16637,165,8,637,0.2567577527928397
16638,165,8,638,0.43953530515841743
16639,165,8,639,0.33707275535332953
16640,165,8,640,0.31266063138949135
16641,165,8,641,0.3528468108957057
16642,165,8,642,0.2721836893022328
16643,165,8,643,0.20622037244986946
16644,165,8,644,0.3219354717102228
16645,165,8,645,0.3051417367604587
16646,165,8,646,0.22688391200214905
16647,165,8,647,0.36776802323517477
16648,165,8,648,0.28893005643525943
16649,165,8,649,0.3646457407381871
16650,165,8,650,0.1903894351329073
16651,165,8,651,0.4954139067202359
16652,165,8,652,0.45489549348218794
16653,165,8,653,0.1237544436281733
16654,165,8,654,0.28076797197642195
16655,165,8,655,0.19086618541358957
16656,165,8,656,0.31344295709759573
16657,165,8,657,0.27231214295376827
16658,165,8,658,0.2742342726446358
16659,165,8,659,0.24262883835210342
16660,165,8,660,0.59556366432183
16661,165,8,661,0.5179867350937953
16662,165,8,662,0.31431594650305644
16663,165,8,663,0.19319083738215428
16664,165,8,664,0.36508951362866443
16665,165,8,665,0.48470704365378
16666,165,8,666,0.29471800876540305
16667,165,8,667,0.2720451143791509
16668,165,8,668,0.33514965408392655
16669,165,8,669,0.21205798462060232
16670,165,8,670,0.3109945758980421
16671,165,8,671,0.18031864219919036
16672,165,8,672,0.23549392656616436
16673,165,8,673,0.3021704875790215
16674,165,8,674,0.519333775165213
16675,165,8,675,0.32337662208782075
16676,165,8,676,0.2785358834416354
16677,165,8,677,0.3840665342894152
16678,165,8,678,0.17609964690255306
16679,165,8,679,0.5525095448271667
16680,165,8,680,0.09679877572947475
16681,165,8,681,0.3228053103810159
16682,165,8,682,0.39417219261910547
16683,165,8,683,0.3215035173192748
16684,165,8,684,0.12614309275273755
16685,165,8,685,0.3342676088167649
16686,165,8,686,0.06658779072531068
16687,165,8,687,0.31496676548795083
16688,165,8,688,0.5429985471975769
16689,165,8,689,0.433041706542628
16690,165,8,690,0.2275336042636707
16691,165,8,691,0.22077934820540965
16692,165,8,692,0.28371041138306774
16693,165,8,693,0.4139268990042216
16694,165,8,694,0.4132246719398558
16695,165,8,695,0.3276558262389892
16696,165,8,696,0.31515789530088933
16697,165,8,697,0.4927400060241724
16698,165,8,698,0.10182427133250141
16699,165,8,699,0.304676784856911
16700,165,8,700,0.3296400803814966
16701,165,8,701,0.2688338500206576
16702,165,8,702,0.12925567982946912
16703,165,8,703,0.16661578275747693
16704,165,8,704,0.2977540886994562
16705,165,8,705,0.6284053796777833
16706,165,8,706,0.33759928854538446
16707,165,8,707,0.15576200770809479
16708,165,8,708,0.41416948097221473
16709,165,8,709,0.30172581028341156
16710,165,8,710,0.1728276673310963
16711,165,8,711,0.1214010656961706
16712,165,8,712,0.1461446333782249
16713,165,8,713,0.16547690586730693
16714,165,8,714,0.2896665133917516
16715,165,8,715,0.19995353738666494
16716,165,8,716,0.33969375343756664
16717,165,8,717,0.3264825354748798
16718,165,8,718,0.2521953746828208
16719,165,8,719,0.239188631357534
16720,165,8,720,0.1606377411743277
16721,165,8,721,0.17289542108783001
16722,165,8,722,0.5814781966193888
16723,165,8,723,0.19802431647887678
16724,165,8,724,0.38731527971053703
16725,165,8,725,0.3593216647829104
16726,165,8,726,0.16050577960240073
16727,165,8,727,0.46883524323233156
16728,165,8,728,0.361271342198005
16729,165,8,729,0.23475895150409526
16730,165,8,730,0.19464529689118776
16731,165,8,731,0.2840184559343867
16732,165,8,732,0.19235802767832658
16733,165,8,733,0.10653553488329583
16734,165,8,734,0.30227823467382486
16735,165,8,735,0.42344885248595643
16736,165,8,736,0.28149500197118416
16737,165,8,737,0.10391059901481858
16738,165,8,738,0.2905680765445342
16739,165,8,739,0.25819733819306506
16740,165,8,740,0.34979101291567577
16741,165,8,741,0.2606716715535205
16742,165,8,742,0.22464481278898604
16743,165,8,743,0.24658005935595587
16744,165,8,744,0.15427912621597284
16745,165,8,745,0.37307302498458317
16746,165,8,746,0.42733690277694647
16747,165,8,747,0.26209179661716386
16748,165,8,748,0.3497220313847018
16749,165,8,749,0.41158420245575306
16750,165,8,750,0.35122028590473525
16751,165,8,751,0.42444828141062096
16752,165,8,752,0.27082243441323667
16753,165,8,753,0.4074639189977357
16754,165,8,754,0.3691878452623798
16755,165,8,755,0.5004265400246054
16756,165,8,756,0.38136429841357405
16757,165,8,757,0.26676390538299466
16758,165,8,758,0.3837152972608954
16759,165,8,759,0.295599239222775
16760,165,8,760,0.1917325593287231
16761,165,8,761,0.15114333221825837
16762,165,8,762,0.2226745396473862
16763,165,8,763,0.29465519688889713
16764,165,8,764,0.26122092214278225
16765,165,8,765,0.3376811110707748
16766,165,8,766,0.19510600619734167
16767,165,8,767,0.28645174362169
16768,165,8,768,0.31172102442408905
16769,165,8,769,0.20818639961511606
16770,165,8,770,0.11806729110082981
16771,165,8,771,0.42362083852363586
16772,165,8,772,0.3445832152212434
16773,165,8,773,0.3394028720776764
16774,165,8,774,0.3747965647166807
16775,165,8,775,0.3218459041578645
