,location_id,age_group_id,draw,paf
4263,179,9,263,0.215086305
4264,179,9,264,0.110120375
4265,179,9,265,0.199317209
4266,179,9,266,0.15007183
4267,179,9,267,0.135236308
4268,179,9,268,0.183966276
4269,179,9,269,0.181506462
4270,179,9,270,0.33647382
4271,179,9,271,0.118615938
4272,179,9,272,0.066150288
4273,179,9,273,0.154174273
4274,179,9,274,0.050558828
4275,179,9,275,0.135619857
4276,179,9,276,0.076503741
4277,179,9,277,0.271711658
4278,179,9,278,0.158073716
4279,179,9,279,0.093368987
4280,179,9,280,0.152333998
4281,179,9,281,0.14212183
4282,179,9,282,0.07812873
4283,179,9,283,0.317008234
4284,179,9,284,0.088861031
4285,179,9,285,0.140405173
4286,179,9,286,0.324359024
4287,179,9,287,0.198486552
4288,179,9,288,0.055806333
4289,179,9,289,0.220849406
4290,179,9,290,0.177261793
4291,179,9,291,0.114950863
4292,179,9,292,0.172634616
4293,179,9,293,0.191692036
4294,179,9,294,0.164703447
4295,179,9,295,0.265618876
4296,179,9,296,0.163215867
4297,179,9,297,0.289839583
4298,179,9,298,0.166257875
4299,179,9,299,0.048998719
4300,179,9,300,0.167820858
4301,179,9,301,0.106613808
4302,179,9,302,0.288236757
4303,179,9,303,0.202323151
4304,179,9,304,0.123195305
4305,179,9,305,0.117875165
4306,179,9,306,0.162831784
4307,179,9,307,0.126590285
4308,179,9,308,0.261583813
4309,179,9,309,0.209858971
4310,179,9,310,0.129421095
4311,179,9,311,0.09721287
4312,179,9,312,0.026971526
4313,179,9,313,0.297739666
4314,179,9,314,0.105897263
4315,179,9,315,0.10899622
4316,179,9,316,0.132266124
4317,179,9,317,0.046847345
4318,179,9,318,0.20245264
4319,179,9,319,0.183937133
4320,179,9,320,0.100691407
4321,179,9,321,0.163313936
4322,179,9,322,0.167231429
4323,179,9,323,0.228616751
4324,179,9,324,0.256640264
4325,179,9,325,0.181092725
4326,179,9,326,0.244148149
4327,179,9,327,0.219219454
4328,179,9,328,0.068839349
4329,179,9,329,0.137326249
4330,179,9,330,0.069732918
4331,179,9,331,0.274176991
4332,179,9,332,0.17240154
4333,179,9,333,0.165954708
4334,179,9,334,0.142341262
4335,179,9,335,0.24322228
4336,179,9,336,0.237944166
4337,179,9,337,0.089242654
4338,179,9,338,0.118663431
4339,179,9,339,0.074069462
4340,179,9,340,0.253423521
4341,179,9,341,0.226757394
4342,179,9,342,0.192151202
4343,179,9,343,0.168624397
4344,179,9,344,0.122732039
4345,179,9,345,0.130106415
4346,179,9,346,0.187631485
4347,179,9,347,0.159170115
4348,179,9,348,0.121407283
4349,179,9,349,0.194412581
4350,179,9,350,0.102605941
4351,179,9,351,0.116463636
4352,179,9,352,0.230403276
4353,179,9,353,0.037061187
4354,179,9,354,0.162938327
4355,179,9,355,0.090096547
4356,179,9,356,0.144139102
4357,179,9,357,0.21522955
4358,179,9,358,0.294726908
4359,179,9,359,0.14310965
4360,179,9,360,0.054036364
4361,179,9,361,0.123191891
4362,179,9,362,0.379632113
4363,179,9,363,0.140720259
4364,179,9,364,0.133222648
4365,179,9,365,0.182520863
4366,179,9,366,0.138585796
4367,179,9,367,0.108002909
4368,179,9,368,0.151751602
4369,179,9,369,0.098170118
4370,179,9,370,0.169065792
4371,179,9,371,0.068260311
4372,179,9,372,0.219934574
4373,179,9,373,0.046795616
4374,179,9,374,0.167689459
4375,179,9,375,0.144033449
4376,179,9,376,0.297228041
4377,179,9,377,0.055502084
4378,179,9,378,0.145806489
4379,179,9,379,0.153659945
4380,179,9,380,0.107947617
4381,179,9,381,0.188494091
4382,179,9,382,0.185211929
4383,179,9,383,0.12284705
4384,179,9,384,0.235583153
4385,179,9,385,0.115613845
4386,179,9,386,0.131129572
4387,179,9,387,0.084223
4388,179,9,388,0.215075429
4389,179,9,389,0.234628366
4390,179,9,390,0.150383455
4391,179,9,391,0.277638429
4392,179,9,392,0.070632529
4393,179,9,393,0.077974721
4394,179,9,394,0.33312528
4395,179,9,395,0.208971841
4396,179,9,396,0.244682229
4397,179,9,397,0.193606278
4398,179,9,398,0.069365095
4399,179,9,399,0.112554101
4400,179,9,400,0.107607182
4401,179,9,401,0.052960188
4402,179,9,402,0.337633788
4403,179,9,403,0.167116542
4404,179,9,404,0.320143515
4405,179,9,405,0.077369379
4406,179,9,406,0.260885083
4407,179,9,407,0.162133172
4408,179,9,408,0.156438889
4409,179,9,409,0.086336616
4410,179,9,410,0.256021802
4411,179,9,411,0.120266643
4412,179,9,412,0.114514942
4413,179,9,413,0.113982455
4414,179,9,414,0.154318512
4415,179,9,415,0.036523629
4416,179,9,416,0.262966464
4417,179,9,417,0.19980321
4418,179,9,418,0.245463136
4419,179,9,419,0.230191073
4420,179,9,420,0.155667211
4421,179,9,421,0.279309191
4422,179,9,422,0.117538864
4423,179,9,423,0.131754136
4424,179,9,424,0.044932979
4425,179,9,425,0.237766072
4426,179,9,426,0.13967778
4427,179,9,427,0.061631923
4428,179,9,428,0.153757711
4429,179,9,429,0.481264137
4430,179,9,430,0.101922306
4431,179,9,431,0.149015717
4432,179,9,432,0.1293838
4433,179,9,433,0.127216623
4434,179,9,434,0.313787678
4435,179,9,435,0.194540467
4436,179,9,436,0.131055945
4437,179,9,437,0.226084472
4438,179,9,438,0.03848238
4439,179,9,439,0.253558173
4440,179,9,440,0.268011319
4441,179,9,441,0.105399943
4442,179,9,442,0.092071369
4443,179,9,443,0.127599234
4444,179,9,444,0.159723778
4445,179,9,445,0.268119216
4446,179,9,446,0.286720103
4447,179,9,447,0.135746727
4448,179,9,448,0.132203865
4449,179,9,449,0.105693757
4450,179,9,450,0.170017428
4451,179,9,451,0.153188666
4452,179,9,452,0.189195954
4453,179,9,453,0.248819496
4454,179,9,454,0.127928949
4455,179,9,455,0.1938194
4456,179,9,456,0.164312256
4457,179,9,457,0.055095077
4458,179,9,458,0.235423551
4459,179,9,459,0.123371661
4460,179,9,460,0.042073925
4461,179,9,461,0.138415683
4462,179,9,462,0.036358222
4463,179,9,463,0.105754255
4464,179,9,464,0.141896314
4465,179,9,465,0.100344047
4466,179,9,466,0.289876843
4467,179,9,467,0.143832919
4468,179,9,468,0.072711321
4469,179,9,469,0.234581253
4470,179,9,470,0.153524581
4471,179,9,471,0.287596872
4472,179,9,472,0.145098321
4473,179,9,473,0.175290046
4474,179,9,474,0.156801568
4475,179,9,475,0.214739423
4476,179,9,476,0.086297411
4477,179,9,477,0.199300476
4478,179,9,478,0.14293264
4479,179,9,479,0.196051504
4480,179,9,480,0.047622721
4481,179,9,481,0.118246944
4482,179,9,482,0.18305002
4483,179,9,483,0.143721881
4484,179,9,484,0.104247497
4485,179,9,485,0.311824746
4486,179,9,486,0.072076691
4487,179,9,487,0.121226585
4488,179,9,488,0.189772704
4489,179,9,489,0.123503962
4490,179,9,490,0.137430317
4491,179,9,491,0.111228722
4492,179,9,492,0.266767774
4493,179,9,493,0.203247937
4494,179,9,494,0.183873263
4495,179,9,495,0.275422767
4496,179,9,496,0.162525706
4497,179,9,497,0.190302836
4498,179,9,498,0.184611108
4499,179,9,499,0.172744541
4500,214,9,0,0.304322184
4501,214,9,1,0.373249977
4502,214,9,2,0.157826527
4503,214,9,3,0.295679311
4504,214,9,4,0.284493073
4505,214,9,5,0.348302552
4506,214,9,6,0.070991756
4507,214,9,7,0.244217748
4508,214,9,8,0.176421778
4509,214,9,9,0.243899918
4510,214,9,10,0.360824993
4511,214,9,11,0.153552832
4512,214,9,12,0.030841803
4513,214,9,13,0.353205571
4514,214,9,14,0.484061849
4515,214,9,15,0.228325967
4516,214,9,16,0.527533485
4517,214,9,17,0.268212822
4518,214,9,18,0.168832504
4519,214,9,19,0.226750174
4520,214,9,20,0.385028689
4521,214,9,21,0.261268387
4522,214,9,22,0.26190272
4523,214,9,23,0.342954616
4524,214,9,24,0.20032782
4525,214,9,25,0.351660485
4526,214,9,26,0.261760155
4527,214,9,27,0.077094011
4528,214,9,28,0.189576773
4529,214,9,29,0.376257424
4530,214,9,30,0.428460868
4531,214,9,31,0.26920661
4532,214,9,32,0.38935846
4533,214,9,33,0.471465823
4534,214,9,34,0.511508666
4535,214,9,35,0.438513166
4536,214,9,36,0.337499738
4537,214,9,37,0.522858974
4538,214,9,38,0.475380993
4539,214,9,39,0.383770238
4540,214,9,40,0.435835929
4541,214,9,41,0.389993382
4542,214,9,42,0.337062681
4543,214,9,43,0.380480137
4544,214,9,44,0.354120416
4545,214,9,45,0.30124989
4546,214,9,46,0.259633317
4547,214,9,47,0.259970571
4548,214,9,48,0.442285322
4549,214,9,49,0.225521144
4550,214,9,50,0.199912444
4551,214,9,51,0.278506822
4552,214,9,52,0.329918711
4553,214,9,53,0.268698638
4554,214,9,54,0.223230675
4555,214,9,55,0.305464546
4556,214,9,56,0.306930683
4557,214,9,57,0.29639526
4558,214,9,58,0.366387118
4559,214,9,59,0.157001304
4560,214,9,60,0.390657376
4561,214,9,61,0.257382507
4562,214,9,62,0.306368935
4563,214,9,63,0.257612391
4564,214,9,64,0.356260092
4565,214,9,65,0.441926903
4566,214,9,66,0.202918997
4567,214,9,67,0.388760944
4568,214,9,68,0.362982063
4569,214,9,69,0.260612955
4570,214,9,70,0.339807779
4571,214,9,71,0.131222045
4572,214,9,72,0.332906536
4573,214,9,73,0.438947507
4574,214,9,74,0.344047707
4575,214,9,75,0.115767627
4576,214,9,76,0.200645042
4577,214,9,77,0.205102172
4578,214,9,78,0.322398863
4579,214,9,79,0.260630077
4580,214,9,80,0.318859238
4581,214,9,81,0.314354397
4582,214,9,82,0.311945055
4583,214,9,83,0.210906819
4584,214,9,84,0.336692133
4585,214,9,85,0.29252007
4586,214,9,86,0.288164697
4587,214,9,87,0.130856558
4588,214,9,88,0.348435564
4589,214,9,89,0.22672727
4590,214,9,90,0.273060645
4591,214,9,91,0.23423821
4592,214,9,92,0.307019659
4593,214,9,93,0.308627863
4594,214,9,94,0.431450612
4595,214,9,95,0.411608276
4596,214,9,96,0.29266534
4597,214,9,97,0.195209907
4598,214,9,98,0.419026407
4599,214,9,99,0.274192531
4600,214,9,100,0.302340206
4601,214,9,101,0.215506963
4602,214,9,102,0.377027063
4603,214,9,103,0.35976484
4604,214,9,104,0.185752662
4605,214,9,105,0.323453626
4606,214,9,106,0.465609846
4607,214,9,107,0.346701948
4608,214,9,108,0.262207508
4609,214,9,109,0.315475952
4610,214,9,110,0.358166598
4611,214,9,111,0.410873068
4612,214,9,112,0.189312624
4613,214,9,113,0.17711229
4614,214,9,114,0.170244559
4615,214,9,115,0.346010045
4616,214,9,116,0.268203801
4617,214,9,117,0.363442632
4618,214,9,118,0.251838976
4619,214,9,119,0.335308672
4620,214,9,120,0.51248503
4621,214,9,121,0.283660403
4622,214,9,122,0.400722687
4623,214,9,123,0.222192636
4624,214,9,124,0.281569877
4625,214,9,125,0.201491755
4626,214,9,126,0.372497726
4627,214,9,127,0.379235245
4628,214,9,128,0.421956136
4629,214,9,129,0.360002211
4630,214,9,130,0.428324893
4631,214,9,131,0.31960489
4632,214,9,132,0.107989041
4633,214,9,133,0.379184161
4634,214,9,134,0.440838585
4635,214,9,135,0.230860043
4636,214,9,136,0.129853923
4637,214,9,137,0.390607035
4638,214,9,138,0.219686078
4639,214,9,139,0.452111392
4640,214,9,140,0.317352967
4641,214,9,141,0.3134858
4642,214,9,142,0.339317642
4643,214,9,143,0.389598241
4644,214,9,144,0.268020786
4645,214,9,145,0.425944314
4646,214,9,146,0.391674002
4647,214,9,147,0.169783181
4648,214,9,148,0.505583062
4649,214,9,149,0.438111031
4650,214,9,150,0.299125634
4651,214,9,151,0.32243266
4652,214,9,152,0.171168094
4653,214,9,153,0.280034547
4654,214,9,154,0.280799299
4655,214,9,155,0.19754198
4656,214,9,156,0.254109504
4657,214,9,157,0.316135607
4658,214,9,158,0.358296153
4659,214,9,159,0.426283843
4660,214,9,160,0.29781396
4661,214,9,161,0.484147293
4662,214,9,162,0.130340824
4663,214,9,163,0.348240757
4664,214,9,164,0.36707016
4665,214,9,165,0.127553747
4666,214,9,166,0.271058257
4667,214,9,167,0.367586888
4668,214,9,168,0.430718159
4669,214,9,169,0.301115421
4670,214,9,170,0.235577148
4671,214,9,171,0.264946648
4672,214,9,172,0.246568408
4673,214,9,173,0.301719946
4674,214,9,174,0.285206849
4675,214,9,175,0.231414099
4676,214,9,176,0.572741006
4677,214,9,177,0.154364968
4678,214,9,178,0.422736815
4679,214,9,179,0.381276141
4680,214,9,180,0.356046679
4681,214,9,181,0.158268035
4682,214,9,182,0.305309421
4683,214,9,183,0.209568353
4684,214,9,184,0.142842032
4685,214,9,185,0.261610328
4686,214,9,186,0.060983705
4687,214,9,187,0.197172527
4688,214,9,188,0.417311897
4689,214,9,189,0.240554514
4690,214,9,190,0.285508568
4691,214,9,191,0.378522507
4692,214,9,192,0.291448113
4693,214,9,193,0.515416368
4694,214,9,194,0.36405914
4695,214,9,195,0.471001082
4696,214,9,196,0.269622411
4697,214,9,197,0.347735348
4698,214,9,198,0.338554175
4699,214,9,199,0.035673506
4700,214,9,200,0.171421121
4701,214,9,201,0.242399859
4702,214,9,202,0.500600301
4703,214,9,203,0.462309997
4704,214,9,204,0.238110821
4705,214,9,205,0.388984229
4706,214,9,206,0.389956904
4707,214,9,207,0.420066715
4708,214,9,208,0.329731739
4709,214,9,209,0.310797437
4710,214,9,210,0.225819767
4711,214,9,211,0.195401347
4712,214,9,212,0.25897615
4713,214,9,213,0.370605108
4714,214,9,214,0.329827185
4715,214,9,215,0.218114444
4716,214,9,216,0.228506915
4717,214,9,217,0.282233299
4718,214,9,218,0.49403122
4719,214,9,219,0.321480835
4720,214,9,220,0.363712059
4721,214,9,221,0.300079868
4722,214,9,222,0.421451726
4723,214,9,223,0.323982068
4724,214,9,224,0.193350922
4725,214,9,225,0.287039872
4726,214,9,226,0.333152337
4727,214,9,227,0.209641955
4728,214,9,228,0.171481825
4729,214,9,229,0.314176566
4730,214,9,230,0.415635267
4731,214,9,231,0.258775884
4732,214,9,232,0.256894667
4733,214,9,233,0.207726493
4734,214,9,234,0.170029515
4735,214,9,235,0.369479038
4736,214,9,236,0.201479216
4737,214,9,237,0.038582446
4738,214,9,238,0.21777513
4739,214,9,239,0.338681604
4740,214,9,240,0.422834149
4741,214,9,241,0.377922497
4742,214,9,242,0.360185873
4743,214,9,243,0.121946538
4744,214,9,244,0.121715794
4745,214,9,245,0.271699576
4746,214,9,246,0.158063059
4747,214,9,247,0.266755184
4748,214,9,248,0.287028869
4749,214,9,249,0.396507541
4750,214,9,250,0.300442986
4751,214,9,251,0.047329988
4752,214,9,252,0.295402014
4753,214,9,253,0.183241718
4754,214,9,254,0.358592031
4755,214,9,255,0.251211836
4756,214,9,256,0.298359116
4757,214,9,257,0.414454316
4758,214,9,258,0.248703789
4759,214,9,259,0.495805293
4760,214,9,260,0.322536924
4761,214,9,261,0.287306051
4762,214,9,262,0.353881715
4763,214,9,263,0.36356184
4764,214,9,264,0.217409383
4765,214,9,265,0.357438393
4766,214,9,266,0.298658884
4767,214,9,267,0.316426109
4768,214,9,268,0.325586518
4769,214,9,269,0.329511175
4770,214,9,270,0.513812283
4771,214,9,271,0.239784993
4772,214,9,272,0.22579333
4773,214,9,273,0.300703149
4774,214,9,274,0.119379821
4775,214,9,275,0.288202023
4776,214,9,276,0.152324917
4777,214,9,277,0.427481834
4778,214,9,278,0.270308934
4779,214,9,279,0.172647121
4780,214,9,280,0.324207644
4781,214,9,281,0.299230564
4782,214,9,282,0.187596118
4783,214,9,283,0.495405382
4784,214,9,284,0.157490122
4785,214,9,285,0.28108886
4786,214,9,286,0.498193713
4787,214,9,287,0.357635195
4788,214,9,288,0.147837038
4789,214,9,289,0.409398967
4790,214,9,290,0.339928574
4791,214,9,291,0.239956426
4792,214,9,292,0.294372998
4793,214,9,293,0.324260365
4794,214,9,294,0.286861655
4795,214,9,295,0.433843076
4796,214,9,296,0.298550593
4797,214,9,297,0.470563022
4798,214,9,298,0.335504926
4799,214,9,299,0.102340541
4800,214,9,300,0.299483414
4801,214,9,301,0.19377554
4802,214,9,302,0.49040206
4803,214,9,303,0.351338744
4804,214,9,304,0.239191018
4805,214,9,305,0.247974477
4806,214,9,306,0.307439279
4807,214,9,307,0.263406291
4808,214,9,308,0.444213612
4809,214,9,309,0.378520795
4810,214,9,310,0.252932543
4811,214,9,311,0.19505683
4812,214,9,312,0.059789658
4813,214,9,313,0.469506956
4814,214,9,314,0.237039053
4815,214,9,315,0.30508349
4816,214,9,316,0.260254908
4817,214,9,317,0.097478158
4818,214,9,318,0.390680884
4819,214,9,319,0.334568383
4820,214,9,320,0.212236638
4821,214,9,321,0.3228979
4822,214,9,322,0.286779429
4823,214,9,323,0.355678045
4824,214,9,324,0.388272775
4825,214,9,325,0.35021048
4826,214,9,326,0.451459768
4827,214,9,327,0.374761451
4828,214,9,328,0.156967556
4829,214,9,329,0.243208112
4830,214,9,330,0.152801358
4831,214,9,331,0.434741599
4832,214,9,332,0.312394407
4833,214,9,333,0.343190129
4834,214,9,334,0.293099632
4835,214,9,335,0.465326243
4836,214,9,336,0.398933457
4837,214,9,337,0.21444123
4838,214,9,338,0.257406596
4839,214,9,339,0.151896699
4840,214,9,340,0.458828221
4841,214,9,341,0.383799169
4842,214,9,342,0.346532935
4843,214,9,343,0.296293344
4844,214,9,344,0.235837361
4845,214,9,345,0.262516763
4846,214,9,346,0.336618015
4847,214,9,347,0.28411997
4848,214,9,348,0.214507649
4849,214,9,349,0.334039157
4850,214,9,350,0.234028014
4851,214,9,351,0.213530363
4852,214,9,352,0.379935669
4853,214,9,353,0.096566893
4854,214,9,354,0.320885256
4855,214,9,355,0.229700903
4856,214,9,356,0.312409098
4857,214,9,357,0.395346731
4858,214,9,358,0.466358913
4859,214,9,359,0.296274213
4860,214,9,360,0.110796356
4861,214,9,361,0.269712691
4862,214,9,362,0.523465802
4863,214,9,363,0.266900386
4864,214,9,364,0.255055691
4865,214,9,365,0.332164781
4866,214,9,366,0.314872299
4867,214,9,367,0.250248596
4868,214,9,368,0.281326871
4869,214,9,369,0.184582167
4870,214,9,370,0.292537764
4871,214,9,371,0.1675287
4872,214,9,372,0.39601451
4873,214,9,373,0.12093352
4874,214,9,374,0.319349189
4875,214,9,375,0.324247167
4876,214,9,376,0.466643019
4877,214,9,377,0.096097588
4878,214,9,378,0.28740585
4879,214,9,379,0.291622204
4880,214,9,380,0.22155395
4881,214,9,381,0.346215116
4882,214,9,382,0.335348467
4883,214,9,383,0.249630447
4884,214,9,384,0.406972555
4885,214,9,385,0.215172146
4886,214,9,386,0.355472506
4887,214,9,387,0.17858604
4888,214,9,388,0.368327451
4889,214,9,389,0.40222599
4890,214,9,390,0.292282615
4891,214,9,391,0.485791423
4892,214,9,392,0.158595519
4893,214,9,393,0.188934394
4894,214,9,394,0.502409935
4895,214,9,395,0.350407627
4896,214,9,396,0.382453007
4897,214,9,397,0.357759399
4898,214,9,398,0.155588824
4899,214,9,399,0.258986122
4900,214,9,400,0.203865563
4901,214,9,401,0.112028366
4902,214,9,402,0.557724193
4903,214,9,403,0.316815987
4904,214,9,404,0.469993852
4905,214,9,405,0.195938145
4906,214,9,406,0.465646532
4907,214,9,407,0.293518725
4908,214,9,408,0.311398732
4909,214,9,409,0.214290242
4910,214,9,410,0.416093052
4911,214,9,411,0.240173077
4912,214,9,412,0.245662753
4913,214,9,413,0.232054025
4914,214,9,414,0.369086048
4915,214,9,415,0.095615786
4916,214,9,416,0.407813885
4917,214,9,417,0.379105554
4918,214,9,418,0.389143296
4919,214,9,419,0.425915127
4920,214,9,420,0.289936754
4921,214,9,421,0.443729732
4922,214,9,422,0.244649003
4923,214,9,423,0.247073858
4924,214,9,424,0.110371039
4925,214,9,425,0.435592406
4926,214,9,426,0.24283794
4927,214,9,427,0.139432292
4928,214,9,428,0.283780043
4929,214,9,429,0.62013988
4930,214,9,430,0.245566192
4931,214,9,431,0.277639037
4932,214,9,432,0.267347184
4933,214,9,433,0.237327327
4934,214,9,434,0.4662619
4935,214,9,435,0.349495955
4936,214,9,436,0.248700596
4937,214,9,437,0.368739199
4938,214,9,438,0.116234467
4939,214,9,439,0.398785165
4940,214,9,440,0.442737908
4941,214,9,441,0.255381827
4942,214,9,442,0.193018
4943,214,9,443,0.231998103
4944,214,9,444,0.285721132
4945,214,9,445,0.478996689
4946,214,9,446,0.491640141
4947,214,9,447,0.26818922
4948,214,9,448,0.263430811
4949,214,9,449,0.239903961
4950,214,9,450,0.336025772
4951,214,9,451,0.283782771
4952,214,9,452,0.334194047
4953,214,9,453,0.416502995
4954,214,9,454,0.299450404
4955,214,9,455,0.369361129
4956,214,9,456,0.307301044
4957,214,9,457,0.129024426
4958,214,9,458,0.384678096
4959,214,9,459,0.312086874
4960,214,9,460,0.095079386
4961,214,9,461,0.277976841
4962,214,9,462,0.076745467
4963,214,9,463,0.250920501
4964,214,9,464,0.248865457
4965,214,9,465,0.175655898
4966,214,9,466,0.547903445
4967,214,9,467,0.291842519
4968,214,9,468,0.175965321
4969,214,9,469,0.377224399
4970,214,9,470,0.314820822
4971,214,9,471,0.449518673
4972,214,9,472,0.27568491
