,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
1124,180,9,133,118.03836428007989,16.648838766946184,1.3312891000000002,1.3253165244881344,0.24546326743626667
1125,214,9,133,108.68296978164516,19.620523006782793,1.3312891000000002,1.7128207468973309,0.4161677444581178
1126,179,9,133,117.32650738232694,19.104833491909638,1.3312891000000002,1.4109668819546561,0.29126614324592154
1127,165,9,133,113.32740453565073,23.234623354540943,1.3312891000000002,1.667045328106924,0.4001362871544785
1128,180,10,133,117.00397696836744,17.44429517193668,1.3312891000000002,1.3723155087890502,0.27130459898218773
1129,214,10,133,109.70394946462622,19.241418139079943,1.3312891000000002,1.659980025129958,0.3975831125306998
1130,179,10,133,116.6106075905848,19.99880253333395,1.3312891000000002,1.457147030906194,0.31372745591904755
1131,165,10,133,113.48245581021635,23.691350257862577,1.3312891000000002,1.6778623693476526,0.4040035593689388
1132,180,11,133,116.59330183756593,18.620162462232635,1.3312891000000002,1.4164975445849999,0.29403336855555495
1133,214,11,133,108.66195584984781,19.963911135616602,1.3312891000000002,1.7256162977825933,0.4204968965088044
1134,179,11,133,116.39320366920116,19.77394263259676,1.3312891000000002,1.4563982868955674,0.31337463865631005
1135,165,11,133,113.74899852515139,23.2173478591742,1.3312891000000002,1.65193108770918,0.3946478715484719
1136,180,12,133,116.4376563220161,17.442748690695442,1.3312891000000002,1.387137707022433,0.27909104125894274
1137,214,12,133,108.68518117117057,18.703759494669608,1.3312891000000002,1.6815396109901004,0.4053069023980981
1138,179,12,133,117.6407334810448,20.48608586306095,1.3312891000000002,1.4436723363408985,0.3073220461267694
1139,165,12,133,113.41435348255615,25.66181114870854,1.3312891000000002,1.7515333249077951,0.4290716677899107
1140,180,13,133,117.47590279822222,22.192502819948064,1.3312891000000002,1.5013763466985452,0.33394448220864
1141,214,13,133,108.60299093245386,18.64438316939953,1.3312891000000002,1.6828162311660708,0.40575804922735276
1142,179,13,133,117.67621630791811,19.57290549676982,1.3312891000000002,1.415451581707053,0.29351168706598424
1143,165,13,133,113.01523554095861,25.277265332092718,1.3312891000000002,1.7518734411449768,0.42918251026944776
1144,180,14,133,118.72902475857826,19.998496112257257,1.3312891000000002,1.4008149364244677,0.28612982771838097
1145,214,14,133,110.04546149517157,18.579579808534533,1.3312891000000002,1.6251650113415654,0.38467786777263613
1146,179,14,133,117.63148218609442,19.16001956812161,1.3312891000000002,1.4045629815876746,0.28803477443949793
1147,165,14,133,112.9162629164697,23.14640436204853,1.3312891000000002,1.6783023039638458,0.4041597883538733
1148,180,15,133,114.59207814451071,22.014807978448168,1.3312891000000002,1.5826416572887259,0.36814502803298377
1149,214,15,133,111.10270858950761,22.100496344350635,1.3312891000000002,1.7068125342032665,0.41411257536446666
1150,179,15,133,120.50214448090064,21.06370450229144,1.3312891000000002,1.388362723332211,0.27972713240247554
1151,165,15,133,110.19521503679272,24.662909046442202,1.3312891000000002,1.836860387403648,0.45559281105001526
1152,180,8,197,125.20827242668841,26.314672870369453,1.245424,1.2760357101852706,0.2163228724572233
1153,214,8,197,106.21562232935719,17.88915528328105,1.245424,1.5034842696980775,0.33487830890254994
1154,179,8,197,119.65712968089537,22.344636036157873,1.245424,1.2922247716074555,0.2261408216497384
1155,165,8,197,107.98477026043642,21.265173778744675,1.245424,1.5193391738853785,0.3418191163710219
1156,180,9,197,123.7504808061835,25.937910781908226,1.245424,1.2907413978720619,0.22525147047377814
1157,214,9,197,106.51422810233927,19.801541810426265,1.245424,1.53068491101659,0.3466976823232292
1158,179,9,197,118.3943178807922,23.900924233703932,1.245424,1.3419638309313249,0.25482343342592284
1159,165,9,197,108.79504984205568,19.977823378491237,1.245424,1.4733522753685249,0.3212756944024991
1160,180,10,197,122.66229073723224,27.204750010656156,1.245424,1.3294696520852487,0.2478203632316703
1161,214,10,197,107.59892791885723,20.168058256221304,1.245424,1.5081983850881495,0.3369572531788959
1162,179,10,197,117.5440997027262,24.20401137959251,1.245424,1.3631049543101257,0.26638077512813013
1163,165,10,197,108.96135666226294,20.44753083152955,1.245424,1.4781331948722702,0.3234709811882596
1164,180,11,197,122.26411843679097,30.457322928492268,1.245424,1.3938418534723602,0.2825584929102361
1165,214,11,197,106.44151372304967,19.837952175359607,1.245424,1.5334031978117724,0.34785580111803605
1166,179,11,197,117.02304228624973,23.865101873948184,1.245424,1.3665593975257673,0.2682352469928813
1167,165,11,197,109.2716552648247,20.397365311198108,1.245424,1.4693451053892514,0.3194246904064889
1168,180,12,197,122.13621731101533,28.39833402840283,1.245424,1.3591944563888008,0.26427010108850263
1169,214,12,197,106.37982677593116,19.343107973981216,1.245424,1.5257067997320157,0.3445660724749696
1170,179,12,197,115.34731532436247,18.788039927870823,1.245424,1.3057199113886582,0.2341389671108861
1171,165,12,197,108.77629273382271,21.15344210743448,1.245424,1.4965648075548537,0.33180307665136183
1172,180,13,197,111.6615862451212,17.264960475941358,1.245424,1.3552420613322358,0.26212443626714493
1173,214,13,197,106.18032508614434,18.483119339156428,1.245424,1.51526256825786,0.34004837118775516
1174,179,13,197,114.98515793666203,18.422766687704524,1.245424,1.3062804909252153,0.23446763007865348
1175,165,13,197,108.50967400633458,21.053369696967724,1.245424,1.501468357727069,0.3339852985554718
1176,180,14,197,113.01997473985006,16.74765846787036,1.245424,1.3169654550691856,0.24067864031599379
1177,214,14,197,107.62435236485982,19.381187133303158,1.245424,1.4925182638989856,0.3299914485551109
1178,179,14,197,115.71214775057076,19.109125939125374,1.245424,1.3044502823178599,0.23339355009903967
1179,165,14,197,108.34124274124925,20.131012741187085,1.245424,1.4879527060955502,0.32793562866386955
1180,180,15,197,112.23778843407761,20.202668552521644,1.245424,1.3955837716582071,0.28345397796377475
1181,214,15,197,107.62057824753654,18.668773276338733,1.245424,1.4793234614720197,0.3240153177825374
1182,179,15,197,116.72542131279249,19.776116686574934,1.245424,1.2974988458552126,0.2292864049980129
1183,165,15,197,105.83670579264913,20.206981572092104,1.245424,1.557535453729159,0.3579600402637828
1184,180,8,118,125.81194885922056,21.340816719082554,1.187849,1.134665137340159,0.11868271343546889
1185,214,8,118,105.26098098155944,13.013262680733654,1.187849,1.3319366348550121,0.2492135332632735
1186,179,8,118,120.17494110862697,17.78506462745549,1.187849,1.1505902143907984,0.13088084055236926
1187,165,8,118,105.25544233173163,12.671502226972652,1.187849,1.3293691739030036,0.24776351097113355
1188,180,9,118,123.85519543576828,20.45312389297986,1.187849,1.1427314368627313,0.12490374576076062
1189,214,9,118,105.49087827642418,14.246822160557997,1.187849,1.3375936775758093,0.2523888107692374
1190,179,9,118,118.87162537263012,19.262048701873123,1.187849,1.1809974095427973,0.15325809191475476
1191,165,9,118,106.09313985095999,11.145177722855202,1.187849,1.3007188045839806,0.2311943238801425
1192,180,10,118,122.73020625341044,20.96908848161246,1.187849,1.158805263076614,0.13704223490924425
1193,214,10,118,106.64525902642666,13.700150928535079,1.187849,1.30930381276621,0.23623532578946171
1194,179,10,118,117.98789061612678,18.635383033960085,1.187849,1.1843440112705472,0.15565073113578345
1195,165,10,118,106.21125067034379,11.221428069414742,1.187849,1.2987561587616299,0.2300325251558347
1196,180,11,118,122.29304045190169,22.730298326436117,1.187849,1.1823579489201845,0.1542324378896654
1197,214,11,118,105.19075733577543,14.10968190304031,1.187849,1.3426123097635974,0.2551833520906146
1198,179,11,118,117.32072058717739,18.76631672985519,1.187849,1.1938853321285436,0.16239862146800235
1199,165,11,118,106.47308635328334,11.641994668640333,1.187849,1.2962585145522634,0.22854894392311328
1200,180,12,118,122.13743378357853,21.41045339368371,1.187849,1.1694779523239482,0.14491761215948296
1201,214,12,118,105.27820654458937,13.31055480419035,1.187849,1.3339837199902982,0.25036566412724076
1202,179,12,118,115.08712207794036,14.037402459652961,1.187849,1.1714238908379992,0.14633805250067766
1203,165,12,118,106.01053324223398,12.247940556329981,1.187849,1.3102986778793324,0.23681522626699034
1204,180,13,118,113.02978054680676,12.6542687440191,1.187849,1.1871637849696057,0.1576562453633115
1205,214,13,118,104.90132873282298,12.566523442334365,1.187849,1.33611276818401,0.25156017978994444
1206,179,13,118,115.14797948051375,13.729563091902845,1.187849,1.1674854052460746,0.14345824324097067
1207,165,13,118,105.75411047048166,11.624894872143631,1.187849,1.3111305827362056,0.23729946264155133
1208,180,14,118,114.26463831730769,12.850423847709889,1.187849,1.1709400270971795,0.14598529654925932
1209,214,14,118,106.14398499580669,12.770405904411973,1.187849,1.3116160206863066,0.23758174326298076
1210,179,14,118,115.68953213605974,13.917302965895779,1.187849,1.1622293549280858,0.13958463038315178
1211,165,14,118,105.66789665223467,11.145568448499388,1.187849,1.3097129055811259,0.2364738900115707
1212,180,15,118,109.59156155851254,10.798315841532093,1.187849,1.229006444441872,0.18633461645180435
1213,214,15,118,104.46941599272382,10.977654712604947,1.187849,1.3346409497265315,0.2507348135804611
1214,179,15,118,113.30766656915944,11.929364238597046,1.187849,1.1761773052210893,0.14978805018514857
1215,165,15,118,103.11519454166371,11.551129515256353,1.187849,1.3685771622819634,0.26931412596962995
1216,180,8,6,130.5462934328221,23.154994986426182,1.092801,1.050837027037357,0.04837765108133156
1217,214,8,6,108.7778726120037,14.879993400267823,1.092801,1.1276172688547241,0.11317427675113552
1218,179,8,6,121.88613894026818,18.114368900168607,1.092801,1.0620738880759786,0.05844592242864551
1219,165,8,6,108.77387630532998,10.164981114990056,1.092801,1.1132696464655982,0.10174502361149072
1220,180,9,6,128.9867746939952,22.501540193299544,1.092801,1.0532898873108725,0.050593751969769236
1221,214,9,6,108.95363531428949,15.71829846256502,1.092801,1.1292830851486773,0.1144824418685562
1222,179,9,6,121.08058637594338,20.340972829745986,1.092801,1.0751155770297935,0.06986744368202187
1223,165,9,6,109.66438781581803,9.568654364070417,1.092801,1.1040094117120978,0.09421062049715678
1224,180,10,6,127.8760387994314,23.48607002152283,1.092801,1.0608112270896797,0.05732521068476472
1225,214,10,6,110.1593198907891,15.168579283874916,1.092801,1.1179230952211796,0.10548408537695401
1226,179,10,6,120.28505700481766,20.141657840841123,1.092801,1.077972010038664,0.07233212858269614
1227,165,10,6,109.81346472849967,9.9357906350389,1.092801,1.1036223545666517,0.09389294638503408
1228,180,11,6,127.4751251664905,25.482530192658533,1.092801,1.070027410959412,0.0654445019278746
1229,214,11,6,108.63011181588165,15.662243140549256,1.092801,1.1316314480716134,0.11632006895524465
1230,179,11,6,119.56009592561178,19.829972264499933,1.092801,1.080123365203027,0.07417982777177178
1231,165,11,6,110.02863534294853,10.211991372760899,1.092801,1.102510850775488,0.09297944841393942
1232,180,12,6,127.29989655298243,24.048147128404374,1.092801,1.065056518544595,0.06108269130496013
1233,214,12,6,108.70199540696134,12.990400553781475,1.092801,1.1218306221014622,0.10859983646483438
1234,179,12,6,116.84967503305181,15.709691083607789,1.092801,1.0763808262264758,0.07096078299187847
1235,165,12,6,109.55131193856838,10.579174791721584,1.092801,1.1075547865643363,0.0971101275251349
1236,180,13,6,114.09809262190912,12.854429410294816,1.092801,1.08110180337324,0.07501773017137443
1237,214,13,6,108.29788179583372,11.681832578064432,1.092801,1.121362995722765,0.10822810828044277
1238,179,13,6,116.5591319676209,14.286162294670188,1.092801,1.071977059847182,0.06714421655389052
1239,165,13,6,109.35152958461404,10.0991964637388,1.092801,1.1080308990571588,0.09749809247114319
1240,180,14,6,115.3644228204191,13.01437360495102,1.092801,1.0737345549785482,0.06867112047075855
1241,214,14,6,109.5389523497414,12.484346070517281,1.092801,1.1133144238950976,0.10178115136481398
1242,179,14,6,117.48377338081636,14.408667709169631,1.092801,1.0674044758224457,0.06314801684760585
1243,165,14,6,109.04148161602669,9.592543295203392,1.092801,1.1095653485191577,0.09874618801441952
1244,180,15,6,113.38633572381815,12.35357266874549,1.092801,1.0839362258279504,0.07743649841007645
1245,214,15,6,108.09954450032866,11.414176872488516,1.092801,1.1223738449234715,0.10903126928426907
1246,179,15,6,117.2449087431907,13.325710980527832,1.092801,1.0641649479332573,0.060296054721473175
1247,165,15,6,106.73662315777304,13.206467500981768,1.092801,1.1393827141495263,0.1223317787944205
1248,180,8,113,120.98491433762631,17.60062865413047,1.153242,1.1110309087218129,0.09993503137509337
1249,214,8,113,108.31131593044184,20.191157376399925,1.153242,1.2704529897319465,0.2128791792516538
1250,179,8,113,119.63762071471498,18.437884668720613,1.153242,1.128845772494405,0.11413939409074024
1251,165,8,113,111.91294317206336,22.299438926880114,1.153242,1.242084379026031,0.19490171772054585
1252,180,9,113,119.46450956704211,16.90293848332807,1.153242,1.1178868363444454,0.10545507157946522
1253,214,9,113,108.60714546386622,20.98542600466688,1.153242,1.2731645754634773,0.21455558906360211
1254,179,9,113,118.92062582329822,20.2707965803916,1.153242,1.1503734247819954,0.13071705373452308
1255,165,9,113,112.88426998543855,20.645195965215766,1.153242,1.2160518474732651,0.1776666413707455
1256,180,10,113,118.26503240742804,17.18239772430087,1.153242,1.1306686304250715,0.11556757383102334
1257,214,10,113,109.63692805732009,20.729317166061602,1.153242,1.2571509814465747,0.20455059514862484
1258,179,10,113,118.00799467116703,19.790038311516852,1.153242,1.154722647205213,0.13399117751755352
1259,165,10,113,113.01975388256135,20.9529423044631,1.153242,1.2171537655980955,0.17841111923224312
1260,180,11,113,117.83142945361949,18.683422959695427,1.153242,1.1470725393278856,0.1282155524480266
1261,214,11,113,108.38599005571825,20.53294177065002,1.153242,1.2723266689013533,0.21403832487179236
1262,179,11,113,117.87673345650381,20.616802430001012,1.153242,1.1629799631122864,0.14013995793713477
1263,165,11,113,113.30148275129929,21.21782957553321,1.153242,1.2162083896878308,0.17777248662404468
1264,180,12,113,117.70550655242539,17.115412690578555,1.153242,1.1352673419297692,0.11915020976454478
1265,214,12,113,108.59288958689976,19.84407555558697,1.153242,1.263634400035062,0.20863186379521406
1266,179,12,113,118.88912120318516,19.435049571848488,1.153242,1.1436513714729089,0.12560765899130627
1267,165,12,113,112.72871412125056,21.6966737336892,1.153242,1.227060612360948,0.18504433283378557
1268,180,13,113,120.0464997898187,21.834908000109138,1.153242,1.1535312223681824,0.13309672021966176
1269,214,13,113,108.40950671257988,19.687922061056025,1.153242,1.2648443281615622,0.20938887281608057
1270,179,13,113,119.28394759207711,19.93936191630318,1.153242,1.1443439840973944,0.1261368837546223
1271,165,13,113,112.44942679594757,21.50688741521682,1.153242,1.228698828868373,0.18613090815672353
1272,180,14,113,121.3315218072254,21.311085704253326,1.153242,1.1383022445906326,0.12149870146339752
1273,214,14,113,109.54741230165942,19.87156739476462,1.153242,1.250982149910127,0.2006280824455873
1274,179,14,113,118.95864044612605,19.016158284004174,1.153242,1.139541667943577,0.12245420406205476
1275,165,14,113,112.29437595524493,20.96489182166172,1.153242,1.225810461206462,0.18421319474155554
