,location_id,age_group_id,draw,paf
6707,159,14,707,0.1751795914011413
6708,159,14,708,0.4020157984313812
6709,159,14,709,0.35062281355739033
6710,159,14,710,0.16658995058369325
6711,159,14,711,0.14065470637153848
6712,159,14,712,0.25126928556076367
6713,159,14,713,0.1925209180451741
6714,159,14,714,0.2563563586411626
6715,159,14,715,0.19678930624312427
6716,159,14,716,0.32285849556956103
6717,159,14,717,0.29898639988523323
6718,159,14,718,0.2549384858298527
6719,159,14,719,0.21788153756518716
6720,159,14,720,0.17662571485180928
6721,159,14,721,0.20825126758171839
6722,159,14,722,0.5205216360887146
6723,159,14,723,0.15380925039347282
6724,159,14,724,0.3855322197941718
6725,159,14,725,0.36975318217446435
6726,159,14,726,0.16854248791375753
6727,159,14,727,0.4894915175460825
6728,159,14,728,0.3097748531660529
6729,159,14,729,0.25554071113080046
6730,159,14,730,0.21456827722926156
6731,159,14,731,0.285767983935917
6732,159,14,732,0.17400939159699663
6733,159,14,733,0.12173614879894813
6734,159,14,734,0.325210291580333
6735,159,14,735,0.4331385193255331
6736,159,14,736,0.283543437488555
6737,159,14,737,0.1025014812601628
6738,159,14,738,0.26229476452557215
6739,159,14,739,0.2557472158143713
6740,159,14,740,0.3355004647094927
6741,159,14,741,0.2994215421962391
6742,159,14,742,0.23095022839957466
6743,159,14,743,0.2658650445296507
6744,159,14,744,0.19206028991701693
6745,159,14,745,0.356362027673678
6746,159,14,746,0.38176320390432805
6747,159,14,747,0.2596308039527953
6748,159,14,748,0.3046869905135798
6749,159,14,749,0.3195073821487076
6750,159,14,750,0.3404529304193913
6751,159,14,751,0.35981223770306464
6752,159,14,752,0.2884670319907284
6753,159,14,753,0.3746009310176861
6754,159,14,754,0.3470197175017422
6755,159,14,755,0.4865899672739489
6756,159,14,756,0.37166538905494434
6757,159,14,757,0.24085473520999312
6758,159,14,758,0.40507039754465995
6759,159,14,759,0.29688778140452776
6760,159,14,760,0.1706849338937312
6761,159,14,761,0.16494260100412766
6762,159,14,762,0.2031006634538303
6763,159,14,763,0.2993748691133452
6764,159,14,764,0.24127294201608668
6765,159,14,765,0.3188222442298841
6766,159,14,766,0.1750903912584245
6767,159,14,767,0.23300615577938802
6768,159,14,768,0.29913637915715924
6769,159,14,769,0.25449041032345143
6770,159,14,770,0.1398625029261081
6771,159,14,771,0.38360265573723823
6772,159,14,772,0.32010193720859437
6773,159,14,773,0.316907045301178
6774,159,14,774,0.35144692470515426
6775,159,14,775,0.37796441969283673
6776,159,14,776,0.37030179197770996
6777,159,14,777,0.2422014220996498
6778,159,14,778,0.22120280733245445
6779,159,14,779,0.3509332918673769
6780,159,14,780,0.3998167764250694
6781,159,14,781,0.49492700783775395
6782,159,14,782,0.44027275019336404
6783,159,14,783,0.38971101971884
6784,159,14,784,0.366758030092417
6785,159,14,785,0.2363538294109053
6786,159,14,786,0.3213143511570389
6787,159,14,787,0.2304838991832991
6788,159,14,788,0.13972258575644275
6789,159,14,789,0.2165663337797743
6790,159,14,790,0.20398088598975186
6791,159,14,791,0.3338915626486638
6792,159,14,792,0.2740101706074523
6793,159,14,793,0.41573920202132275
6794,159,14,794,0.33714084767259306
6795,159,14,795,0.25301226215410944
6796,159,14,796,0.3039902777071133
6797,159,14,797,0.5399403788261928
6798,159,14,798,0.16323653930204743
6799,159,14,799,0.35837752674892903
6800,159,14,800,0.23843636603110097
6801,159,14,801,0.16880630786824735
6802,159,14,802,0.31291450264899473
6803,159,14,803,0.46959324167687844
6804,159,14,804,0.22043968241391337
6805,159,14,805,0.1794700875959641
6806,159,14,806,0.4259512277581202
6807,159,14,807,0.06187521426526057
6808,159,14,808,0.2750619381720422
6809,159,14,809,0.36367553402950725
6810,159,14,810,0.14335385682160887
6811,159,14,811,0.3549180434168162
6812,159,14,812,0.2744003114891465
6813,159,14,813,0.3434594707915682
6814,159,14,814,0.4526628988517107
6815,159,14,815,0.22831678108673983
6816,159,14,816,0.16266410861830202
6817,159,14,817,0.16774422409513656
6818,159,14,818,0.35122558030612194
6819,159,14,819,0.13257804456142755
6820,159,14,820,0.4221899968735023
6821,159,14,821,0.4271059957649047
6822,159,14,822,0.32290906755383975
6823,159,14,823,0.18663418143106236
6824,159,14,824,0.27111540411951623
6825,159,14,825,0.40973524655190896
6826,159,14,826,0.40815811104757915
6827,159,14,827,0.25136242033572725
6828,159,14,828,0.37003611006681275
6829,159,14,829,0.2453062609511206
6830,159,14,830,0.3664671363872893
6831,159,14,831,0.5492751475107115
6832,159,14,832,0.357225803665506
6833,159,14,833,0.2158833548734217
6834,159,14,834,0.23501823833474766
6835,159,14,835,0.3045035414579776
6836,159,14,836,0.28216169680304837
6837,159,14,837,0.3387884175649027
6838,159,14,838,0.458494861895381
6839,159,14,839,0.12251220056194446
6840,159,14,840,0.27513105217669787
6841,159,14,841,0.29604044682912994
6842,159,14,842,0.09732963464868545
6843,159,14,843,0.26774054938860187
6844,159,14,844,0.17268507464013397
6845,159,14,845,0.4827201720784447
6846,159,14,846,0.334434436516698
6847,159,14,847,0.43455819107021904
6848,159,14,848,0.24316262506163974
6849,159,14,849,0.17228184797896146
6850,159,14,850,0.3410410799380596
6851,159,14,851,0.27141635272532605
6852,159,14,852,0.3040607180858627
6853,159,14,853,0.2068597279284954
6854,159,14,854,0.21347725140131132
6855,159,14,855,0.3733701210750287
6856,159,14,856,0.18406104838294726
6857,159,14,857,0.35148494720063683
6858,159,14,858,0.24166279206621077
6859,159,14,859,0.3568811394759357
6860,159,14,860,0.42960172683911746
6861,159,14,861,0.3507073244439704
6862,159,14,862,0.35898297224327375
6863,159,14,863,0.3816631566254136
6864,159,14,864,0.33847515531719546
6865,159,14,865,0.3355779076490245
6866,159,14,866,0.360182262974067
6867,159,14,867,0.3615257119638614
6868,159,14,868,0.3947293455428471
6869,159,14,869,0.3869313522838824
6870,159,14,870,0.3506082620481405
6871,159,14,871,0.36027413580560586
6872,159,14,872,0.5510820380316703
6873,159,14,873,0.22936497421840216
6874,159,14,874,0.38079160968090486
6875,159,14,875,0.2812652181749773
6876,159,14,876,0.35293279265354277
6877,159,14,877,0.5009969835235105
6878,159,14,878,0.3174112223125574
6879,159,14,879,0.14978869374729797
6880,159,14,880,0.31274885118251544
6881,159,14,881,0.29440853493766944
6882,159,14,882,0.3854981356201144
6883,159,14,883,0.3469067650150923
6884,159,14,884,0.17992178061808262
6885,159,14,885,0.24466540573531606
6886,159,14,886,0.15363440724815772
6887,159,14,887,0.30294621345162387
6888,159,14,888,0.1882045278299368
6889,159,14,889,0.3726734728911533
6890,159,14,890,0.303073248959687
6891,159,14,891,0.11440344748543033
6892,159,14,892,0.44017153732413955
6893,159,14,893,0.24100142233275826
6894,159,14,894,0.37600065787770454
6895,159,14,895,0.31723299278140404
6896,159,14,896,0.2994727284047559
6897,159,14,897,0.24339257218152854
6898,159,14,898,0.21555656286766567
6899,159,14,899,0.38337946776114673
6900,159,14,900,0.35397077918916264
6901,159,14,901,0.4893370935969771
6902,159,14,902,0.47065941025298463
6903,159,14,903,0.2686513292457756
6904,159,14,904,0.3030279236962593
6905,159,14,905,0.277791846367202
6906,159,14,906,0.4024638157580418
6907,159,14,907,0.15389390418387663
6908,159,14,908,0.2002777510225916
6909,159,14,909,0.2768420689833127
6910,159,14,910,0.17152885541968685
6911,159,14,911,0.3467374230348867
6912,159,14,912,0.1649101312217591
6913,159,14,913,0.22080607943498692
6914,159,14,914,0.11112155330171923
6915,159,14,915,0.3180949726417217
6916,159,14,916,0.35848678015505264
6917,159,14,917,0.13045589987253017
6918,159,14,918,0.16235157881452703
6919,159,14,919,0.5170250679319319
6920,159,14,920,0.07625443672602777
6921,159,14,921,0.25344349603636357
6922,159,14,922,0.29318444710793407
6923,159,14,923,0.3285551535405579
6924,159,14,924,0.392089638063204
6925,159,14,925,0.27825619875341856
6926,159,14,926,0.2979978935873827
6927,159,14,927,0.4168020556044775
6928,159,14,928,0.29007266925662756
6929,159,14,929,0.25507219766775524
6930,159,14,930,0.5466144157819603
6931,159,14,931,0.19974147789650423
6932,159,14,932,0.3880513671688069
6933,159,14,933,0.24735142382655637
6934,159,14,934,0.2370929748368363
6935,159,14,935,0.2117924847283217
6936,159,14,936,0.23404193648974794
6937,159,14,937,0.3484166241544404
6938,159,14,938,0.32091868496135234
6939,159,14,939,0.5859477255021883
6940,159,14,940,0.1814539888830362
6941,159,14,941,0.31949813715129666
6942,159,14,942,0.1666310253740255
6943,159,14,943,0.3762902466561542
6944,159,14,944,0.39833216924354076
6945,159,14,945,0.1777491143280253
6946,159,14,946,0.27450996846719944
6947,159,14,947,0.4142382214583021
6948,159,14,948,0.2056360402102015
6949,159,14,949,0.19023263675594948
6950,159,14,950,0.16806901458096762
6951,159,14,951,0.2924088820518311
6952,159,14,952,0.3063663613629736
6953,159,14,953,0.36395804958956346
6954,159,14,954,0.15611389019615898
6955,159,14,955,0.42003768069542374
6956,159,14,956,0.2275152836804529
6957,159,14,957,0.23259963667955208
6958,159,14,958,0.22661595094536874
6959,159,14,959,0.5005491512534036
6960,159,14,960,0.3017863279736153
6961,159,14,961,0.3171207483990947
6962,159,14,962,0.15383660710529204
6963,159,14,963,0.29076842569439443
6964,159,14,964,0.2785668861115154
6965,159,14,965,0.26880272103000363
6966,159,14,966,0.23351381470961696
6967,159,14,967,0.2519699872043995
6968,159,14,968,0.2652816968845994
6969,159,14,969,0.27675225346461924
6970,159,14,970,0.3738192620298733
6971,159,14,971,0.40874770791654086
6972,159,14,972,0.31378680817987625
6973,159,14,973,0.3994176272529242
6974,159,14,974,0.24734046358355355
6975,159,14,975,0.42192237440107344
6976,159,14,976,0.24710003823097995
6977,159,14,977,0.22599264819433904
6978,159,14,978,0.2552836016174735
6979,159,14,979,0.12438125206782737
6980,159,14,980,0.29624032672288747
6981,159,14,981,0.3432865241967389
6982,159,14,982,0.2272796888725088
6983,159,14,983,0.34495970497932715
6984,159,14,984,0.17413557800621327
6985,159,14,985,0.39694661382386215
6986,159,14,986,0.4074333420535478
6987,159,14,987,0.2932236606615626
6988,159,14,988,0.3148874093325953
6989,159,14,989,0.21622264842587774
6990,159,14,990,0.1463740072872967
6991,159,14,991,0.2731060845222285
6992,159,14,992,0.31311961069846644
6993,159,14,993,0.30293763287241887
6994,159,14,994,0.3081085625514731
6995,159,14,995,0.2012074597196622
6996,159,14,996,0.35334945974563103
6997,159,14,997,0.18098420193110745
6998,159,14,998,0.22943605618829274
6999,159,14,999,0.34612124879349926
7000,159,15,0,0.2107056471878054
7001,159,15,1,0.4008327062048866
7002,159,15,2,0.12104009712900246
7003,159,15,3,0.388278105404819
7004,159,15,4,0.35477904025383766
7005,159,15,5,0.3184319438722389
7006,159,15,6,0.09710772677788873
7007,159,15,7,0.20910260264874495
7008,159,15,8,0.24483379237315606
7009,159,15,9,0.27149089177040936
7010,159,15,10,0.5147614352400213
7011,159,15,11,0.26877140686498663
7012,159,15,12,0.022206780452800758
7013,159,15,13,0.3738280259259715
7014,159,15,14,0.35644314483138206
7015,159,15,15,0.2798549647518606
7016,159,15,16,0.3683983022741362
7017,159,15,17,0.21282546796714272
7018,159,15,18,0.17549499490402923
7019,159,15,19,0.2864808182301867
7020,159,15,20,0.39123145776397306
7021,159,15,21,0.20836259704149995
7022,159,15,22,0.26069596402756545
7023,159,15,23,0.31784180604550766
7024,159,15,24,0.2848394386064422
7025,159,15,25,0.3673269327466477
7026,159,15,26,0.21562692378125978
7027,159,15,27,0.12458568544063503
7028,159,15,28,0.23063155930655646
7029,159,15,29,0.3307623567793039
7030,159,15,30,0.42155090031135545
7031,159,15,31,0.22626961187957084
7032,159,15,32,0.30059890123579763
7033,159,15,33,0.38556111293938955
7034,159,15,34,0.4779731756049385
7035,159,15,35,0.3912387245666761
7036,159,15,36,0.25699766003890245
7037,159,15,37,0.526223274845295
7038,159,15,38,0.4531814548693118
7039,159,15,39,0.3749564353549842
7040,159,15,40,0.42740549951063284
7041,159,15,41,0.43703803590825013
7042,159,15,42,0.31764766547391476
7043,159,15,43,0.4526556804639431
7044,159,15,44,0.3132598996627445
7045,159,15,45,0.25834600424520493
7046,159,15,46,0.24238013283443402
7047,159,15,47,0.2591204911444993
7048,159,15,48,0.33936512120494855
7049,159,15,49,0.27934565512047005
7050,159,15,50,0.22888852886805924
7051,159,15,51,0.2618351893789722
7052,159,15,52,0.2902432981637568
7053,159,15,53,0.2380800585643221
7054,159,15,54,0.2284764188358796
7055,159,15,55,0.4197583510183656
7056,159,15,56,0.13965850625557996
7057,159,15,57,0.37074200077991903
7058,159,15,58,0.4131396349084175
7059,159,15,59,0.23073548188882695
7060,159,15,60,0.4388140383035412
7061,159,15,61,0.3228681607289404
7062,159,15,62,0.38223319641604964
7063,159,15,63,0.3557908430922951
7064,159,15,64,0.3736097099656419
7065,159,15,65,0.4876318525737617
7066,159,15,66,0.20139168088807755
7067,159,15,67,0.31078178285942265
7068,159,15,68,0.452274626981334
7069,159,15,69,0.207973466191782
7070,159,15,70,0.4155349098039407
7071,159,15,71,0.13536890560199538
7072,159,15,72,0.2829814178974911
7073,159,15,73,0.3856636741909408
7074,159,15,74,0.4619712108397439
7075,159,15,75,0.10703617820388717
7076,159,15,76,0.2640590088056264
7077,159,15,77,0.22168441800249877
7078,159,15,78,0.3228658377466211
7079,159,15,79,0.2701404055151579
7080,159,15,80,0.37715691239640076
7081,159,15,81,0.3325344098751045
7082,159,15,82,0.3574853814865292
7083,159,15,83,0.2590717452172088
7084,159,15,84,0.2911271276210469
7085,159,15,85,0.3664318277668816
7086,159,15,86,0.39922274651529327
7087,159,15,87,0.20526393821267505
7088,159,15,88,0.38469898320677126
7089,159,15,89,0.2382357830718132
7090,159,15,90,0.23126762434227616
7091,159,15,91,0.33352078151515896
7092,159,15,92,0.24458039572577303
7093,159,15,93,0.3254253901449938
7094,159,15,94,0.38964558662750187
7095,159,15,95,0.48738684220747724
7096,159,15,96,0.3365438527356851
7097,159,15,97,0.1230601741083945
7098,159,15,98,0.3435877565879142
7099,159,15,99,0.21731070087950582
7100,159,15,100,0.4630418077300687
7101,159,15,101,0.25016015241375766
7102,159,15,102,0.41941621629880194
7103,159,15,103,0.28960053015895576
7104,159,15,104,0.2814988594699229
7105,159,15,105,0.21815961391352448
7106,159,15,106,0.48565682849678576
7107,159,15,107,0.3404186973279394
7108,159,15,108,0.4099271570343177
7109,159,15,109,0.44120044890011473
7110,159,15,110,0.40984848104797184
7111,159,15,111,0.486038441710178
7112,159,15,112,0.23732546780185002
7113,159,15,113,0.18090541899872215
7114,159,15,114,0.16730686020671104
7115,159,15,115,0.33913235972820255
7116,159,15,116,0.3932483844603276
7117,159,15,117,0.3175482550658944
7118,159,15,118,0.2397773941104362
7119,159,15,119,0.33596751696199395
7120,159,15,120,0.4502868283275882
7121,159,15,121,0.2672445540952329
7122,159,15,122,0.3929326870080684
7123,159,15,123,0.2120000681027229
7124,159,15,124,0.35687624391705614
7125,159,15,125,0.18530396002480853
7126,159,15,126,0.4890099234944275
7127,159,15,127,0.36476447779838617
7128,159,15,128,0.35999186722731963
7129,159,15,129,0.364338035280989
7130,159,15,130,0.30713212182675353
7131,159,15,131,0.27992226638706624
7132,159,15,132,0.16946393917473576
7133,159,15,133,0.38153004701010906
7134,159,15,134,0.5461923737057968
7135,159,15,135,0.18421191590591388
7136,159,15,136,0.27969919864457293
7137,159,15,137,0.49334020372393733
7138,159,15,138,0.20335280233476494
7139,159,15,139,0.3540301069739205
7140,159,15,140,0.31479104862760027
7141,159,15,141,0.2725656582163337
7142,159,15,142,0.4085353125753791
7143,159,15,143,0.3726576200210457
7144,159,15,144,0.3642218301511294
7145,159,15,145,0.5468163674398351
7146,159,15,146,0.4265443597270795
7147,159,15,147,0.1693444350319065
7148,159,15,148,0.4784188368446871
7149,159,15,149,0.39662405226238356
7150,159,15,150,0.3819027306153544
7151,159,15,151,0.2936077909189573
7152,159,15,152,0.19670673360075155
7153,159,15,153,0.4028147034384956
7154,159,15,154,0.25412019674320857
7155,159,15,155,0.28449707950037695
7156,159,15,156,0.2445191335452081
7157,159,15,157,0.281709804022477
7158,159,15,158,0.31001489679381217
7159,159,15,159,0.34888427101680336
7160,159,15,160,0.4612909654993134
7161,159,15,161,0.5193069653843958
7162,159,15,162,0.12902550439706112
7163,159,15,163,0.4563586660559617
7164,159,15,164,0.37644002408794525
7165,159,15,165,0.1264980776830072
7166,159,15,166,0.2601233518733956
7167,159,15,167,0.45189535263690533
7168,159,15,168,0.3463192163996113
7169,159,15,169,0.31222911295365496
7170,159,15,170,0.21484344792537205
7171,159,15,171,0.27500934114256503
7172,159,15,172,0.3817207031174905
7173,159,15,173,0.3740066276730453
7174,159,15,174,0.3953024327709824
7175,159,15,175,0.2353203797740404
7176,159,15,176,0.5656356163776307
7177,159,15,177,0.1679989866897207
7178,159,15,178,0.3459727690012182
7179,159,15,179,0.28204730655001004
7180,159,15,180,0.33191203243987316
7181,159,15,181,0.14305768207386552
7182,159,15,182,0.3603954225041
7183,159,15,183,0.257291240304125
7184,159,15,184,0.11141861861997408
7185,159,15,185,0.20145047979032052
7186,159,15,186,0.11231228973019415
7187,159,15,187,0.308564529985357
7188,159,15,188,0.3987211501168095
7189,159,15,189,0.13267550668680103
7190,159,15,190,0.42199775787727045
7191,159,15,191,0.5322191430412991
7192,159,15,192,0.3908298840514679
7193,159,15,193,0.4579464547930931
7194,159,15,194,0.3972198771685805
7195,159,15,195,0.49605581961628326
7196,159,15,196,0.3690842989737329
7197,159,15,197,0.30650560640866326
7198,159,15,198,0.33737583818490496
7199,159,15,199,0.05198344151978744
7200,159,15,200,0.17499445108151332
7201,159,15,201,0.23049260677014355
7202,159,15,202,0.5852824786713776
