,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
1235,165,12,6,109.55131193856838,109.55131193856838,1.092801,1.2644583059686458,0.20914750982323294
1236,180,13,6,114.09809262190912,114.09809262190912,1.092801,1.2442599834628247,0.1963094423265462
1237,214,13,6,108.29788179583372,108.29788179583372,1.092801,1.2699688905116076,0.2125791368029893
1238,179,13,6,116.5591319676209,116.5591319676209,1.092801,1.233104353292025,0.1890386265117831
1239,165,13,6,109.35152958461404,109.35152958461404,1.092801,1.2653375723543088,0.2096970627850852
1240,180,14,6,115.3644228204191,115.3644228204191,1.092801,1.238543652635697,0.19260011718445405
1241,214,14,6,109.5389523497414,109.5389523497414,1.092801,1.264512714678306,0.20918153815922555
1242,179,14,6,117.48377338081636,117.48377338081636,1.092801,1.2288614916422067,0.1862386389342906
1243,165,14,6,109.04148161602669,109.04148161602669,1.092801,1.2667013289585642,0.21054791911984205
1244,180,15,6,113.38633572381815,113.38633572381815,1.092801,1.247452625161321,0.19836635088993484
1245,214,15,6,108.09954450032866,108.09954450032866,1.092801,1.2708398659644713,0.2131187990069263
1246,179,15,6,117.2449087431907,117.2449087431907,1.092801,1.2299604187314717,0.1869657065620396
1247,165,15,6,106.73662315777304,106.73662315777304,1.092801,1.2768227137150718,0.21680591263106708
1248,180,8,113,120.98491433762631,120.98491433762631,1.153242,1.5994802152587084,0.3747968931030168
1249,214,8,113,108.31131593044184,108.31131593044184,1.153242,1.6987502691816476,0.4113319549425367
1250,179,8,113,119.63762071471498,119.63762071471498,1.153242,1.6098714464802777,0.3788323892654053
1251,165,8,113,111.91294317206336,111.91294317206336,1.153242,1.6700345220244204,0.4012099829003551
1252,180,9,113,119.46450956704211,119.46450956704211,1.153242,1.6112079643338508,0.3793476558356965
1253,214,9,113,108.60714546386622,108.60714546386622,1.153242,1.696366361604913,0.4105046983754669
1254,179,9,113,118.92062582329822,118.92062582329822,1.153242,1.615409324143201,0.3809618496968926
1255,165,9,113,112.88426998543855,112.88426998543855,1.153242,1.6623860027128083,0.3984549927825886
1256,180,10,113,118.26503240742804,118.26503240742804,1.153242,1.620478542348149,0.3828983390604152
1257,214,10,113,109.63692805732009,109.63692805732009,1.153242,1.6881065086413123,0.40762031608724797
1258,179,10,113,118.00799467116703,118.00799467116703,1.153242,1.6224676207909448,0.383654880266575
1259,165,10,113,113.01975388256135,113.01975388256135,1.153242,1.6613217546228283,0.39806964110511445
1260,180,11,113,117.83142945361949,117.83142945361949,1.153242,1.6238345190411152,0.3841737022621576
1261,214,11,113,108.38599005571825,108.38599005571825,1.153242,1.6981480274118597,0.4111231860486887
1262,179,11,113,117.87673345650381,117.87673345650381,1.153242,1.6234837493488459,0.3840406469106423
1263,165,11,113,113.30148275129929,113.30148275129929,1.153242,1.659110627733812,0.39726743757533195
1264,180,12,113,117.70550655242539,117.70550655242539,1.153242,1.6248096489090889,0.3845432905501216
1265,214,12,113,108.59288958689976,108.59288958689976,1.153242,1.6964811229734742,0.41054457579388237
1266,179,12,113,118.88912120318516,118.88912120318516,1.153242,1.6156527987818696,0.3810551371223102
1267,165,12,113,112.72871412125056,112.72871412125056,1.153242,1.6636086716486125,0.398897098192561
1268,180,13,113,120.0464997898187,120.0464997898187,1.153242,1.606715963087115,0.3776124573514425
1269,214,13,113,108.40950671257988,108.40950671257988,1.153242,1.6979584360681992,0.41105743299841613
1270,179,13,113,119.28394759207711,119.28394759207711,1.153242,1.612602370131855,0.37988432950260725
1271,165,13,113,112.44942679594757,112.44942679594757,1.153242,1.6658059442766853,0.3996899798348282
1272,180,14,113,121.3315218072254,121.3315218072254,1.153242,1.5968097207535819,0.37375130737050477
1273,214,14,113,109.54741230165942,109.54741230165942,1.153242,1.6888222497200003,0.4078713729844595
1274,179,14,113,118.95864044612605,118.95864044612605,1.153242,1.6151155552143657,0.38084925454929736
1275,165,14,113,112.29437595524493,112.29437595524493,1.153242,1.6670269787998693,0.40012968433185
1276,180,15,113,113.62108252940735,113.62108252940735,1.153242,1.6566052686841546,0.3963558978691995
1277,214,15,113,110.0269916651853,110.0269916651853,1.153242,1.6849924218083898,0.40652552079328236
1278,179,15,113,119.33542048397103,119.33542048397103,1.153242,1.612204827750225,0.37973141949000067
1279,165,15,113,109.46996547749158,109.46996547749158,1.153242,1.6894418267663214,0.4080885271355857
1280,180,8,159,117.61721811931412,117.61721811931412,1.343066,4.803794246878779,0.7918312174486364
1281,214,8,159,113.41429441340418,113.41429441340418,1.343066,4.946469154029147,0.7978355936606923
1282,179,8,159,118.88837528611172,118.88837528611172,1.343066,4.762175124892948,0.790011922330874
1283,165,8,159,119.9439141829923,119.9439141829923,1.343066,4.728121597480414,0.7884995173277918
1284,180,9,159,116.9422108448635,116.9422108448635,1.343066,4.826173516070288,0.7927965091453549
1285,214,9,159,113.84686095572535,113.84686095572535,1.343066,4.931406313502671,0.7972180882232514
1286,179,9,159,118.87949417245332,118.87949417245332,1.343066,4.7624635690395065,0.7900246405030915
1287,165,9,159,120.67019198338284,120.67019198338284,1.343066,4.704949574776214,0.7874578708853508
1288,180,10,159,115.95466411451825,115.95466411451825,1.343066,4.85927368024001,0.7942079278089544
1289,214,10,159,114.86141647468524,114.86141647468524,1.343066,4.896428516649952,0.795769509020795
1290,179,10,159,118.13157705117648,118.13157705117648,1.343066,4.786871928058058,0.7910953092063023
1291,165,10,159,120.84981176710748,120.84981176710748,1.343066,4.699250747241218,0.7872001189578853
1292,180,11,159,115.54032000088502,115.54032000088502,1.343066,4.873291239190718,0.7947998691401696
1293,214,11,159,113.8334451324405,113.8334451324405,1.343066,4.931872119593702,0.7972372405952849
1294,179,11,159,118.58338636646822,118.58338636646822,1.343066,4.772099290719603,0.7904486182957844
1295,165,11,159,121.16454577040113,121.16454577040113,1.343066,4.689295363306983,0.7867483443621729
1296,180,12,159,115.41793108521732,115.41793108521732,1.343066,4.877446655155569,0.7949746925590713
1297,214,12,159,113.97423683271091,113.97423683271091,1.343066,4.9269880505996495,0.7970362441048964
1298,179,12,159,122.203748635567,122.203748635567,1.343066,4.656693950529601,0.7852553741724274
1299,165,12,159,120.7733197703821,120.7733197703821,1.343066,4.7016760835131315,0.787309890720334
1300,180,13,159,123.99406077181831,123.99406077181831,1.343066,4.601474228667181,0.7826783438729265
1301,214,13,159,113.96208323602674,113.96208323602674,1.343066,4.927409284014072,0.7970535950313106
1302,179,13,159,122.51100119134304,122.51100119134304,1.343066,4.647133119780908,0.7848135669401385
1303,165,13,159,120.49793440163307,120.49793440163307,1.343066,4.710426670605337,0.7877050063765264
1304,180,14,159,125.27148487878947,125.27148487878947,1.343066,4.562780586642635,0.7808353960899497
1305,214,14,159,115.46947183777317,115.46947183777317,1.343066,4.875695881937586,0.7949010717209452
1306,179,14,159,121.86351831738868,121.86351831738868,1.343066,4.667322323556497,0.7857443881788733
1307,165,14,159,120.3801241846584,120.3801241846584,1.343066,4.714179269555427,0.787873998246506
1308,180,15,159,122.10491109619917,122.10491109619917,1.343066,4.659777016715663,0.7853974564849828
1309,214,15,159,119.1247922704631,119.1247922704631,1.343066,4.754508580385181,0.7896733209977747
1310,179,15,159,129.20290703685185,129.20290703685185,1.343066,4.4471980104483855,0.7751393129672731
1311,165,15,159,117.48100132363234,117.48100132363234,1.343066,4.808294599708357,0.7920260542977848
1312,180,8,57,125.03393833669787,125.03393833669787,1.232913,2.383732796749701,0.5804898932617224
1313,214,8,57,105.2771948287223,105.2771948287223,1.232913,2.680614387728724,0.6269511927646942
1314,179,8,57,120.95476198503617,120.95476198503617,1.232913,2.440718490473468,0.5902845805842963
1315,165,8,57,103.90472070948795,103.90472070948795,1.232913,2.703820875631468,0.6301530145681513
1316,180,9,57,122.76840400083806,122.76840400083806,1.232913,2.4151659666689165,0.5859497799320037
1317,214,9,57,105.20901158468916,105.20901158468916,1.232913,2.681756478389485,0.6271100645944762
1318,179,9,57,119.57037678349892,119.57037678349892,1.232913,2.460469426005204,0.5935734907205935
1319,165,9,57,104.89077157251089,104.89077157251089,1.232913,2.6871017655792473,0.627851831735731
1320,180,10,57,121.64566261462487,121.64566261462487,1.232913,2.4309421864241973,0.5886368645109765
1321,214,10,57,106.4218468727555,106.4218468727555,1.232913,2.6616024320480274,0.6242864869827578
1322,179,10,57,118.62036973627148,118.62036973627148,1.232913,2.474152613436834,0.5958212138697035
1323,165,10,57,104.97365336274645,104.97365336274645,1.232913,2.6857073110843817,0.6276586075210706
1324,180,11,57,121.21128769833211,121.21128769833211,1.232913,2.4370824723578095,0.589673303492053
1325,214,11,57,104.52365595945129,104.52365595945129,1.232913,2.69329838205681,0.6287080530467171
1326,179,11,57,117.8629548907729,117.8629548907729,1.232913,2.485140425110058,0.5976082518734476
1327,165,11,57,105.23437231282935,105.23437231282935,1.232913,2.6813315494867855,0.6270509701825562
1328,180,12,57,121.07720969669033,121.07720969669033,1.232913,2.438981992936379,0.5899928728887155
1329,214,12,57,104.90869587478626,104.90869587478626,1.232913,2.686800055735478,0.6278100419622544
1330,179,12,57,116.38009425493092,116.38009425493092,1.232913,2.5068632633228316,0.601095115704673
1331,165,12,57,104.94174454135953,104.94174454135953,1.232913,2.6862439689502025,0.6277329938907951
1332,180,13,57,117.80891132346937,117.80891132346937,1.232913,2.4859271635893916,0.5977355995595158
1333,214,13,57,104.31637606388671,104.31637606388671,1.232913,2.6968117010327113,0.629191760174779
1334,179,13,57,116.940895698446,116.940895698446,1.232913,2.498614285958826,0.5997781627922387
1335,165,13,57,104.36228922745428,104.36228922745428,1.232913,2.696032572920506,0.6290846000733814
1336,180,14,57,119.01331735082047,119.01331735082047,1.232913,2.468479794023094,0.5948923696190301
1337,214,14,57,104.90125978369556,104.90125978369556,1.232913,2.6869252139252984,0.6278273787385725
1338,179,14,57,117.0806512492945,117.0806512492945,1.232913,2.4965650271623003,0.5994496481685312
1339,165,14,57,104.30915292094718,104.30915292094718,1.232913,2.696934322551053,0.6292086197137751
1340,180,15,57,105.24665925198481,105.24665925198481,1.232913,2.681125731902434,0.6270223406156955
1341,214,15,57,101.6687088156755,101.6687088156755,1.232913,2.742666853774376,0.6353913714952911
1342,179,15,57,110.27001586575297,110.27001586575297,1.232913,2.5997343826238772,0.6153453188588007
1343,165,15,57,101.38770115844646,101.38770115844646,1.232913,2.7476456816847095,0.6360520547951971
1344,180,8,188,124.04895409252515,124.04895409252515,1.341781,4.56362038420999,0.7808757267672889
1345,214,8,188,112.0325051830537,112.0325051830537,1.341781,4.955396970342771,0.7981998201183812
1346,179,8,188,121.35591881148484,121.35591881148484,1.341781,4.646328206326743,0.7847762888040636
1347,165,8,188,115.11457311750092,115.11457311750092,1.341781,4.848968116987051,0.793770555740144
1348,180,9,188,123.28587834711897,123.28587834711897,1.341781,4.586787259934735,0.7819824763326327
1349,214,9,188,112.344541749907,112.344541749907,1.341781,4.944411307696963,0.7977514535566043
1350,179,9,188,120.65614455851258,120.65614455851258,1.341781,4.6682622509044736,0.7857875272953548
1351,165,9,188,115.93300773703768,115.93300773703768,1.341781,4.8214534389653325,0.7925936623346099
1352,180,10,188,122.23334852880099,122.23334852880099,1.341781,4.619087762035553,0.7835070361253935
1353,214,10,188,113.38533652483959,113.38533652483959,1.341781,4.908118365554217,0.7962559324122817
1354,179,10,188,119.93446619502411,119.93446619502411,1.341781,4.691081214385031,0.7868295272881791
1355,165,10,188,116.10028165892474,116.10028165892474,1.341781,4.815866821210158,0.7923530618422056
1356,180,11,188,121.86374130968123,121.86374130968123,1.341781,4.630527314190873,0.7840418742514776
1357,214,11,188,111.98983022622464,111.98983022622464,1.341781,4.95690321804857,0.7982611408754356
1358,179,11,188,119.77261461280867,119.77261461280867,1.341781,4.696226901547862,0.7870630995980192
1359,165,11,188,116.37715812998545,116.37715812998545,1.341781,4.8066468559132405,0.7919547597365555
1360,180,12,188,121.68745784646259,121.68745784646259,1.341781,4.636001367967378,0.7842968712413381
1361,214,12,188,112.25684239607538,112.25684239607538,1.341781,4.947493931705101,0.7978774681073009
1362,179,12,188,120.66982914873005,120.66982914873005,1.341781,4.667831511642235,0.7857677601460425
1363,165,12,188,115.93476884425691,115.93476884425691,1.341781,4.821394556792476,0.7925911293463465
1364,180,13,188,119.67487215801971,119.67487215801971,1.341781,4.699339414427606,0.7872041340683192
1365,214,13,188,112.13806249746717,112.13806249746717,1.341781,4.951675195122608,0.7980481431849572
1366,179,13,188,120.64961464977924,120.64961464977924,1.341781,4.668467813304859,0.7857969595184829
1367,165,13,188,115.65299410260432,115.65299410260432,1.341781,4.830833214570019,0.7929963723475376
1368,180,14,188,120.94715705586356,120.94715705586356,1.341781,4.659117832909064,0.7853670939728907
1369,214,14,188,113.25156698400173,113.25156698400173,1.341781,4.91275325218303,0.7964481526615163
1370,179,14,188,120.58546993224081,120.58546993224081,1.341781,4.670487974512779,0.7858896103668227
1371,165,14,188,115.59374562291315,115.59374562291315,1.341781,4.832822392225435,0.7930815745249193
1372,180,15,188,119.00394320714139,119.00394320714139,1.341781,4.720807495740018,0.7881718326997268
1373,214,15,188,114.23851974968612,114.23851974968612,1.341781,4.878758874714691,0.7950298373664798
1374,179,15,188,123.90324940701655,123.90324940701655,1.341781,4.568027901305834,0.7810871514786203
1375,165,15,188,112.9468791499788,112.9468791499788,1.341781,4.923342657720894,0.7968859635573449
1376,180,8,222,114.81599480924203,114.81599480924203,1.3547421,5.267007820364701,0.8101388807258773
1377,214,8,222,109.88672992433185,109.88672992433185,1.3547421,5.457357749666193,0.816761142319987
1378,179,8,222,117.9575669307526,117.9575669307526,1.3547421,5.152381399573513,0.8059149891188617
1379,165,8,222,118.35108282664274,118.35108282664274,1.3547421,5.138358611503906,0.8053853232895869
1380,180,9,222,113.45214653485081,113.45214653485081,1.3547421,5.3183288428652284,0.8119710101526453
1381,214,9,222,110.46740262078296,110.46740262078296,1.3547421,5.434211709295981,0.8159806695993533
1382,179,9,222,117.82067261097065,117.82067261097065,1.3547421,5.157276560616436,0.8060992098743542
1383,165,9,222,119.30483948019481,119.30483948019481,1.3547421,5.104668153862097,0.8041008798498648
1384,180,10,222,112.45447368804737,112.45447368804737,1.3547421,5.356504242036526,0.8133110784917809
1385,214,10,222,111.29339126407537,111.29339126407537,1.3547421,5.4016329651483845,0.8148707980619839
1386,179,10,222,116.96634148473126,116.96634148473126,1.3547421,5.188027126083769,0.8072485020418814
1387,165,10,222,119.45382350064094,119.45382350064094,1.3547421,5.099442793955971,0.8039001435244586
1388,180,11,222,111.98514641415136,111.98514641415136,1.3547421,5.374653729311672,0.8139415020271326
1389,214,11,222,110.66449055179312,110.66449055179312,1.3547421,5.426401585366352,0.8157158138283113
1390,179,11,222,117.28651818882929,117.28651818882929,1.3547421,5.176461946946745,0.8068178593315393
