Unnamed: 0,draw,location_id,age_group_id,value
6544,draw_245,179,8,0.3893616555568417
6545,draw_245,179,9,0.3915466570775396
6546,draw_245,179,10,0.3209020461087548
6547,draw_245,179,11,0.3260305854647019
6548,draw_245,179,12,0.4893153084692261
6549,draw_245,179,13,0.4121488413003034
6550,draw_245,179,14,0.4365370326973602
6551,draw_245,179,15,0.5158442655941979
6552,draw_245,214,8,0.3063428390825328
6553,draw_245,214,9,0.2923569811467582
6554,draw_245,214,10,0.2975136112584201
6555,draw_245,214,11,0.2339546006031726
6556,draw_245,214,12,0.3592259153640199
6557,draw_245,214,13,0.309209073577037
6558,draw_245,214,14,0.2782077886456903
6559,draw_245,214,15,0.2667296450707314
6560,draw_246,159,8,0.4833654910901722
6561,draw_246,159,9,0.469866525006166
6562,draw_246,159,10,0.4238817151489671
6563,draw_246,159,11,0.3933757304015491
6564,draw_246,159,12,0.4859149400883672
6565,draw_246,159,13,0.3217959232661674
6566,draw_246,159,14,0.4898038136830521
6567,draw_246,159,15,0.2274654089695187
6568,draw_246,163,8,0.5214820447965784
6569,draw_246,163,9,0.5164508290148826
6570,draw_246,163,10,0.4693963869300105
6571,draw_246,163,11,0.4416558834084677
6572,draw_246,163,12,0.5368353909706365
6573,draw_246,163,13,0.3715182632301121
6574,draw_246,163,14,0.5485090356031623
6575,draw_246,163,15,0.236087934205996
6576,draw_246,166,8,0.2894913491863459
6577,draw_246,166,9,0.288140861465533
6578,draw_246,166,10,0.3104848294313646
6579,draw_246,166,11,0.20528537543311
6580,draw_246,166,12,0.1942745381591069
6581,draw_246,166,13,0.1597700951399898
6582,draw_246,166,14,0.2041508290886325
6583,draw_246,166,15,0.1248205012201374
6584,draw_246,179,8,0.3966995717139588
6585,draw_246,179,9,0.3949910533783369
6586,draw_246,179,10,0.4198244995424336
6587,draw_246,179,11,0.2703377973164472
6588,draw_246,179,12,0.4170235876948768
6589,draw_246,179,13,0.2862375741856831
6590,draw_246,179,14,0.2955795126106644
6591,draw_246,179,15,0.2326637570496624
6592,draw_246,214,8,0.2469656589532558
6593,draw_246,214,9,0.2467076643037967
6594,draw_246,214,10,0.3975871690984753
6595,draw_246,214,11,0.214495256235672
6596,draw_246,214,12,0.228896240395944
6597,draw_246,214,13,0.1230156250592489
6598,draw_246,214,14,0.2563261826710174
6599,draw_246,214,15,0.1716438585421769
6600,draw_247,159,8,0.4059125192399651
6601,draw_247,159,9,0.4034508319328802
6602,draw_247,159,10,0.3149096901481245
6603,draw_247,159,11,0.3002041905250704
6604,draw_247,159,12,0.4278327366036899
6605,draw_247,159,13,0.3582137182608518
6606,draw_247,159,14,0.4117778722787732
6607,draw_247,159,15,0.2837065469232624
6608,draw_247,163,8,0.4712809106184392
6609,draw_247,163,9,0.4614154038724662
6610,draw_247,163,10,0.3572281359508805
6611,draw_247,163,11,0.3513576364980901
6612,draw_247,163,12,0.4842529359446271
6613,draw_247,163,13,0.4153816253773028
6614,draw_247,163,14,0.472507594724584
6615,draw_247,163,15,0.3102054841683028
6616,draw_247,166,8,0.2206373510687648
6617,draw_247,166,9,0.2177423662128722
6618,draw_247,166,10,0.2122766267260558
6619,draw_247,166,11,0.1940869441081889
6620,draw_247,166,12,0.1632205604072045
6621,draw_247,166,13,0.1364737789906482
6622,draw_247,166,14,0.1304153107186885
6623,draw_247,166,15,0.1289468826641328
6624,draw_247,179,8,0.1958345987253807
6625,draw_247,179,9,0.195365547590225
6626,draw_247,179,10,0.2070294775208835
6627,draw_247,179,11,0.3036369492308495
6628,draw_247,179,12,0.2166695884102523
6629,draw_247,179,13,0.2282976911075294
6630,draw_247,179,14,0.2065073988774636
6631,draw_247,179,15,0.2411641977270038
6632,draw_247,214,8,0.1832298218821874
6633,draw_247,214,9,0.1799940751809232
6634,draw_247,214,10,0.2276297878566961
6635,draw_247,214,11,0.2284031280748985
6636,draw_247,214,12,0.1220463520117438
6637,draw_247,214,13,0.1236598861844576
6638,draw_247,214,14,0.0784160342247063
6639,draw_247,214,15,0.1626849805569507
6640,draw_248,159,8,0.439565641892288
6641,draw_248,159,9,0.4341106014867999
6642,draw_248,159,10,0.4121286586015692
6643,draw_248,159,11,0.443743043783928
6644,draw_248,159,12,0.3969511383002712
6645,draw_248,159,13,0.2633103365808839
6646,draw_248,159,14,0.3808364735922792
6647,draw_248,159,15,0.4326011541532564
6648,draw_248,163,8,0.4923113783978072
6649,draw_248,163,9,0.4893437173471475
6650,draw_248,163,10,0.4735196319051362
6651,draw_248,163,11,0.5006636482032634
6652,draw_248,163,12,0.4539921717554467
6653,draw_248,163,13,0.2867272264711753
6654,draw_248,163,14,0.4227920318067433
6655,draw_248,163,15,0.4649593484122383
6656,draw_248,166,8,0.2839635420876679
6657,draw_248,166,9,0.283785320021887
6658,draw_248,166,10,0.2296002018957527
6659,draw_248,166,11,0.2550096873920308
6660,draw_248,166,12,0.2197048265356376
6661,draw_248,166,13,0.1678500761293455
6662,draw_248,166,14,0.1628542089480577
6663,draw_248,166,15,0.1812791535406694
6664,draw_248,179,8,0.2961931915576591
6665,draw_248,179,9,0.2914036689298036
6666,draw_248,179,10,0.2740979595689372
6667,draw_248,179,11,0.3776110032651416
6668,draw_248,179,12,0.4298471830318437
6669,draw_248,179,13,0.2349094397100596
6670,draw_248,179,14,0.2781461744626147
6671,draw_248,179,15,0.3207435937209983
6672,draw_248,214,8,0.2819246685848924
6673,draw_248,214,9,0.2892739920759195
6674,draw_248,214,10,0.3004126693680607
6675,draw_248,214,11,0.4125256723675894
6676,draw_248,214,12,0.2940484102953372
6677,draw_248,214,13,0.2122114573007755
6678,draw_248,214,14,0.2478175671819774
6679,draw_248,214,15,0.3926796735528367
6680,draw_249,159,8,0.3725159079833285
6681,draw_249,159,9,0.357623400853582
6682,draw_249,159,10,0.3280319638618524
6683,draw_249,159,11,0.2757545176526538
6684,draw_249,159,12,0.3281392751214826
6685,draw_249,159,13,0.1709657106842589
6686,draw_249,159,14,0.199744897565859
6687,draw_249,159,15,0.3054849115958759
6688,draw_249,163,8,0.4229618808205893
6689,draw_249,163,9,0.4160580655496285
6690,draw_249,163,10,0.3842411047277193
6691,draw_249,163,11,0.3166620961659236
6692,draw_249,163,12,0.3608469739532881
6693,draw_249,163,13,0.1832372950640072
6694,draw_249,163,14,0.2216569793396443
6695,draw_249,163,15,0.3284771092222589
6696,draw_249,166,8,0.20441798372217
6697,draw_249,166,9,0.2056202609305462
6698,draw_249,166,10,0.1855619633274691
6699,draw_249,166,11,0.1824213771872248
6700,draw_249,166,12,0.1418394549462458
6701,draw_249,166,13,0.1646285243209327
6702,draw_249,166,14,0.1557924071456512
6703,draw_249,166,15,0.1179809912238287
6704,draw_249,179,8,0.1467075483773817
6705,draw_249,179,9,0.1440008516070691
6706,draw_249,179,10,0.1569499085497005
6707,draw_249,179,11,0.2474734216266452
6708,draw_249,179,12,0.1970737741850511
6709,draw_249,179,13,0.2610828714162493
6710,draw_249,179,14,0.2096710408881748
6711,draw_249,179,15,0.3226085273528926
6712,draw_249,214,8,0.192001575521738
6713,draw_249,214,9,0.1998274431056567
6714,draw_249,214,10,0.2135478806877203
6715,draw_249,214,11,0.0911679198426825
6716,draw_249,214,12,0.1533703725722762
6717,draw_249,214,13,0.1517902630058683
6718,draw_249,214,14,0.2224683943136642
6719,draw_249,214,15,0.1996131172210195
6720,draw_25,159,8,0.2839052667162347
6721,draw_25,159,9,0.2772329577834946
6722,draw_25,159,10,0.2871756838356812
6723,draw_25,159,11,0.2583645914340646
6724,draw_25,159,12,0.2617357475499199
6725,draw_25,159,13,0.1581884279222939
6726,draw_25,159,14,0.1408455171115861
6727,draw_25,159,15,0.1748994578859466
6728,draw_25,163,8,0.3297801305648514
6729,draw_25,163,9,0.3262367474041711
6730,draw_25,163,10,0.3440215334014346
6731,draw_25,163,11,0.2974536915302554
6732,draw_25,163,12,0.2997881634529969
6733,draw_25,163,13,0.1938044381349089
6734,draw_25,163,14,0.1593854885008029
6735,draw_25,163,15,0.1924596297197376
6736,draw_25,166,8,0.168921396628226
6737,draw_25,166,9,0.1680332123541894
6738,draw_25,166,10,0.1435985184718241
6739,draw_25,166,11,0.169506262698969
6740,draw_25,166,12,0.1534379618736661
6741,draw_25,166,13,0.1424204153681272
6742,draw_25,166,14,0.150589713874445
6743,draw_25,166,15,0.1748862721304691
6744,draw_25,179,8,0.097691105597054
6745,draw_25,179,9,0.0978221917705722
6746,draw_25,179,10,0.1196441967778518
6747,draw_25,179,11,0.1580369258804987
6748,draw_25,179,12,0.1797942631250115
6749,draw_25,179,13,0.1286386029018494
6750,draw_25,179,14,0.1917117142558024
6751,draw_25,179,15,0.211987517034464
6752,draw_25,214,8,0.1146801024356279
6753,draw_25,214,9,0.1141967805470947
6754,draw_25,214,10,0.105252772349843
6755,draw_25,214,11,0.1653160226665506
6756,draw_25,214,12,0.1863764302882617
6757,draw_25,214,13,0.1493170627317378
6758,draw_25,214,14,0.1737507547549791
6759,draw_25,214,15,0.2252310596338841
6760,draw_250,159,8,0.4290483345949658
6761,draw_250,159,9,0.4116544087626499
6762,draw_250,159,10,0.3978441079558951
6763,draw_250,159,11,0.4111652201798911
6764,draw_250,159,12,0.4454212433945931
6765,draw_250,159,13,0.3186021516913318
6766,draw_250,159,14,0.326883887620879
6767,draw_250,159,15,0.5018973129051303
6768,draw_250,163,8,0.4849780565594857
6769,draw_250,163,9,0.478452776528087
6770,draw_250,163,10,0.4551557369015467
6771,draw_250,163,11,0.4623474297098321
6772,draw_250,163,12,0.5034290387781355
6773,draw_250,163,13,0.3535949143857192
6774,draw_250,163,14,0.3660262335885595
6775,draw_250,163,15,0.5365661288303295
6776,draw_250,166,8,0.2893395611950265
6777,draw_250,166,9,0.2915140756156825
6778,draw_250,166,10,0.2553460311337112
6779,draw_250,166,11,0.2199139344913453
6780,draw_250,166,12,0.2179907341323389
6781,draw_250,166,13,0.1816002208965439
6782,draw_250,166,14,0.1687045618984762
6783,draw_250,166,15,0.135618406067685
6784,draw_250,179,8,0.2331400598205492
6785,draw_250,179,9,0.228095957025207
6786,draw_250,179,10,0.2454547544344665
6787,draw_250,179,11,0.3032744991851522
6788,draw_250,179,12,0.391459837982566
6789,draw_250,179,13,0.4215897142055524
6790,draw_250,179,14,0.3088575712194651
6791,draw_250,179,15,0.1975077997019443
6792,draw_250,214,8,0.2028969337147796
6793,draw_250,214,9,0.2054183417095374
6794,draw_250,214,10,0.2600102829482981
6795,draw_250,214,11,0.2394329423821426
6796,draw_250,214,12,0.2609037647308319
6797,draw_250,214,13,0.2035829962715149
6798,draw_250,214,14,0.1518273121485417
6799,draw_250,214,15,0.1989809884064946
6800,draw_251,159,8,0.4849127725354702
6801,draw_251,159,9,0.4694956949594164
6802,draw_251,159,10,0.4408295489251417
6803,draw_251,159,11,0.4035363126434155
6804,draw_251,159,12,0.4380284054288278
6805,draw_251,159,13,0.3920687701794562
6806,draw_251,159,14,0.4645518229551406
6807,draw_251,159,15,0.398863464011011
6808,draw_251,163,8,0.5282952058903786
6809,draw_251,163,9,0.515542017386781
6810,draw_251,163,10,0.4879427650054201
6811,draw_251,163,11,0.451585529074531
6812,draw_251,163,12,0.4741780071567573
6813,draw_251,163,13,0.4486416230458735
6814,draw_251,163,14,0.5201475949115418
6815,draw_251,163,15,0.4309283015900002
6816,draw_251,166,8,0.340225221400294
6817,draw_251,166,9,0.338731683649578
6818,draw_251,166,10,0.321040697789148
6819,draw_251,166,11,0.2628170578478147
6820,draw_251,166,12,0.2437560967785657
6821,draw_251,166,13,0.2152052330872658
6822,draw_251,166,14,0.1746280518628782
6823,draw_251,166,15,0.240606486778981
6824,draw_251,179,8,0.2887713348376331
6825,draw_251,179,9,0.288056764063064
6826,draw_251,179,10,0.3155335662656713
6827,draw_251,179,11,0.3022708423319635
6828,draw_251,179,12,0.448279291009682
6829,draw_251,179,13,0.3298409328589581
6830,draw_251,179,14,0.4241127500900959
6831,draw_251,179,15,0.4304901847486979
6832,draw_251,214,8,0.3252003549808804
6833,draw_251,214,9,0.3231592890431458
6834,draw_251,214,10,0.4094778959816232
6835,draw_251,214,11,0.2549886710519609
6836,draw_251,214,12,0.293530632914173
6837,draw_251,214,13,0.2169307602026159
6838,draw_251,214,14,0.0940382422554445
6839,draw_251,214,15,0.3673547276882338
6840,draw_252,159,8,0.259846084113482
6841,draw_252,159,9,0.2591024878603669
6842,draw_252,159,10,0.2472311290311744
6843,draw_252,159,11,0.2389854478665812
6844,draw_252,159,12,0.1712000549167542
6845,draw_252,159,13,0.1588843860832784
6846,draw_252,159,14,0.2748184144371511
6847,draw_252,159,15,0.2925906159200301
6848,draw_252,163,8,0.3237206120363127
6849,draw_252,163,9,0.3176240269221093
6850,draw_252,163,10,0.2996734763804464
6851,draw_252,163,11,0.2893816495024616
6852,draw_252,163,12,0.1881287950477331
6853,draw_252,163,13,0.1793403031085141
6854,draw_252,163,14,0.3174285699941215
6855,draw_252,163,15,0.3296304342737339
6856,draw_252,166,8,0.1290796252043893
6857,draw_252,166,9,0.1278095453029884
6858,draw_252,166,10,0.1532757486612867
6859,draw_252,166,11,0.1436022053408401
6860,draw_252,166,12,0.1302725683358487
6861,draw_252,166,13,0.1518970538662937
6862,draw_252,166,14,0.1312323228427085
6863,draw_252,166,15,0.151303464920278
6864,draw_252,179,8,0.117514758208545
6865,draw_252,179,9,0.1175665823501118
6866,draw_252,179,10,0.1076907239414421
6867,draw_252,179,11,0.166918451908426
6868,draw_252,179,12,0.1326447896764524
6869,draw_252,179,13,0.1174615019745008
6870,draw_252,179,14,0.2011053938623279
6871,draw_252,179,15,0.1484182709157108
6872,draw_252,214,8,0.1295313047721291
6873,draw_252,214,9,0.1305079694710332
6874,draw_252,214,10,0.1442538619707593
6875,draw_252,214,11,0.120244272613052
6876,draw_252,214,12,0.0920525563607623
6877,draw_252,214,13,0.1381344543015641
6878,draw_252,214,14,0.052882564937962
6879,draw_252,214,15,0.2205592061467027
6880,draw_253,159,8,0.4890427510689517
6881,draw_253,159,9,0.4829427307420119
6882,draw_253,159,10,0.4816819729041234
6883,draw_253,159,11,0.5220370232251487
6884,draw_253,159,12,0.505390010651078
6885,draw_253,159,13,0.4610176589188153
6886,draw_253,159,14,0.5075939496877759
6887,draw_253,159,15,0.5083000943174508
6888,draw_253,163,8,0.5426881342800989
6889,draw_253,163,9,0.5374590261573294
6890,draw_253,163,10,0.5228508485644493
6891,draw_253,163,11,0.5711825062568967
6892,draw_253,163,12,0.5395140870040412
6893,draw_253,163,13,0.5146563218922039
6894,draw_253,163,14,0.5406719690266562
6895,draw_253,163,15,0.5452754816089606
6896,draw_253,166,8,0.3949622729700202
6897,draw_253,166,9,0.3852223580283465
6898,draw_253,166,10,0.3261245407011646
6899,draw_253,166,11,0.2549380832516579
6900,draw_253,166,12,0.2723894441212384
6901,draw_253,166,13,0.1943825861614308
6902,draw_253,166,14,0.2226007478352498
6903,draw_253,166,15,0.1918441719527498
6904,draw_253,179,8,0.2836683876181787
6905,draw_253,179,9,0.2706085423540829
6906,draw_253,179,10,0.3816670008963362
6907,draw_253,179,11,0.2822350453036307
6908,draw_253,179,12,0.4310580456391683
6909,draw_253,179,13,0.441079574047705
6910,draw_253,179,14,0.3928187357465255
6911,draw_253,179,15,0.4031267094554625
6912,draw_253,214,8,0.4210554359795126
6913,draw_253,214,9,0.3888752207172126
6914,draw_253,214,10,0.3604624060866925
6915,draw_253,214,11,0.311124310595511
6916,draw_253,214,12,0.3178195428743009
6917,draw_253,214,13,0.1482267804899082
6918,draw_253,214,14,0.2966190519887365
6919,draw_253,214,15,0.2804986138791775
6920,draw_254,159,8,0.3201318317981788
6921,draw_254,159,9,0.3110397396231691
6922,draw_254,159,10,0.2589613597095916
6923,draw_254,159,11,0.2928927123867665
6924,draw_254,159,12,0.259002959260083
6925,draw_254,159,13,0.282648352606611
6926,draw_254,159,14,0.2010269909898416
6927,draw_254,159,15,0.2567620353046522
6928,draw_254,163,8,0.3739632668958224
6929,draw_254,163,9,0.3678516275370219
6930,draw_254,163,10,0.2980192584295058
6931,draw_254,163,11,0.3497484402689172
6932,draw_254,163,12,0.2909048269208956
6933,draw_254,163,13,0.3247431424972022
6934,draw_254,163,14,0.2235252598487201
6935,draw_254,163,15,0.2945438309254237
6936,draw_254,166,8,0.1640518904283984
6937,draw_254,166,9,0.1629256127411814
6938,draw_254,166,10,0.1810151705244312
6939,draw_254,166,11,0.1679584046877125
6940,draw_254,166,12,0.1364633151526422
6941,draw_254,166,13,0.1376752289484269
6942,draw_254,166,14,0.1682691621367829
6943,draw_254,166,15,0.1726412431173869
6944,draw_254,179,8,0.1272272662846267
6945,draw_254,179,9,0.1242415775723065
6946,draw_254,179,10,0.1546199551096696
6947,draw_254,179,11,0.1865849086213799
6948,draw_254,179,12,0.1310424560595986
6949,draw_254,179,13,0.1793990321356234
6950,draw_254,179,14,0.1610353655225937
6951,draw_254,179,15,0.2420618569204324
6952,draw_254,214,8,0.1879015399280285
6953,draw_254,214,9,0.1821904374229934
6954,draw_254,214,10,0.1768045336395374
6955,draw_254,214,11,0.1676035253180316
6956,draw_254,214,12,0.0642900121306418
6957,draw_254,214,13,0.091690429777552
6958,draw_254,214,14,0.1889044836956377
6959,draw_254,214,15,0.2850179894692299
6960,draw_255,159,8,0.3740409483156614
6961,draw_255,159,9,0.3672941667935785
6962,draw_255,159,10,0.3557880626306097
6963,draw_255,159,11,0.4743330457861056
6964,draw_255,159,12,0.4156167714542571
6965,draw_255,159,13,0.3349987476758155
6966,draw_255,159,14,0.4276699276327703
6967,draw_255,159,15,0.3532565155190964
6968,draw_255,163,8,0.4233541283368805
6969,draw_255,163,9,0.4223459625855086
6970,draw_255,163,10,0.3878617959014339
6971,draw_255,163,11,0.5302976738480859
6972,draw_255,163,12,0.4561213827401513
6973,draw_255,163,13,0.3734660718893298
6974,draw_255,163,14,0.4795833343481974
6975,draw_255,163,15,0.3856271941214926
6976,draw_255,166,8,0.2602969977658193
6977,draw_255,166,9,0.2592235965388375
6978,draw_255,166,10,0.2751279153849202
6979,draw_255,166,11,0.2659637647746066
6980,draw_255,166,12,0.244531000424425
6981,draw_255,166,13,0.1910335505705422
6982,draw_255,166,14,0.1952161070603901
6983,draw_255,166,15,0.1579984862113077
6984,draw_255,179,8,0.1707938480394907
6985,draw_255,179,9,0.1693653131545621
6986,draw_255,179,10,0.1961800893309962
6987,draw_255,179,11,0.3172458781831978
6988,draw_255,179,12,0.3193828704623742
6989,draw_255,179,13,0.371559386080094
6990,draw_255,179,14,0.2476198012501738
6991,draw_255,179,15,0.3836145311638252
6992,draw_255,214,8,0.2734043363830375
6993,draw_255,214,9,0.2653194412536889
6994,draw_255,214,10,0.244094224217901
6995,draw_255,214,11,0.3857602505454414
6996,draw_255,214,12,0.2587041773497401
6997,draw_255,214,13,0.2036382358179584
6998,draw_255,214,14,0.2489862899713811
6999,draw_255,214,15,0.1706413435636221
7000,draw_256,159,8,0.5385445047011909
7001,draw_256,159,9,0.5197037325426147
7002,draw_256,159,10,0.5133420099507566
7003,draw_256,159,11,0.5913441538764193
7004,draw_256,159,12,0.6088974667040146
7005,draw_256,159,13,0.5672998952216832
7006,draw_256,159,14,0.6063094632252446
7007,draw_256,159,15,0.6046823678439954
7008,draw_256,163,8,0.5561614281071176
7009,draw_256,163,9,0.5544486496358791
7010,draw_256,163,10,0.5394989542869232
7011,draw_256,163,11,0.5987929019958261
7012,draw_256,163,12,0.6447106449286906
7013,draw_256,163,13,0.599905417751422
