,index,draw,location_id,age_group_id,value
6637,6637,draw_208,214,12,0.015173349
6638,6638,draw_208,214,13,0.022350592
6639,6639,draw_208,214,14,0.030349218
6640,6640,draw_208,214,15,0.031242146
6641,6641,draw_208,214,16,0.009485713
6642,6642,draw_209,159,8,0.011317342
6643,6643,draw_209,159,9,0.004657647
6644,6644,draw_209,159,10,0.004093843
6645,6645,draw_209,159,11,0.004813185
6646,6646,draw_209,159,12,0.031415563
6647,6647,draw_209,159,13,0.014635171
6648,6648,draw_209,159,14,0.018473889
6649,6649,draw_209,159,15,0.038278968
6650,6650,draw_209,159,16,0.032299588
6651,6651,draw_209,165,8,0.011317342
6652,6652,draw_209,165,9,0.004657647
6653,6653,draw_209,165,10,0.004093843
6654,6654,draw_209,165,11,0.004813185
6655,6655,draw_209,165,12,0.031415563
6656,6656,draw_209,165,13,0.014635171
6657,6657,draw_209,165,14,0.018473889
6658,6658,draw_209,165,15,0.038278968
6659,6659,draw_209,165,16,0.032299588
6660,6660,draw_209,174,8,0.0078396
6661,6661,draw_209,174,9,0.008813816
6662,6662,draw_209,174,10,0.005146884
6663,6663,draw_209,174,11,0.013148729
6664,6664,draw_209,174,12,0.014647122
6665,6665,draw_209,174,13,0.006930263
6666,6666,draw_209,174,14,0.005644142
6667,6667,draw_209,174,15,0.005762194
6668,6668,draw_209,174,16,0.010461007
6669,6669,draw_209,179,8,0.0078396
6670,6670,draw_209,179,9,0.008813816
6671,6671,draw_209,179,10,0.005146884
6672,6672,draw_209,179,11,0.013148729
6673,6673,draw_209,179,12,0.014647122
6674,6674,draw_209,179,13,0.006930263
6675,6675,draw_209,179,14,0.005644142
6676,6676,draw_209,179,15,0.005762194
6677,6677,draw_209,179,16,0.010461007
6678,6678,draw_209,199,8,0.015027145
6679,6679,draw_209,199,9,0.018859201
6680,6680,draw_209,199,10,0.012620211
6681,6681,draw_209,199,11,0.016289141
6682,6682,draw_209,199,12,0.01577981
6683,6683,draw_209,199,13,0.022800844
6684,6684,draw_209,199,14,0.015330986
6685,6685,draw_209,199,15,0.033012455
6686,6686,draw_209,199,16,0.020291225
6687,6687,draw_209,214,8,0.015027145
6688,6688,draw_209,214,9,0.018859201
6689,6689,draw_209,214,10,0.012620211
6690,6690,draw_209,214,11,0.016289141
6691,6691,draw_209,214,12,0.01577981
6692,6692,draw_209,214,13,0.022800844
6693,6693,draw_209,214,14,0.015330986
6694,6694,draw_209,214,15,0.033012455
6695,6695,draw_209,214,16,0.020291225
6696,6696,draw_21,159,8,0.029988849
6697,6697,draw_21,159,9,0.01055246
6698,6698,draw_21,159,10,0.001970627
6699,6699,draw_21,159,11,0.017572395
6700,6700,draw_21,159,12,0.01659103
6701,6701,draw_21,159,13,0.00592527
6702,6702,draw_21,159,14,0.005570162
6703,6703,draw_21,159,15,0.006428724
6704,6704,draw_21,159,16,0.01077564
6705,6705,draw_21,165,8,0.029988849
6706,6706,draw_21,165,9,0.01055246
6707,6707,draw_21,165,10,0.001970627
6708,6708,draw_21,165,11,0.017572395
6709,6709,draw_21,165,12,0.01659103
6710,6710,draw_21,165,13,0.00592527
6711,6711,draw_21,165,14,0.005570162
6712,6712,draw_21,165,15,0.006428724
6713,6713,draw_21,165,16,0.01077564
6714,6714,draw_21,174,8,0.010285969
6715,6715,draw_21,174,9,0.008258147
6716,6716,draw_21,174,10,0.00977419
6717,6717,draw_21,174,11,0.004946753
6718,6718,draw_21,174,12,0.007013512
6719,6719,draw_21,174,13,0.005517748
6720,6720,draw_21,174,14,0.004616632
6721,6721,draw_21,174,15,0.003441739
6722,6722,draw_21,174,16,0.007766409
6723,6723,draw_21,179,8,0.010285969
6724,6724,draw_21,179,9,0.008258147
6725,6725,draw_21,179,10,0.00977419
6726,6726,draw_21,179,11,0.004946753
6727,6727,draw_21,179,12,0.007013512
6728,6728,draw_21,179,13,0.005517748
6729,6729,draw_21,179,14,0.004616632
6730,6730,draw_21,179,15,0.003441739
6731,6731,draw_21,179,16,0.007766409
6732,6732,draw_21,199,8,0.015096482
6733,6733,draw_21,199,9,0.014138126
6734,6734,draw_21,199,10,0.010898268
6735,6735,draw_21,199,11,0.008012608
6736,6736,draw_21,199,12,0.014404643
6737,6737,draw_21,199,13,0.012478803
6738,6738,draw_21,199,14,0.008256446
6739,6739,draw_21,199,15,0.023730867
6740,6740,draw_21,199,16,0.00621365
6741,6741,draw_21,214,8,0.015096482
6742,6742,draw_21,214,9,0.014138126
6743,6743,draw_21,214,10,0.010898268
6744,6744,draw_21,214,11,0.008012608
6745,6745,draw_21,214,12,0.014404643
6746,6746,draw_21,214,13,0.012478803
6747,6747,draw_21,214,14,0.008256446
6748,6748,draw_21,214,15,0.023730867
6749,6749,draw_21,214,16,0.00621365
6750,6750,draw_210,159,8,0.00529947
6751,6751,draw_210,159,9,0.030380751
6752,6752,draw_210,159,10,0.02912662
6753,6753,draw_210,159,11,0.007080568
6754,6754,draw_210,159,12,0.052855726
6755,6755,draw_210,159,13,0.040668188
6756,6756,draw_210,159,14,0.000705781
6757,6757,draw_210,159,15,0.017069077
6758,6758,draw_210,159,16,0.004906611
6759,6759,draw_210,165,8,0.00529947
6760,6760,draw_210,165,9,0.030380751
6761,6761,draw_210,165,10,0.02912662
6762,6762,draw_210,165,11,0.007080568
6763,6763,draw_210,165,12,0.052855726
6764,6764,draw_210,165,13,0.040668188
6765,6765,draw_210,165,14,0.000705781
6766,6766,draw_210,165,15,0.017069077
6767,6767,draw_210,165,16,0.004906611
6768,6768,draw_210,174,8,0.004106401
6769,6769,draw_210,174,9,0.006256582
6770,6770,draw_210,174,10,0.007874681
6771,6771,draw_210,174,11,0.00616972
6772,6772,draw_210,174,12,0.009837754
6773,6773,draw_210,174,13,0.004342612
6774,6774,draw_210,174,14,0.006846202
6775,6775,draw_210,174,15,0.009165911
6776,6776,draw_210,174,16,0.010889976
6777,6777,draw_210,179,8,0.004106401
6778,6778,draw_210,179,9,0.006256582
6779,6779,draw_210,179,10,0.007874681
6780,6780,draw_210,179,11,0.00616972
6781,6781,draw_210,179,12,0.009837754
6782,6782,draw_210,179,13,0.004342612
6783,6783,draw_210,179,14,0.006846202
6784,6784,draw_210,179,15,0.009165911
6785,6785,draw_210,179,16,0.010889976
6786,6786,draw_210,199,8,0.018379034
6787,6787,draw_210,199,9,0.018394299
6788,6788,draw_210,199,10,0.009819175
6789,6789,draw_210,199,11,0.011259581
6790,6790,draw_210,199,12,0.014481761
6791,6791,draw_210,199,13,0.012497922
6792,6792,draw_210,199,14,0.012453827
6793,6793,draw_210,199,15,0.009060854
6794,6794,draw_210,199,16,0.020642916
6795,6795,draw_210,214,8,0.018379034
6796,6796,draw_210,214,9,0.018394299
6797,6797,draw_210,214,10,0.009819175
6798,6798,draw_210,214,11,0.011259581
6799,6799,draw_210,214,12,0.014481761
6800,6800,draw_210,214,13,0.012497922
6801,6801,draw_210,214,14,0.012453827
6802,6802,draw_210,214,15,0.009060854
6803,6803,draw_210,214,16,0.020642916
6804,6804,draw_211,159,8,0.022182843
6805,6805,draw_211,159,9,0.004466771
6806,6806,draw_211,159,10,0.003772907
6807,6807,draw_211,159,11,0.03816106
6808,6808,draw_211,159,12,0.047908512
6809,6809,draw_211,159,13,0.022503704
6810,6810,draw_211,159,14,0.037587028
6811,6811,draw_211,159,15,0.017831239
6812,6812,draw_211,159,16,0.009297843
6813,6813,draw_211,165,8,0.022182843
6814,6814,draw_211,165,9,0.004466771
6815,6815,draw_211,165,10,0.003772907
6816,6816,draw_211,165,11,0.03816106
6817,6817,draw_211,165,12,0.047908512
6818,6818,draw_211,165,13,0.022503704
6819,6819,draw_211,165,14,0.037587028
6820,6820,draw_211,165,15,0.017831239
6821,6821,draw_211,165,16,0.009297843
6822,6822,draw_211,174,8,0.004574627
6823,6823,draw_211,174,9,0.01031291
6824,6824,draw_211,174,10,0.006666951
6825,6825,draw_211,174,11,0.011691229
6826,6826,draw_211,174,12,0.005679706
6827,6827,draw_211,174,13,0.005786581
6828,6828,draw_211,174,14,0.00714054
6829,6829,draw_211,174,15,0.015109106
6830,6830,draw_211,174,16,0.010074303
6831,6831,draw_211,179,8,0.004574627
6832,6832,draw_211,179,9,0.01031291
6833,6833,draw_211,179,10,0.006666951
6834,6834,draw_211,179,11,0.011691229
6835,6835,draw_211,179,12,0.005679706
6836,6836,draw_211,179,13,0.005786581
6837,6837,draw_211,179,14,0.00714054
6838,6838,draw_211,179,15,0.015109106
6839,6839,draw_211,179,16,0.010074303
6840,6840,draw_211,199,8,0.013592206
6841,6841,draw_211,199,9,0.019278504
6842,6842,draw_211,199,10,0.014737493
6843,6843,draw_211,199,11,0.012739224
6844,6844,draw_211,199,12,0.016429235
6845,6845,draw_211,199,13,0.010370531
6846,6846,draw_211,199,14,0.018334043
6847,6847,draw_211,199,15,0.018321423
6848,6848,draw_211,199,16,0.028899639
6849,6849,draw_211,214,8,0.013592206
6850,6850,draw_211,214,9,0.019278504
6851,6851,draw_211,214,10,0.014737493
6852,6852,draw_211,214,11,0.012739224
6853,6853,draw_211,214,12,0.016429235
6854,6854,draw_211,214,13,0.010370531
6855,6855,draw_211,214,14,0.018334043
6856,6856,draw_211,214,15,0.018321423
6857,6857,draw_211,214,16,0.028899639
6858,6858,draw_212,159,8,0.010276172
6859,6859,draw_212,159,9,0.041326938
6860,6860,draw_212,159,10,0.007587418
6861,6861,draw_212,159,11,0.039569023
6862,6862,draw_212,159,12,0.026112341
6863,6863,draw_212,159,13,0.023429193
6864,6864,draw_212,159,14,0.014793156
6865,6865,draw_212,159,15,0.008644435
6866,6866,draw_212,159,16,0.014840842
6867,6867,draw_212,165,8,0.010276172
6868,6868,draw_212,165,9,0.041326938
6869,6869,draw_212,165,10,0.007587418
6870,6870,draw_212,165,11,0.039569023
6871,6871,draw_212,165,12,0.026112341
6872,6872,draw_212,165,13,0.023429193
6873,6873,draw_212,165,14,0.014793156
6874,6874,draw_212,165,15,0.008644435
6875,6875,draw_212,165,16,0.014840842
6876,6876,draw_212,174,8,0.00502548
6877,6877,draw_212,174,9,0.003745981
6878,6878,draw_212,174,10,0.010239674
6879,6879,draw_212,174,11,0.011586174
6880,6880,draw_212,174,12,0.004141962
6881,6881,draw_212,174,13,0.006664392
6882,6882,draw_212,174,14,0.005868131
6883,6883,draw_212,174,15,0.003350835
6884,6884,draw_212,174,16,0.002874143
6885,6885,draw_212,179,8,0.00502548
6886,6886,draw_212,179,9,0.003745981
6887,6887,draw_212,179,10,0.010239674
6888,6888,draw_212,179,11,0.011586174
6889,6889,draw_212,179,12,0.004141962
6890,6890,draw_212,179,13,0.006664392
6891,6891,draw_212,179,14,0.005868131
6892,6892,draw_212,179,15,0.003350835
6893,6893,draw_212,179,16,0.002874143
6894,6894,draw_212,199,8,0.013668344
6895,6895,draw_212,199,9,0.013705445
6896,6896,draw_212,199,10,0.006573292
6897,6897,draw_212,199,11,0.021409569
6898,6898,draw_212,199,12,0.017373566
6899,6899,draw_212,199,13,0.01475015
6900,6900,draw_212,199,14,0.015927657
6901,6901,draw_212,199,15,0.00153236
6902,6902,draw_212,199,16,0.021579932
6903,6903,draw_212,214,8,0.013668344
6904,6904,draw_212,214,9,0.013705445
6905,6905,draw_212,214,10,0.006573292
6906,6906,draw_212,214,11,0.021409569
6907,6907,draw_212,214,12,0.017373566
6908,6908,draw_212,214,13,0.01475015
6909,6909,draw_212,214,14,0.015927657
6910,6910,draw_212,214,15,0.00153236
6911,6911,draw_212,214,16,0.021579932
6912,6912,draw_213,159,8,0.025730725
6913,6913,draw_213,159,9,0.007070107
6914,6914,draw_213,159,10,0.007036164
6915,6915,draw_213,159,11,0.027949546
6916,6916,draw_213,159,12,0.027729068
6917,6917,draw_213,159,13,0.023948584
6918,6918,draw_213,159,14,0.013726318
6919,6919,draw_213,159,15,0.014843938
6920,6920,draw_213,159,16,0.007599762
6921,6921,draw_213,165,8,0.025730725
6922,6922,draw_213,165,9,0.007070107
6923,6923,draw_213,165,10,0.007036164
6924,6924,draw_213,165,11,0.027949546
6925,6925,draw_213,165,12,0.027729068
6926,6926,draw_213,165,13,0.023948584
6927,6927,draw_213,165,14,0.013726318
6928,6928,draw_213,165,15,0.014843938
6929,6929,draw_213,165,16,0.007599762
6930,6930,draw_213,174,8,0.007272116
6931,6931,draw_213,174,9,0.00508199
6932,6932,draw_213,174,10,0.008096117
6933,6933,draw_213,174,11,0.012111906
6934,6934,draw_213,174,12,0.005326926
6935,6935,draw_213,174,13,0.007395248
6936,6936,draw_213,174,14,0.004838731
6937,6937,draw_213,174,15,0.007816708
6938,6938,draw_213,174,16,0.007472174
6939,6939,draw_213,179,8,0.007272116
6940,6940,draw_213,179,9,0.00508199
6941,6941,draw_213,179,10,0.008096117
6942,6942,draw_213,179,11,0.012111906
6943,6943,draw_213,179,12,0.005326926
6944,6944,draw_213,179,13,0.007395248
6945,6945,draw_213,179,14,0.004838731
6946,6946,draw_213,179,15,0.007816708
6947,6947,draw_213,179,16,0.007472174
6948,6948,draw_213,199,8,0.011467717
6949,6949,draw_213,199,9,0.016436523
6950,6950,draw_213,199,10,0.015218245
6951,6951,draw_213,199,11,0.020368811
6952,6952,draw_213,199,12,0.010609808
6953,6953,draw_213,199,13,0.016262214
6954,6954,draw_213,199,14,0.010793227
6955,6955,draw_213,199,15,0.004409013
6956,6956,draw_213,199,16,0.012011981
6957,6957,draw_213,214,8,0.011467717
6958,6958,draw_213,214,9,0.016436523
6959,6959,draw_213,214,10,0.015218245
6960,6960,draw_213,214,11,0.020368811
6961,6961,draw_213,214,12,0.010609808
6962,6962,draw_213,214,13,0.016262214
6963,6963,draw_213,214,14,0.010793227
6964,6964,draw_213,214,15,0.004409013
6965,6965,draw_213,214,16,0.012011981
6966,6966,draw_214,159,8,0.053496512
6967,6967,draw_214,159,9,0.017143392
6968,6968,draw_214,159,10,0.017064284
6969,6969,draw_214,159,11,0.00475384
6970,6970,draw_214,159,12,0.007254235
6971,6971,draw_214,159,13,0.056477497
6972,6972,draw_214,159,14,0.018812831
6973,6973,draw_214,159,15,0.00911323
6974,6974,draw_214,159,16,0.006417469
6975,6975,draw_214,165,8,0.053496512
6976,6976,draw_214,165,9,0.017143392
6977,6977,draw_214,165,10,0.017064284
6978,6978,draw_214,165,11,0.00475384
6979,6979,draw_214,165,12,0.007254235
6980,6980,draw_214,165,13,0.056477497
6981,6981,draw_214,165,14,0.018812831
6982,6982,draw_214,165,15,0.00911323
6983,6983,draw_214,165,16,0.006417469
6984,6984,draw_214,174,8,0.008753232
6985,6985,draw_214,174,9,0.014205173
6986,6986,draw_214,174,10,0.016672969
6987,6987,draw_214,174,11,0.011757466
6988,6988,draw_214,174,12,0.005279881
6989,6989,draw_214,174,13,0.006337221
6990,6990,draw_214,174,14,0.004925592
6991,6991,draw_214,174,15,0.006834476
6992,6992,draw_214,174,16,0.005929507
6993,6993,draw_214,179,8,0.008753232
6994,6994,draw_214,179,9,0.014205173
6995,6995,draw_214,179,10,0.016672969
6996,6996,draw_214,179,11,0.011757466
6997,6997,draw_214,179,12,0.005279881
6998,6998,draw_214,179,13,0.006337221
6999,6999,draw_214,179,14,0.004925592
7000,7000,draw_214,179,15,0.006834476
7001,7001,draw_214,179,16,0.005929507
7002,7002,draw_214,199,8,0.009299384
7003,7003,draw_214,199,9,0.011753054
7004,7004,draw_214,199,10,0.009111628
7005,7005,draw_214,199,11,0.026192912
7006,7006,draw_214,199,12,0.014570158
7007,7007,draw_214,199,13,0.020437791
7008,7008,draw_214,199,14,0.013342267
7009,7009,draw_214,199,15,0.028384731
7010,7010,draw_214,199,16,0.007486419
7011,7011,draw_214,214,8,0.009299384
7012,7012,draw_214,214,9,0.011753054
7013,7013,draw_214,214,10,0.009111628
7014,7014,draw_214,214,11,0.026192912
7015,7015,draw_214,214,12,0.014570158
7016,7016,draw_214,214,13,0.020437791
7017,7017,draw_214,214,14,0.013342267
7018,7018,draw_214,214,15,0.028384731
7019,7019,draw_214,214,16,0.007486419
7020,7020,draw_215,159,8,0.051933668
7021,7021,draw_215,159,9,0.016143139
7022,7022,draw_215,159,10,0.006170398
7023,7023,draw_215,159,11,0.018609156
7024,7024,draw_215,159,12,0.000218737
7025,7025,draw_215,159,13,0.018796522
7026,7026,draw_215,159,14,0.002098787
7027,7027,draw_215,159,15,0.009148906
7028,7028,draw_215,159,16,0.011953622
7029,7029,draw_215,165,8,0.051933668
7030,7030,draw_215,165,9,0.016143139
7031,7031,draw_215,165,10,0.006170398
7032,7032,draw_215,165,11,0.018609156
7033,7033,draw_215,165,12,0.000218737
7034,7034,draw_215,165,13,0.018796522
7035,7035,draw_215,165,14,0.002098787
7036,7036,draw_215,165,15,0.009148906
7037,7037,draw_215,165,16,0.011953622
7038,7038,draw_215,174,8,0.007277895
7039,7039,draw_215,174,9,0.005501666
7040,7040,draw_215,174,10,0.006364736
7041,7041,draw_215,174,11,0.003935432
7042,7042,draw_215,174,12,0.006845184
7043,7043,draw_215,174,13,0.011590339
7044,7044,draw_215,174,14,0.008325808
7045,7045,draw_215,174,15,0.011618493
7046,7046,draw_215,174,16,0.012610334
7047,7047,draw_215,179,8,0.007277895
7048,7048,draw_215,179,9,0.005501666
7049,7049,draw_215,179,10,0.006364736
7050,7050,draw_215,179,11,0.003935432
7051,7051,draw_215,179,12,0.006845184
7052,7052,draw_215,179,13,0.011590339
7053,7053,draw_215,179,14,0.008325808
7054,7054,draw_215,179,15,0.011618493
7055,7055,draw_215,179,16,0.012610334
7056,7056,draw_215,199,8,0.024540727
7057,7057,draw_215,199,9,0.014367233
7058,7058,draw_215,199,10,0.017976305
7059,7059,draw_215,199,11,0.011871313
7060,7060,draw_215,199,12,0.018079041
7061,7061,draw_215,199,13,0.008649145
7062,7062,draw_215,199,14,0.013677999
7063,7063,draw_215,199,15,0.057383383
7064,7064,draw_215,199,16,0.018366776
7065,7065,draw_215,214,8,0.024540727
7066,7066,draw_215,214,9,0.014367233
7067,7067,draw_215,214,10,0.017976305
7068,7068,draw_215,214,11,0.011871313
7069,7069,draw_215,214,12,0.018079041
7070,7070,draw_215,214,13,0.008649145
7071,7071,draw_215,214,14,0.013677999
7072,7072,draw_215,214,15,0.057383383
7073,7073,draw_215,214,16,0.018366776
7074,7074,draw_216,159,8,0.02393999
7075,7075,draw_216,159,9,0.027494405
7076,7076,draw_216,159,10,0.002614074
7077,7077,draw_216,159,11,0.0031457
7078,7078,draw_216,159,12,0.00194917
7079,7079,draw_216,159,13,0.016881718
7080,7080,draw_216,159,14,0.027932835
7081,7081,draw_216,159,15,0.045559688
7082,7082,draw_216,159,16,0.022118798
7083,7083,draw_216,165,8,0.02393999
7084,7084,draw_216,165,9,0.027494405
7085,7085,draw_216,165,10,0.002614074
7086,7086,draw_216,165,11,0.0031457
7087,7087,draw_216,165,12,0.00194917
7088,7088,draw_216,165,13,0.016881718
7089,7089,draw_216,165,14,0.027932835
7090,7090,draw_216,165,15,0.045559688
7091,7091,draw_216,165,16,0.022118798
7092,7092,draw_216,174,8,0.005832842
7093,7093,draw_216,174,9,0.006766724
7094,7094,draw_216,174,10,0.008841494
7095,7095,draw_216,174,11,0.008948318
7096,7096,draw_216,174,12,0.010197448
7097,7097,draw_216,174,13,0.00776425
7098,7098,draw_216,174,14,0.004637696
7099,7099,draw_216,174,15,0.004882825
7100,7100,draw_216,174,16,0.011218286
7101,7101,draw_216,179,8,0.005832842
7102,7102,draw_216,179,9,0.006766724
7103,7103,draw_216,179,10,0.008841494
7104,7104,draw_216,179,11,0.008948318
7105,7105,draw_216,179,12,0.010197448
7106,7106,draw_216,179,13,0.00776425
7107,7107,draw_216,179,14,0.004637696
7108,7108,draw_216,179,15,0.004882825
7109,7109,draw_216,179,16,0.011218286
7110,7110,draw_216,199,8,0.018156284
7111,7111,draw_216,199,9,0.01482729
7112,7112,draw_216,199,10,0.011950902
7113,7113,draw_216,199,11,0.012102269
7114,7114,draw_216,199,12,0.017685743
7115,7115,draw_216,199,13,0.017203808
7116,7116,draw_216,199,14,0.014967094
7117,7117,draw_216,199,15,0.065001419
7118,7118,draw_216,199,16,0.002922243
7119,7119,draw_216,214,8,0.018156284
7120,7120,draw_216,214,9,0.01482729
7121,7121,draw_216,214,10,0.011950902
7122,7122,draw_216,214,11,0.012102269
7123,7123,draw_216,214,12,0.017685743
7124,7124,draw_216,214,13,0.017203808
7125,7125,draw_216,214,14,0.014967094
7126,7126,draw_216,214,15,0.065001419
7127,7127,draw_216,214,16,0.002922243
7128,7128,draw_217,159,8,0.026044847
7129,7129,draw_217,159,9,0.013469567
7130,7130,draw_217,159,10,0.032097376
7131,7131,draw_217,159,11,0.019980415
7132,7132,draw_217,159,12,0.050176494
7133,7133,draw_217,159,13,0.012623612
7134,7134,draw_217,159,14,0.027636084
7135,7135,draw_217,159,15,0.025349433
7136,7136,draw_217,159,16,0.024495677
7137,7137,draw_217,165,8,0.026044847
7138,7138,draw_217,165,9,0.013469567
7139,7139,draw_217,165,10,0.032097376
7140,7140,draw_217,165,11,0.019980415
7141,7141,draw_217,165,12,0.050176494
7142,7142,draw_217,165,13,0.012623612
7143,7143,draw_217,165,14,0.027636084
7144,7144,draw_217,165,15,0.025349433
7145,7145,draw_217,165,16,0.024495677
7146,7146,draw_217,174,8,0.007167962
7147,7147,draw_217,174,9,0.006691404
7148,7148,draw_217,174,10,0.008230119
7149,7149,draw_217,174,11,0.01247081
7150,7150,draw_217,174,12,0.013123179
7151,7151,draw_217,174,13,0.006709128
7152,7152,draw_217,174,14,0.009169646
7153,7153,draw_217,174,15,0.007462245
7154,7154,draw_217,174,16,0.007926419
7155,7155,draw_217,179,8,0.007167962
7156,7156,draw_217,179,9,0.006691404
7157,7157,draw_217,179,10,0.008230119
7158,7158,draw_217,179,11,0.01247081
7159,7159,draw_217,179,12,0.013123179
7160,7160,draw_217,179,13,0.006709128
7161,7161,draw_217,179,14,0.009169646
7162,7162,draw_217,179,15,0.007462245
7163,7163,draw_217,179,16,0.007926419
7164,7164,draw_217,199,8,0.014916637
7165,7165,draw_217,199,9,0.015418995
7166,7166,draw_217,199,10,0.009667317
7167,7167,draw_217,199,11,0.018546471
7168,7168,draw_217,199,12,0.02120275
7169,7169,draw_217,199,13,0.009664432
7170,7170,draw_217,199,14,0.013820519
7171,7171,draw_217,199,15,0.028310161
7172,7172,draw_217,199,16,0.005612658
