,index,draw,location_id,age_group_id,value
20107,20107,draw_35,165,9,0.0277805415173453
20108,20108,draw_35,165,10,0.0188688056580788
20109,20109,draw_35,165,11,0.0168391072176829
20110,20110,draw_35,165,12,0.0383679802278384
20111,20111,draw_35,165,13,0.0284068037872527
20112,20112,draw_35,165,14,0.013682046096438
20113,20113,draw_35,165,15,0.0189940118204235
20114,20114,draw_35,165,16,0.0246404498916002
20115,20115,draw_35,166,8,0.01430314876474363
20116,20116,draw_35,166,9,0.012068984143280044
20117,20117,draw_35,166,10,0.012747279716452007
20118,20118,draw_35,166,11,0.013579478791678064
20119,20119,draw_35,166,12,0.014210616428963724
20120,20120,draw_35,166,13,0.013190651643148837
20121,20121,draw_35,166,14,0.010770115759978102
20122,20122,draw_35,166,15,0.014702170631024131
20123,20123,draw_35,166,16,0.011512660533398472
20124,20124,draw_35,179,8,0.00795156818153
20125,20125,draw_35,179,9,0.0086425849222969
20126,20126,draw_35,179,10,0.0087521302880021
20127,20127,draw_35,179,11,0.0108347478150372
20128,20128,draw_35,179,12,0.0071629475809578
20129,20129,draw_35,179,13,0.0070607049791414
20130,20130,draw_35,179,14,0.0059930422451218
20131,20131,draw_35,179,15,0.0065047627015883
20132,20132,draw_35,179,16,0.0077768662657757
20133,20133,draw_35,214,8,0.01792283588656
20134,20134,draw_35,214,9,0.0099794324350963
20135,20135,draw_35,214,10,0.0135245735512681
20136,20136,draw_35,214,11,0.0137960545190847
20137,20137,draw_35,214,12,0.0109466943121382
20138,20138,draw_35,214,13,0.007716407353972
20139,20139,draw_35,214,14,0.0055587612360698
20140,20140,draw_35,214,15,0.0083198721561278
20141,20141,draw_35,214,16,0.0046651319278037
20142,20142,draw_35,44577,8,0.010454034871298264
20143,20143,draw_35,44577,9,0.008977031537897969
20144,20144,draw_35,44577,10,0.008541743433280303
20145,20145,draw_35,44577,11,0.009666146145557013
20146,20146,draw_35,44577,12,0.010979773457252668
20147,20147,draw_35,44577,13,0.012929239140594989
20148,20148,draw_35,44577,14,0.011501553352112344
20149,20149,draw_35,44577,15,0.012766118175600758
20150,20150,draw_35,44577,16,0.010780027373395784
20151,20151,draw_35,44578,8,0.013330693989941035
20152,20152,draw_35,44578,9,0.014154972817577136
20153,20153,draw_35,44578,10,0.014565977506649848
20154,20154,draw_35,44578,11,0.014864705069183044
20155,20155,draw_35,44578,12,0.018364752764735235
20156,20156,draw_35,44578,13,0.016834462492869854
20157,20157,draw_35,44578,14,0.015073883347433507
20158,20158,draw_35,44578,15,0.017407426429400946
20159,20159,draw_35,44578,16,0.017058941888240788
20160,20160,draw_350,159,8,0.02400039872189042
20161,20161,draw_350,159,9,0.02086043784868811
20162,20162,draw_350,159,10,0.020334215180762207
20163,20163,draw_350,159,11,0.017026307690397167
20164,20164,draw_350,159,12,0.02282340004932996
20165,20165,draw_350,159,13,0.0211872913305125
20166,20166,draw_350,159,14,0.018052233658516725
20167,20167,draw_350,159,15,0.025440515819616347
20168,20168,draw_350,159,16,0.029460298834425448
20169,20169,draw_350,163,8,0.0209988089460172
20170,20170,draw_350,163,9,0.0217661895391172
20171,20171,draw_350,163,10,0.0221367314301388
20172,20172,draw_350,163,11,0.0194106590110687
20173,20173,draw_350,163,12,0.0241675381884187
20174,20174,draw_350,163,13,0.0234172750811015
20175,20175,draw_350,163,14,0.0204971963378353
20176,20176,draw_350,163,15,0.0277369745056849
20177,20177,draw_350,163,16,0.028817049312544
20178,20178,draw_350,165,8,0.038619541950173
20179,20179,draw_350,165,9,0.0235866467163951
20180,20180,draw_350,165,10,0.0180716278371908
20181,20181,draw_350,165,11,0.0120392151363717
20182,20182,draw_350,165,12,0.0228789383912142
20183,20183,draw_350,165,13,0.0203178681582251
20184,20184,draw_350,165,14,0.0149039275902529
20185,20185,draw_350,165,15,0.0246489777265949
20186,20186,draw_350,165,16,0.0523134926121992
20187,20187,draw_350,166,8,0.014416360983059005
20188,20188,draw_350,166,9,0.011958215293133186
20189,20189,draw_350,166,10,0.013770495850768158
20190,20190,draw_350,166,11,0.012895671398952457
20191,20191,draw_350,166,12,0.01213139701029407
20192,20192,draw_350,166,13,0.01253739681360596
20193,20193,draw_350,166,14,0.012859236754667783
20194,20194,draw_350,166,15,0.011283127872351643
20195,20195,draw_350,166,16,0.01391490881179858
20196,20196,draw_350,179,8,0.0049675485088312
20197,20197,draw_350,179,9,0.0066428011609224
20198,20198,draw_350,179,10,0.0091864627557048
20199,20199,draw_350,179,11,0.0066028787987766
20200,20200,draw_350,179,12,0.0064142706319517
20201,20201,draw_350,179,13,0.0050200649429839
20202,20202,draw_350,179,14,0.0054815618936467
20203,20203,draw_350,179,15,0.0052952639847471
20204,20204,draw_350,179,16,0.007491478007706
20205,20205,draw_350,214,8,0.020927446787403
20206,20206,draw_350,214,9,0.0078891624906824
20207,20207,draw_350,214,10,0.0171381786449881
20208,20208,draw_350,214,11,0.0094165495482045
20209,20209,draw_350,214,12,0.0077064345582111
20210,20210,draw_350,214,13,0.0052301703878551
20211,20211,draw_350,214,14,0.0098440830896973
20212,20212,draw_350,214,15,0.0044213143287417
20213,20213,draw_350,214,16,0.0147708052045373
20214,20214,draw_350,44577,8,0.008357816723308611
20215,20215,draw_350,44577,9,0.010061257966474144
20216,20216,draw_350,44577,10,0.008856425780435542
20217,20217,draw_350,44577,11,0.01034780148789226
20218,20218,draw_350,44577,12,0.012718705314341047
20219,20219,draw_350,44577,13,0.012563177085160786
20220,20220,draw_350,44577,14,0.01252502642344669
20221,20221,draw_350,44577,15,0.009167014143648443
20222,20222,draw_350,44577,16,0.010425826261398244
20223,20223,draw_350,44578,8,0.01390548923533827
20224,20224,draw_350,44578,9,0.014971547213738414
20225,20225,draw_350,44578,10,0.014317892008797512
20226,20226,draw_350,44578,11,0.014973618118679026
20227,20227,draw_350,44578,12,0.015158206291857608
20228,20228,draw_350,44578,13,0.016376927743020887
20229,20229,draw_350,44578,14,0.016353154202817063
20230,20230,draw_350,44578,15,0.01640812166099906
20231,20231,draw_350,44578,16,0.015508866054048486
20232,20232,draw_351,159,8,0.016007840269761344
20233,20233,draw_351,159,9,0.018502644097693262
20234,20234,draw_351,159,10,0.02229322338225786
20235,20235,draw_351,159,11,0.018674320929438153
20236,20236,draw_351,159,12,0.024240861160965077
20237,20237,draw_351,159,13,0.023478054562765145
20238,20238,draw_351,159,14,0.01859867754113226
20239,20239,draw_351,159,15,0.024586248080220353
20240,20240,draw_351,159,16,0.026708798302021303
20241,20241,draw_351,163,8,0.0196575663099415
20242,20242,draw_351,163,9,0.0219281798686558
20243,20243,draw_351,163,10,0.0215589554145413
20244,20244,draw_351,163,11,0.0200106540186054
20245,20245,draw_351,163,12,0.0268379344153768
20246,20246,draw_351,163,13,0.0239862642447209
20247,20247,draw_351,163,14,0.020020995599117
20248,20248,draw_351,163,15,0.0282527490375769
20249,20249,draw_351,163,16,0.0290029828187412
20250,20250,draw_351,165,8,0.0180684261627387
20251,20251,draw_351,165,9,0.011929712913998
20252,20252,draw_351,165,10,0.0333143889047219
20253,20253,draw_351,165,11,0.0170864654067282
20254,20254,draw_351,165,12,0.0219958890839385
20255,20255,draw_351,165,13,0.0293495812052994
20256,20256,draw_351,165,14,0.0168154924717839
20257,20257,draw_351,165,15,0.0175997271914759
20258,20258,draw_351,165,16,0.0279060340413194
20259,20259,draw_351,166,8,0.014806023498349695
20260,20260,draw_351,166,9,0.014553955536583231
20261,20261,draw_351,166,10,0.012444871894567375
20262,20262,draw_351,166,11,0.01259877729230131
20263,20263,draw_351,166,12,0.015955572352459944
20264,20264,draw_351,166,13,0.015852851612021327
20265,20265,draw_351,166,14,0.013116204304903291
20266,20266,draw_351,166,15,0.014175148981894396
20267,20267,draw_351,166,16,0.011694695148145235
20268,20268,draw_351,179,8,0.0059418394147473
20269,20269,draw_351,179,9,0.0079838317811059
20270,20270,draw_351,179,10,0.009879419572837
20271,20271,draw_351,179,11,0.0073595524115671
20272,20272,draw_351,179,12,0.0087614407688271
20273,20273,draw_351,179,13,0.0111434459993091
20274,20274,draw_351,179,14,0.0071691811628895
20275,20275,draw_351,179,15,0.0055041920181714
20276,20276,draw_351,179,16,0.004850476864064
20277,20277,draw_351,214,8,0.0224956326643261
20278,20278,draw_351,214,9,0.0179008356367748
20279,20279,draw_351,214,10,0.0108829156321131
20280,20280,draw_351,214,11,0.0141504224286993
20281,20281,draw_351,214,12,0.016142997054131
20282,20282,draw_351,214,13,0.0144935326564089
20283,20283,draw_351,214,14,0.0083348643519499
20284,20284,draw_351,214,15,0.0064728973239049
20285,20285,draw_351,214,16,0.0033747986811703
20286,20286,draw_351,44577,8,0.00898818525620345
20287,20287,draw_351,44577,9,0.011055270606809726
20288,20288,draw_351,44577,10,0.010029041494887965
20289,20289,draw_351,44577,11,0.01238262863607345
20290,20290,draw_351,44577,12,0.010878874398398929
20291,20291,draw_351,44577,13,0.012189813055225644
20292,20292,draw_351,44577,14,0.012105787942248912
20293,20293,draw_351,44577,15,0.01294414093443452
20294,20294,draw_351,44577,16,0.010567870302600627
20295,20295,draw_351,44578,8,0.014067969352856978
20296,20296,draw_351,44578,9,0.015053751167232397
20297,20297,draw_351,44578,10,0.013302768392652884
20298,20298,draw_351,44578,11,0.013378134281954918
20299,20299,draw_351,44578,12,0.018056173561677064
20300,20300,draw_351,44578,13,0.017664012672567075
20301,20301,draw_351,44578,14,0.017066066338694938
20302,20302,draw_351,44578,15,0.017980862174383265
20303,20303,draw_351,44578,16,0.018309358217148564
20304,20304,draw_352,159,8,0.020336778942651942
20305,20305,draw_352,159,9,0.018535135252309164
20306,20306,draw_352,159,10,0.016097669187900402
20307,20307,draw_352,159,11,0.02044926969133084
20308,20308,draw_352,159,12,0.02599246517380071
20309,20309,draw_352,159,13,0.020048982721555392
20310,20310,draw_352,159,14,0.01706386247342626
20311,20311,draw_352,159,15,0.02290735442970572
20312,20312,draw_352,159,16,0.026843502793456774
20313,20313,draw_352,163,8,0.0198755056830515
20314,20314,draw_352,163,9,0.021299664527716
20315,20315,draw_352,163,10,0.0194903015977155
20316,20316,draw_352,163,11,0.021684375130691
20317,20317,draw_352,163,12,0.0271793668547744
20318,20318,draw_352,163,13,0.0243401310496902
20319,20319,draw_352,163,14,0.0198863151241943
20320,20320,draw_352,163,15,0.0261544000293486
20321,20321,draw_352,163,16,0.0300388021182665
20322,20322,draw_352,165,8,0.0275088143888946
20323,20323,draw_352,165,9,0.0139943520034567
20324,20324,draw_352,165,10,0.0041419422325141
20325,20325,draw_352,165,11,0.0207807491786146
20326,20326,draw_352,165,12,0.032456425959267
20327,20327,draw_352,165,13,0.0112892411602089
20328,20328,draw_352,165,14,0.0097307188780256
20329,20329,draw_352,165,15,0.0105984618512429
20330,20330,draw_352,165,16,0.0185155580508777
20331,20331,draw_352,166,8,0.012987466189458636
20332,20332,draw_352,166,9,0.01812514314382894
20333,20333,draw_352,166,10,0.014280571340341957
20334,20334,draw_352,166,11,0.011058862112475898
20335,20335,draw_352,166,12,0.01311190231236907
20336,20336,draw_352,166,13,0.01404182968488154
20337,20337,draw_352,166,14,0.015838424063356418
20338,20338,draw_352,166,15,0.014477910925519578
20339,20339,draw_352,166,16,0.013314704632173865
20340,20340,draw_352,179,8,0.0044774027331073
20341,20341,draw_352,179,9,0.0095736751365038
20342,20342,draw_352,179,10,0.0085218686977524
20343,20343,draw_352,179,11,0.0071448337159405
20344,20344,draw_352,179,12,0.0095335907698756
20345,20345,draw_352,179,13,0.0078733138010645
20346,20346,draw_352,179,14,0.004978804949619
20347,20347,draw_352,179,15,0.0078474690692148
20348,20348,draw_352,179,16,0.0045943190691389
20349,20349,draw_352,214,8,0.0231529869039399
20350,20350,draw_352,214,9,0.0337783647083618
20351,20351,draw_352,214,10,0.0127282373505575
20352,20352,draw_352,214,11,0.0068731559580155
20353,20353,draw_352,214,12,0.0071305236697929
20354,20354,draw_352,214,13,0.0101472322519582
20355,20355,draw_352,214,14,0.0185121583651736
20356,20356,draw_352,214,15,0.0060553236025824
20357,20357,draw_352,214,16,0.0117479948891713
20358,20358,draw_352,44577,8,0.008813515780259337
20359,20359,draw_352,44577,9,0.008467253540700442
20360,20360,draw_352,44577,10,0.01078986152323491
20361,20361,draw_352,44577,11,0.012386670498900396
20362,20362,draw_352,44577,12,0.008839839477550432
20363,20363,draw_352,44577,13,0.01164098061812616
20364,20364,draw_352,44577,14,0.015294672056917343
20365,20365,draw_352,44577,15,0.01370294132336668
20366,20366,draw_352,44577,16,0.00767945704773493
20367,20367,draw_352,44578,8,0.01164213933725521
20368,20368,draw_352,44578,9,0.0157623176530341
20369,20369,draw_352,44578,10,0.015389430054913538
20370,20370,draw_352,44578,11,0.013190091277831663
20371,20371,draw_352,44578,12,0.016455073111718465
20372,20372,draw_352,44578,13,0.016888130560704383
20373,20373,draw_352,44578,14,0.015941333308595276
20374,20374,draw_352,44578,15,0.018703734671294412
20375,20375,draw_352,44578,16,0.019155832598718694
20376,20376,draw_353,159,8,0.01557289990623992
20377,20377,draw_353,159,9,0.019278143665623897
20378,20378,draw_353,159,10,0.01913653304372686
20379,20379,draw_353,159,11,0.021387518169230128
20380,20380,draw_353,159,12,0.02219117623064891
20381,20381,draw_353,159,13,0.019198450241053606
20382,20382,draw_353,159,14,0.02203720114438861
20383,20383,draw_353,159,15,0.030505514736508692
20384,20384,draw_353,159,16,0.02553324474924697
20385,20385,draw_353,163,8,0.0192326412455855
20386,20386,draw_353,163,9,0.0222284487401557
20387,20387,draw_353,163,10,0.0202105324366023
20388,20388,draw_353,163,11,0.0222157791150403
20389,20389,draw_353,163,12,0.0236190235488617
20390,20390,draw_353,163,13,0.0243369896562052
20391,20391,draw_353,163,14,0.0235663050505641
20392,20392,draw_353,163,15,0.0319677311803208
20393,20393,draw_353,163,16,0.028555737543852
20394,20394,draw_353,165,8,0.0166242799755369
20395,20395,draw_353,165,9,0.0152106112498864
20396,20396,draw_353,165,10,0.0177300902488357
20397,20397,draw_353,165,11,0.0238992793406736
20398,20398,draw_353,165,12,0.0205758376106109
20399,20399,draw_353,165,13,0.0069645830779668
20400,20400,draw_353,165,14,0.0233585100770052
20401,20401,draw_353,165,15,0.0354676477518902
20402,20402,draw_353,165,16,0.0172889963549276
20403,20403,draw_353,166,8,0.014152655630608102
20404,20404,draw_353,166,9,0.011506375163310129
20405,20405,draw_353,166,10,0.012845073676109296
20406,20406,draw_353,166,11,0.01674861716865443
20407,20407,draw_353,166,12,0.016089129321092084
20408,20408,draw_353,166,13,0.015179820870166812
20409,20409,draw_353,166,14,0.014429033804709033
20410,20410,draw_353,166,15,0.013460278606224294
20411,20411,draw_353,166,16,0.011601790978305318
20412,20412,draw_353,179,8,0.0056781537849933
20413,20413,draw_353,179,9,0.0084055763652184
20414,20414,draw_353,179,10,0.0105004417764355
20415,20415,draw_353,179,11,0.0094413207043716
20416,20416,draw_353,179,12,0.0100756452758078
20417,20417,draw_353,179,13,0.006534013066805
20418,20418,draw_353,179,14,0.0064513330634341
20419,20419,draw_353,179,15,0.0062070726647165
20420,20420,draw_353,179,16,0.0059159377754445
20421,20421,draw_353,214,8,0.0258890530321398
20422,20422,draw_353,214,9,0.0053637991876838
20423,20423,draw_353,214,10,0.0055346800575945
20424,20424,draw_353,214,11,0.022748640107796
20425,20425,draw_353,214,12,0.0156301093516168
20426,20426,draw_353,214,13,0.0085928211211458
20427,20427,draw_353,214,14,0.0078404894703011
20428,20428,draw_353,214,15,0.0067782995000173
20429,20429,draw_353,214,16,0.0084408058151372
20430,20430,draw_353,44577,8,0.008101972176012462
20431,20431,draw_353,44577,9,0.008696071040736041
20432,20432,draw_353,44577,10,0.00954473210597125
20433,20433,draw_353,44577,11,0.009829322473849456
20434,20434,draw_353,44577,12,0.014509290456231713
20435,20435,draw_353,44577,13,0.015088506538564845
20436,20436,draw_353,44577,14,0.013250918117338247
20437,20437,draw_353,44577,15,0.014014130370450122
20438,20438,draw_353,44577,16,0.009126874041843066
20439,20439,draw_353,44578,8,0.012428690543432363
20440,20440,draw_353,44578,9,0.013869522815988113
20441,20441,draw_353,44578,10,0.016260549772279708
20442,20442,draw_353,44578,11,0.018865642330786844
20443,20443,draw_353,44578,12,0.017973248561893085
20444,20444,draw_353,44578,13,0.01914291268644556
20445,20445,draw_353,44578,14,0.020402769872895053
20446,20446,draw_353,44578,15,0.01663430869476895
20447,20447,draw_353,44578,16,0.014940280088328553
20448,20448,draw_354,159,8,0.016143639241907287
20449,20449,draw_354,159,9,0.02101530513691813
20450,20450,draw_354,159,10,0.020980056842045652
20451,20451,draw_354,159,11,0.01841589973845616
20452,20452,draw_354,159,12,0.021811575922462766
20453,20453,draw_354,159,13,0.02658722766310023
20454,20454,draw_354,159,14,0.018589748426488258
20455,20455,draw_354,159,15,0.024385545052863423
20456,20456,draw_354,159,16,0.027946327936217763
20457,20457,draw_354,163,8,0.0202104689763841
20458,20458,draw_354,163,9,0.0257696258318368
20459,20459,draw_354,163,10,0.0246366609503818
20460,20460,draw_354,163,11,0.0212713810278517
20461,20461,draw_354,163,12,0.0245682412286585
20462,20462,draw_354,163,13,0.0262428143764274
20463,20463,draw_354,163,14,0.0197435289419757
20464,20464,draw_354,163,15,0.0274597504463315
20465,20465,draw_354,163,16,0.0294674679584436
20466,20466,draw_354,165,8,0.0173585203221523
